Date,Open,High,Low,Close,Volume,Adj Close
2001-07-17,45.200001,47.5,44.959998999999996,47.5,12713200,15.526501999999999
2001-07-18,47.0,47.119999,46.259997999999996,46.950001,8047000,15.346720999999999
2001-07-19,47.049999,47.490002000000004,46.529999,47.099998,6523400,15.395751999999998
2001-07-20,46.400002,46.75,45.900002,46.240002000000004,10919800,15.114641
2001-07-23,46.240002000000004,46.419998,45.560001,45.900002,6682000,15.003504000000001
2001-07-24,45.52,45.950001,45.189999,45.419998,10021000,14.846604000000001
2001-07-25,45.419998,45.700001,44.950001,45.619999,8885000,14.911979
2001-07-26,45.599998,45.700001,44.900002,45.470001,6434400,14.862948000000001
2001-07-27,45.549999,45.889998999999996,45.360001000000004,45.41,6456000,14.843335999999999
2001-07-30,45.66,45.939999,45.349998,45.799999,6092400,14.970816000000001
2001-07-31,45.93,46.369999,45.400002,46.060001,6465400,15.055804
2001-08-01,46.380001,46.700001,46.009997999999996,46.580002,5098200,15.225778
2001-08-02,46.68,46.889998999999996,46.450001,46.740002000000004,4054400,15.278078
2001-08-03,46.93,46.93,46.41,46.73,4689800,15.274809
2001-08-06,46.75,46.990002000000004,46.029999,46.150002,4540400,15.085223000000001
2001-08-07,46.150002,46.41,46.07,46.139998999999996,5449000,15.081953
2001-08-08,45.880001,46.150002,45.59,45.639998999999996,7005400,15.003060000000001
2001-08-09,45.549999,45.650002,45.259997999999996,45.57,6629000,14.980049
2001-08-10,45.5,46.139998999999996,45.259997999999996,46.0,5654200,15.121401
2001-08-13,45.950001,46.73,45.950001,46.599998,5371400,15.318635999999998
2001-08-14,46.900002,47.169998,46.599998,46.650002,6971600,15.335073999999999
2001-08-15,46.869999,47.459998999999996,46.799999,47.080002,9982400,15.476426000000002
2001-08-16,46.889998999999996,47.080002,45.91,46.310001,7254000,15.223307
2001-08-17,46.330002,46.490002000000004,45.830002,46.07,4681000,15.144411999999999
2001-08-20,46.049999,47.200001,46.049999,47.099998,6973400,15.482999
2001-08-21,47.25,48.299999,47.119999,47.310001,11383800,15.552032999999998
2001-08-22,47.310001,47.970001,46.93,47.720001,11856200,15.686810999999999
2001-08-23,47.720001,47.810001,47.439999,47.57,10167400,15.637501
2001-08-24,47.700001,47.860001000000004,47.490002000000004,47.75,8429400,15.696672
2001-08-27,47.599998,47.700001,47.240002000000004,47.52,5956200,15.621065
2001-08-28,47.52,47.84,46.799999,46.849998,5504600,15.400818
2001-08-29,47.0,47.18,45.549999,45.950001,11094000,15.104965
2001-08-30,45.950001,46.439999,45.75,45.849998,7629000,15.072092000000001
2001-08-31,45.849998,46.490002000000004,45.709998999999996,46.009997999999996,6280000,15.124688
2001-09-04,45.959998999999996,46.759997999999996,45.299999,46.470001,9052200,15.275903
2001-09-05,46.02,46.5,45.950001,46.169998,9127400,15.177284
2001-09-06,46.27,46.27,45.27,45.360001000000004,8969000,14.911017000000001
2001-09-07,44.799999,45.389998999999996,44.57,44.73,10804200,14.703919
2001-09-10,44.0,45.200001,44.0,44.25,13139400,14.546129999999998
2001-09-17,41.150002,43.990002000000004,41.099998,43.5,16636800,14.299585999999998
2001-09-18,43.25,43.990002000000004,43.060001,43.759997999999996,8840400,14.385054
2001-09-19,44.099998,44.580002,43.43,44.110001000000004,17373000,14.500109
2001-09-20,43.75,43.830002,42.91,42.98,15555400,14.128648000000002
2001-09-21,40.5,43.639998999999996,40.5,42.450001,18068600,13.954424
2001-09-24,43.080002,43.650002,43.0,43.169998,10362000,14.191106
2001-09-25,42.599998,43.799999,42.599998,43.549999,9074600,14.316022
2001-09-26,44.049999,44.099998,43.290001000000004,43.669998,9244800,14.355469
2001-09-27,43.950001,44.240002000000004,43.450001,43.700001,8625200,14.365331
2001-09-28,43.950001,44.59,43.759997999999996,44.450001,9836600,14.611876
2001-10-01,44.599998,45.139998999999996,44.16,44.459998999999996,8452600,14.615163
2001-10-02,44.349998,44.709998999999996,44.02,44.599998,10523400,14.661184
2001-10-03,44.599998,45.049999,44.32,44.75,7716800,14.710494
2001-10-04,45.0,45.0,44.0,44.25,8609400,14.546129999999998
2001-10-05,44.5,44.549999,43.0,43.049999,15874200,14.151659
2001-10-08,42.990002000000004,43.0,41.349998,41.669998,12941400,13.698017000000002
2001-10-09,41.57,42.439999,41.549999,41.68,10571000,13.701304
2001-10-10,41.5,43.0,41.459998999999996,42.119999,7682000,13.845944
2001-10-11,42.150002,42.34,41.599998,41.849998,11925800,13.757187
2001-10-12,41.0,41.48,40.650002,41.080002,12979800,13.504069
2001-10-15,40.950001,41.299999,40.5,40.77,12088200,13.402164
2001-10-16,40.5,42.0,40.0,40.189999,21640200,13.211502
2001-10-17,40.700001,41.150002,38.25,38.849998,26714000,12.771009
2001-10-18,38.849998,39.299999,38.75,39.07,17166000,12.843328999999999
2001-10-19,38.919998,39.98,38.57,39.0,10701200,12.820317999999999
2001-10-22,38.619999,39.779999,38.619999,39.73,13127800,13.060288
2001-10-23,40.0,40.240002000000004,38.959998999999996,40.0,9877800,13.149045000000001
2001-10-24,40.02,40.549999,39.82,40.299999,9114000,13.247662
2001-10-25,40.299999,41.400002,39.900002,41.400002,11633400,13.609262
2001-10-26,41.5,41.5,40.98,41.099998,7794000,13.510643
2001-10-29,40.849998,40.970001,39.950001,40.0,7799600,13.149045000000001
2001-10-30,40.0,40.279999,39.150002,39.849998,8184800,13.099735
2001-10-31,40.380001,40.380001,39.349998,39.5,7331000,12.984681
2001-11-01,39.509997999999996,40.279999,39.25,40.09,9210200,13.178629999999998
2001-11-02,40.0,40.240002000000004,39.52,40.080002,8267000,13.175343
2001-11-05,40.25,41.200001,40.25,40.880001,10875000,13.438324
2001-11-06,41.200001,42.5,41.060001,42.400002,13233600,13.937988
2001-11-07,42.139998999999996,43.150002,41.799999,42.599998,11535600,14.090132999999998
2001-11-08,42.650002,43.09,42.43,42.490002000000004,8803400,14.053751
2001-11-09,42.5,42.880001,42.299999,42.349998,5584000,14.007445
2001-11-12,41.98,42.93,41.709998999999996,42.619999,5304800,14.096748000000002
2001-11-13,42.98,43.169998,42.25,42.439999,8029200,14.037212
2001-11-14,42.689999,42.880001,42.139998999999996,42.34,9591000,14.004138000000001
2001-11-15,42.450001,42.630001,41.84,41.860001000000004,10692400,13.845376000000002
2001-11-16,42.110001000000004,42.560001,41.950001,42.360001000000004,9248800,14.010753
2001-11-19,42.68,42.869999,42.169998,42.360001000000004,5770000,14.010753
2001-11-20,42.549999,42.650002,42.259997999999996,42.310001,6327600,13.994214999999999
2001-11-21,42.48,42.549999,42.259997999999996,42.330002,4114400,14.000831
2001-11-23,42.299999,42.970001,42.299999,42.860001000000004,2339600,14.176129999999999
2001-11-26,42.98,43.84,42.599998,43.369999,8319200,14.344814000000001
2001-11-27,43.200001,43.599998,43.0,43.110001000000004,7542800,14.258819
2001-11-28,43.259997999999996,43.560001,42.66,42.66,8893600,14.109979000000001
2001-11-29,42.650002,43.139998999999996,42.5,43.09,7298800,14.252203
2001-11-30,43.18,43.349998,42.700001,42.799999,7603400,14.156284
2001-12-03,42.599998,42.880001,42.34,42.450001,8713000,14.040521
2001-12-04,42.700001,43.009997999999996,42.459998999999996,42.98,5067400,14.21582
2001-12-05,42.900002,43.73,42.880001,43.380001,9762800,14.348122
2001-12-06,43.599998,44.02,43.41,43.619999,9747000,14.427503
2001-12-07,43.619999,43.810001,43.32,43.720001,4769400,14.460579000000001
2001-12-10,43.720001,43.810001,43.48,43.639998999999996,6443400,14.434118
2001-12-11,43.799999,43.799999,43.349998,43.439999,5572200,14.367967000000002
2001-12-12,43.75,43.779999,43.220001,43.400002,6212000,14.354738000000001
2001-12-13,43.25,43.599998,42.610001000000004,42.720001,7771600,14.129825
2001-12-14,42.650002,43.18,42.5,42.669998,8530200,14.113285999999999
2001-12-17,42.970001,43.220001,42.669998,42.939999,10301400,14.202589999999999
2001-12-18,43.0,43.59,42.849998,43.549999,8150400,14.40435
2001-12-19,43.5,43.849998,43.259997999999996,43.599998,10032600,14.420886999999999
2001-12-20,43.799999,43.939999,43.299999,43.740002000000004,9970800,14.467194000000001
2001-12-21,43.740002000000004,43.849998,43.150002,43.150002,12932600,14.272048999999999
2001-12-24,43.150002,43.490002000000004,43.150002,43.299999,2042200,14.321660999999999
2001-12-26,43.299999,43.400002,43.169998,43.169998,5103800,14.278663
2001-12-27,43.169998,43.400002,43.169998,43.400002,4380200,14.354738000000001
2001-12-28,43.400002,43.599998,43.25,43.599998,5330600,14.420886999999999
2001-12-31,43.599998,43.799999,43.41,43.470001,6421200,14.377889999999999
2002-01-02,43.380001,43.48,42.900002,43.439999,8024000,14.367967000000002
2002-01-03,43.439999,43.73,43.25,43.599998,7569600,14.420886999999999
2002-01-04,43.75,43.98,43.349998,43.709998999999996,10441600,14.457270999999999
2002-01-07,43.950001,44.09,43.740002000000004,43.779999,7019800,14.480423000000002
2002-01-08,43.950001,43.950001,43.259997999999996,43.610001000000004,6435000,14.424195999999998
2002-01-09,43.52,43.77,43.310001,43.389998999999996,7803400,14.351429000000001
2002-01-10,43.450001,43.639998999999996,43.349998,43.470001,8272400,14.377889999999999
2002-01-11,43.549999,43.599998,43.259997999999996,43.299999,6401600,14.321660999999999
2002-01-14,43.299999,43.439999,43.02,43.02,8383800,14.229051
2002-01-15,43.549999,45.349998,43.490002000000004,45.32,31319800,14.989785000000001
2002-01-16,45.32,46.200001,44.950001,45.349998,22628600,14.999707
2002-01-17,45.599998,45.740002000000004,45.150002,45.610001000000004,13061800,15.085704000000002
2002-01-18,45.450001,46.049999,45.240002000000004,45.380001,11003200,15.009631
2002-01-22,45.880001,46.669998,45.549999,46.669998,13581800,15.436303
2002-01-23,46.669998,47.0,46.349998,46.959998999999996,8640600,15.532222
2002-01-24,47.0,47.439999,46.639998999999996,47.150002,13785800,15.595066000000001
2002-01-25,47.400002,47.450001,46.900002,47.099998,9167200,15.578527
2002-01-28,47.299999,47.439999,46.900002,47.150002,9839000,15.595066000000001
2002-01-29,47.299999,47.439999,45.5,45.720001,13977400,15.122086999999999
2002-01-30,45.470001,46.25,45.07,46.110001000000004,13714200,15.338307999999998
2002-01-31,46.25,46.490002000000004,45.82,46.389998999999996,11925800,15.431448000000001
2002-02-01,46.139998999999996,46.799999,46.02,46.700001,8014800,15.534569
2002-02-04,46.299999,46.459998999999996,45.599998,45.709998999999996,8374800,15.205248999999998
2002-02-05,45.73,46.150002,45.259997999999996,45.360001000000004,10872000,15.088823000000001
2002-02-06,45.5,45.5,44.75,45.259997999999996,11505200,15.055558
2002-02-07,45.450001,45.849998,45.02,45.400002,8991000,15.102129000000001
2002-02-08,45.389998999999996,45.93,45.200001,45.779999,7558800,15.228534
2002-02-11,45.779999,46.5,45.540001000000004,46.369999,7149000,15.424795000000001
2002-02-12,46.369999,46.490002000000004,46.119999,46.419998,5224400,15.441427
2002-02-13,46.560001,46.889998999999996,46.16,46.68,6251200,15.527916000000001
2002-02-14,46.68,46.98,46.32,46.57,7218800,15.491325
2002-02-15,46.5,46.599998,46.060001,46.18,7943000,15.361593
2002-02-19,46.0,46.099998,45.299999,45.5,8382200,15.135394
2002-02-20,45.450001,46.099998,45.099998,45.939999,8893200,15.281757
2002-02-21,45.82,46.119999,45.490002000000004,45.75,8521200,15.218554999999999
2002-02-22,45.5,46.060001,45.41,46.060001,7471800,15.321676
2002-02-25,46.0,46.740002000000004,45.990002000000004,46.599998,6903600,15.501304000000001
2002-02-26,46.799999,46.950001,46.549999,46.630001,7349800,15.511284
2002-02-27,46.75,47.049999,46.68,46.849998,10255200,15.584465
2002-02-28,47.0,47.389998999999996,46.860001000000004,46.900002,10739000,15.601098
2002-03-01,47.150002,47.889998999999996,47.049999,47.84,9953400,15.913785
2002-03-04,47.970001,49.27,47.919998,49.139998999999996,12935800,16.346225
2002-03-05,49.09,49.299999,48.52,48.619999,9145400,16.173249
2002-03-06,48.869999,49.32,48.0,49.099998,8114800,16.332919
2002-03-07,48.959998999999996,49.560001,48.549999,48.889998999999996,8174600,16.263063
2002-03-08,49.150002,49.650002,48.669998,49.049999,9083800,16.316287
2002-03-11,48.889998999999996,49.700001,48.66,49.299999,6522200,16.399448
2002-03-12,49.099998,49.950001,48.889998999999996,49.900002,7780800,16.599037
2002-03-13,49.900002,49.98,49.25,49.599998,8510800,16.499242000000002
2002-03-14,49.400002,49.549999,49.060001,49.400002,7939600,16.432714
2002-03-15,49.849998,50.700001,49.740002000000004,50.5,14391600,16.798624
2002-03-18,50.75,50.75,49.759997999999996,50.169998,8553200,16.68885
2002-03-19,50.240002000000004,50.400002,49.889998999999996,50.189999,5410200,16.695503
2002-03-20,49.98,49.98,49.5,49.529999,5943600,16.475957
2002-03-21,49.450001,49.5,48.779999,49.200001,6433000,16.366184
2002-03-22,49.200001,49.93,48.91,49.549999,6153600,16.48261
2002-03-25,49.549999,49.68,48.950001,49.040001000000004,5643000,16.312960999999998
2002-03-26,48.799999,49.470001,48.740002000000004,49.150002,8390800,16.349552
2002-03-27,49.400002,49.869999,49.150002,49.630001,8353400,16.509222
2002-03-28,49.400002,49.950001,48.700001,49.400002,8175200,16.432714
2002-04-01,48.52,49.009997999999996,48.369999,48.93,6828800,16.276369
2002-04-02,48.93,49.18,48.650002,49.02,6786800,16.306307999999998
2002-04-03,48.919998,49.049999,48.119999,48.299999,7095400,16.066802
2002-04-04,48.849998,49.040001000000004,48.599998,48.75,7476800,16.216493
2002-04-05,48.900002,49.110001000000004,48.700001,48.970001,6191000,16.289676
2002-04-08,48.799999,49.490002000000004,48.5,49.139998999999996,6803400,16.346225
2002-04-09,49.599998,49.610001000000004,49.02,49.290001000000004,8887400,16.396122000000002
2002-04-10,49.490002000000004,49.68,49.299999,49.599998,9301200,16.499242000000002
2002-04-11,49.599998,49.720001,49.099998,49.099998,8053200,16.332919
2002-04-12,49.48,49.990002000000004,49.200001,49.98,10741000,16.625648
2002-04-15,49.98,50.16,49.5,49.59,9128600,16.495916
2002-04-16,50.110001000000004,50.73,50.049999,50.099998,16496200,16.665565
2002-04-17,50.25,51.220001,49.900002,51.099998,12843000,16.998210999999998
2002-04-18,51.349998,51.599998,50.5,51.34,13243200,17.078046
2002-04-19,51.599998,51.849998,51.0,51.09,8679400,16.994885
2002-04-22,51.09,51.259997999999996,50.049999,50.220001,7963600,16.705482999999997
2002-04-23,50.25,50.650002,49.599998,49.830002,8796000,16.575751
2002-04-24,50.049999,50.830002,49.950001,50.48,8428000,16.791971
2002-04-25,49.93,51.080002,49.849998,50.799999,8732000,16.898417000000002
2002-04-26,50.810001,51.5,50.52,51.0,9536000,16.964947
2002-04-29,51.0,51.349998,50.389998999999996,50.57,6949400,16.821908999999998
2002-04-30,50.799999,51.5,50.27,51.150002,8700800,17.014844
2002-05-01,51.349998,51.349998,50.490002000000004,51.009997999999996,6948400,16.968273
2002-05-02,51.009997999999996,52.0,51.0,51.98,8021200,17.29094
2002-05-03,51.98,52.0,51.439999,51.73,6907000,17.207778
2002-05-06,51.900002,52.419998,50.759997999999996,50.98,6818000,16.958294
2002-05-07,51.549999,52.150002,51.099998,51.299999,7718800,17.06474
2002-05-08,52.0,52.139998999999996,51.709998999999996,51.799999,8439200,17.325628
2002-05-09,51.200001,51.57,50.700001,50.93,7068400,17.034638
2002-05-10,51.150002,51.16,50.060001,50.200001,6125400,16.790474
2002-05-13,50.349998,51.23,50.23,51.18,5337800,17.118256
2002-05-14,51.75,52.200001,51.200001,52.18,6726800,17.452727
2002-05-15,52.18,52.630001,52.080002,52.259997999999996,5762400,17.479484
2002-05-16,52.400002,52.84,51.799999,52.669998,7594400,17.616618
2002-05-17,52.900002,53.119999,52.639998999999996,52.779999,7286200,17.65341
2002-05-20,52.900002,52.900002,52.200001,52.240002000000004,4911000,17.472796
2002-05-21,52.700001,53.299999,52.509997999999996,52.599998,6987400,17.593204999999998
2002-05-22,52.299999,52.43,51.700001,52.099998,8826200,17.425969
2002-05-23,52.599998,53.240002000000004,52.110001000000004,53.209998999999996,9953200,17.797233
2002-05-24,53.240002000000004,53.439999,52.700001,52.889998999999996,4077000,17.690202
2002-05-28,53.349998,53.349998,52.099998,52.709998999999996,7123800,17.629997
2002-05-29,52.709998999999996,53.080002,52.32,52.439999,6064600,17.539689000000003
2002-05-30,52.099998,52.509997999999996,51.82,52.360001000000004,7538600,17.512932
2002-05-31,52.150002,52.799999,51.900002,52.400002,10294400,17.526311
2002-06-03,52.41,52.799999,50.950001,51.5,7838200,17.225286999999998
2002-06-04,50.529999,51.099998,50.509997999999996,50.98,10335400,17.051361
2002-06-05,51.25,51.490002000000004,50.700001,51.049999,10160800,17.074773999999998
2002-06-06,51.07,51.080002,49.650002,49.650002,9129000,16.606514999999998
2002-06-07,49.650002,50.34,49.380001,49.959998999999996,9628800,16.7102
2002-06-10,49.709998999999996,50.259997999999996,49.669998,50.009997999999996,7992400,16.726923
2002-06-11,50.259997999999996,50.450001,49.5,49.5,6794600,16.556343
2002-06-12,49.700001,50.220001,49.290001000000004,49.990002000000004,10175000,16.720235
2002-06-13,49.990002000000004,50.130001,49.200001,49.200001,8296000,16.456001999999998
2002-06-14,49.099998,50.18,48.75,49.830002,12004400,16.66672
2002-06-17,50.25,51.5,50.16,51.5,9524200,17.225286999999998
2002-06-18,50.900002,51.75,50.900002,51.639998999999996,6969400,17.272112
2002-06-19,51.389998999999996,51.68,51.0,51.200001,7381800,17.124945
2002-06-20,51.099998,51.59,50.919998,51.0,8580600,17.058051000000003
2002-06-21,50.75,51.599998,50.720001,51.110001000000004,16664200,17.094843
2002-06-24,51.25,51.349998,49.799999,50.310001,14744800,16.827266
2002-06-25,50.380001,50.91,50.110001000000004,50.299999,9037800,16.82392
2002-06-26,49.75,50.040001000000004,48.75,49.689999,16741000,16.619892999999998
2002-06-27,49.75,50.16,49.34,50.16,11778600,16.777095000000003
2002-06-28,50.0,50.700001,49.650002,50.060001,12269200,16.743648
2002-07-01,49.900002,50.130001,49.310001,49.330002,9762000,16.499484
2002-07-02,49.599998,49.810001,48.950001,49.650002,14744000,16.606514999999998
2002-07-03,49.459998999999996,49.599998,48.330002,49.09,13743800,16.41921
2002-07-05,49.599998,50.41,49.299999,50.41,4200200,16.860712
2002-07-08,50.48,50.889998999999996,50.169998,50.869999,7629600,17.014569
2002-07-09,51.150002,51.720001,50.23,50.259997999999996,12826600,16.810541
2002-07-10,50.299999,50.549999,48.939999,49.080002,14560200,16.415866
2002-07-11,48.799999,49.07,47.73,48.75,17987600,16.30549
2002-07-12,49.0,49.040001000000004,47.75,48.099998,9587600,16.088082999999997
2002-07-15,47.349998,47.700001,46.139998999999996,47.150002,17750000,15.770335999999999
2002-07-16,47.150002,47.900002,46.5,47.200001,14775800,15.787059
2002-07-17,47.700001,49.0,47.389998999999996,47.77,13051600,15.977707999999998
2002-07-18,47.299999,47.810001,46.400002,46.5,13068000,15.552929
2002-07-19,44.75,45.75,44.700001,45.029999,17629800,15.061255
2002-07-22,44.5,45.349998,43.5,44.41,17813800,14.853882999999998
2002-07-23,44.41,44.799999,42.139998999999996,42.630001,22872600,14.258524
2002-07-24,41.599998,45.84,41.5,45.439999,20172400,15.198388000000001
2002-07-25,44.950001,46.889998999999996,44.650002,46.439999,17818600,15.532860000000001
2002-07-26,46.900002,47.759997999999996,46.02,47.700001,11880000,15.954295000000002
2002-07-29,48.700001,49.580002,48.259997999999996,49.549999,10152800,16.573067
2002-07-30,49.400002,49.889998999999996,48.400002,49.700001,11834000,16.623238
2002-07-31,49.75,50.900002,49.52,50.860001000000004,15298400,17.011225
2002-08-01,50.5,50.700001,49.25,49.349998,11505000,16.506172
2002-08-02,49.349998,49.700001,48.5,48.91,8447000,16.359005
2002-08-05,49.16,49.16,47.810001,48.09,10656800,16.084738
2002-08-06,48.380001,49.860001000000004,48.200001,48.990002000000004,12256800,16.385763
2002-08-07,49.049999,49.990002000000004,48.540001000000004,49.880001,14257000,16.779344000000002
2002-08-08,50.02,51.48,49.959998999999996,51.43,19427400,17.300755
2002-08-09,51.150002,51.939999,50.779999,51.799999,11624600,17.42522
2002-08-12,50.599998,51.509997999999996,50.450001,51.25,8247400,17.240204000000002
2002-08-13,50.599998,51.799999,50.18,50.240002000000004,10995600,16.900446
2002-08-14,50.240002000000004,51.599998,49.799999,51.549999,12231600,17.341122
2002-08-15,51.799999,52.150002,51.220001,51.650002,10649200,17.374762
2002-08-16,51.0,51.82,50.720001,51.400002,6705000,17.290663000000002
