Date,Open,High,Low,Close,Volume,Adj Close
2001-07-31,34.799999,35.73,34.799999,35.450001,1114100,27.568628999999998
2001-08-01,35.549999,35.650002,35.240002000000004,35.380001,1102500,27.514191999999998
2001-08-02,36.0,37.200001,35.759997999999996,35.900002,2457200,27.918584000000003
2001-08-03,35.799999,36.080002,35.5,35.799999,1308600,27.840815000000003
2001-08-06,36.0,36.900002,35.75,35.799999,1003500,27.840815000000003
2001-08-07,36.0,37.009997999999996,36.0,36.549999,1198100,28.424072
2001-08-08,36.75,38.450001,36.549999,37.990002000000004,2217400,29.543928
2001-08-09,37.869999,38.48,37.860001000000004,38.450001,972300,29.901658
2001-08-10,38.25,39.25,38.25,38.799999,1213100,30.173844
2001-08-13,38.799999,38.900002,38.599998,38.740002000000004,740400,30.127184999999997
2001-08-14,38.830002,39.299999,38.830002,39.099998,1246900,30.407146
2001-08-15,39.0,39.18,38.299999,38.389998999999996,724300,29.854996999999997
2001-08-16,38.599998,38.75,38.049999,38.5,796300,29.940541999999997
2001-08-17,38.5,38.5,38.009997999999996,38.169998,308300,29.683907
2001-08-20,38.099998,38.68,38.099998,38.599998,450900,30.018308
2001-08-21,38.599998,38.830002,38.330002,38.389998999999996,621400,29.854996999999997
2001-08-22,38.380001,38.75,37.959998999999996,38.48,782800,29.924988
2001-08-23,38.400002,38.700001,38.27,38.52,285100,29.956095
2001-08-24,38.419998,38.630001,38.02,38.48,636100,29.924988
2001-08-27,38.349998,38.490002000000004,37.849998,37.900002,702000,29.473937
2001-08-28,37.540001000000004,38.189999,37.52,37.950001,682400,29.51282
2001-08-29,38.099998,38.200001,37.5,37.59,452000,29.232855999999998
2001-08-30,37.59,37.849998,36.880001,37.049999,641900,28.81291
2001-08-31,36.939999,37.43,36.939999,37.150002,402200,28.89068
2001-09-04,37.349998,37.799999,36.900002,37.040001000000004,292400,28.805134999999996
2001-09-05,36.849998,37.849998,36.650002,37.450001,684500,29.123982
2001-09-06,37.299999,37.5,36.66,36.700001,715200,28.540725
2001-09-07,36.599998,37.25,35.810001,36.330002,551200,28.252985
2001-09-10,36.080002,36.759997999999996,35.82,36.709998999999996,580900,28.5485
2001-09-17,34.0,38.07,33.900002,36.25,5344800,28.19077
2001-09-18,36.0,37.59,36.0,36.689999,2352000,28.532946000000003
2001-09-19,36.689999,37.740002000000004,36.689999,37.740002000000004,1927400,29.349509
2001-09-20,37.740002000000004,37.990002000000004,37.060001,37.700001,1984700,29.318401
2001-09-21,36.599998,37.349998,35.950001,36.299999,4088100,28.229653000000003
2001-09-24,37.25,37.900002,36.790001000000004,37.900002,2070100,29.473937
2001-09-25,37.900002,38.150002,37.5,37.950001,1432200,29.51282
2001-09-26,37.950001,39.200001,37.5,39.200001,1100200,30.484916
2001-09-27,39.0,40.529999,39.0,40.529999,1810900,31.519223999999998
2001-09-28,40.529999,42.0,40.27,42.0,1966300,32.662409000000004
2001-10-01,41.5,41.799999,41.0,41.799999,1811900,32.506873
2001-10-02,41.380001,42.5,41.380001,42.5,1570400,33.051247
2001-10-03,42.0,44.75,41.950001,44.75,2754300,34.801019000000004
2001-10-04,44.700001,44.799999,43.580002,43.59,1861700,33.898915
2001-10-05,43.34,43.349998,42.349998,43.150002,1113700,33.556738
2001-10-08,41.650002,43.049999,41.0,42.529999,1328700,33.074576
2001-10-09,42.049999,43.0,41.939999,42.509997999999996,995500,33.059022999999996
2001-10-10,42.330002,43.330002,42.110001000000004,43.0,923300,33.440084999999996
2001-10-11,42.650002,43.5,42.650002,43.130001,743700,33.541184
2001-10-12,42.880001,42.889998999999996,41.299999,42.5,887300,33.051247
2001-10-15,42.349998,42.549999,41.91,42.200001,684600,32.817945
2001-10-16,42.200001,42.779999,41.950001,42.610001000000004,868200,33.136792
2001-10-17,42.619999,42.75,41.73,41.950001,699800,32.623526
2001-10-18,41.700001,41.75,40.82,41.16,575000,32.009161
2001-10-19,40.950001,41.139998999999996,39.98,40.610001000000004,1079100,31.581439000000003
2001-10-22,40.080002,40.75,39.950001,40.66,1440900,31.620321999999998
2001-10-23,40.5,40.650002,39.799999,39.900002,1239300,31.029290000000003
2001-10-24,39.900002,39.959998999999996,39.490002000000004,39.799999,1173800,30.951520000000002
2001-10-25,39.619999,39.790001000000004,39.18,39.790001000000004,1094100,30.943745
2001-10-26,39.790001000000004,41.25,39.689999,40.98,1206100,31.869179
2001-10-29,40.98,41.18,40.049999,40.919998,685300,31.822516999999998
2001-10-30,40.470001,40.48,39.650002,40.029999,858400,31.130384999999997
2001-10-31,39.650002,39.650002,37.57,38.040001000000004,2059700,29.582811
2001-11-01,38.240002000000004,38.73,37.860001000000004,38.700001,1686300,30.096077
2001-11-02,38.650002,38.950001,38.439999,38.5,1311600,29.940541999999997
2001-11-05,38.75,39.5,38.75,39.419998,700400,30.656002
2001-11-06,39.450001,40.330002,39.299999,40.16,872300,31.231484000000002
2001-11-07,37.5,37.900002,35.5,35.950001,6062800,27.957466999999998
2001-11-08,35.400002,35.48,32.5,34.0,6843900,26.440997999999997
2001-11-09,33.799999,35.0,33.529999,34.509997999999996,1504700,26.837611
2001-11-12,34.0,34.450001,33.299999,34.139998999999996,1109300,26.549871999999997
2001-11-13,34.389998999999996,35.150002,34.330002,34.84,1225600,27.094246000000002
2001-11-14,34.950001,35.040001000000004,34.57,34.720001,895800,27.000926
2001-11-15,35.049999,35.07,34.560001,34.900002,1015600,27.140908000000003
2001-11-16,35.150002,35.349998,34.810001,35.02,720400,27.234228
2001-11-19,35.5,35.990002000000004,35.220001,35.75,1114600,27.801931
2001-11-20,35.75,36.189999,35.639998999999996,35.860001000000004,806300,27.887476
2001-11-21,35.860001000000004,35.950001,35.349998,35.639998999999996,514700,27.716387
2001-11-23,35.700001,36.099998,35.599998,36.099998,185400,28.074116999999998
2001-11-26,36.150002,36.259997999999996,35.759997999999996,35.98,603200,27.980796999999995
2001-11-27,35.98,36.09,35.360001000000004,35.900002,668500,27.918584000000003
2001-11-28,36.0,36.349998,35.66,35.799999,1147300,27.840815000000003
2001-11-29,35.799999,35.950001,35.549999,35.900002,784000,27.918584000000003
2001-11-30,36.049999,36.349998,35.75,35.830002,950700,27.864146999999996
2001-12-03,35.82,35.82,34.709998999999996,35.0,1016800,27.218674
2001-12-04,35.099998,35.740002000000004,34.700001,35.580002,879000,27.669728000000003
2001-12-05,35.650002,35.990002000000004,35.450001,35.889998999999996,492200,27.910806
2001-12-06,35.639998999999996,36.27,35.299999,35.41,819100,27.537521
2001-12-07,35.599998,35.639998999999996,35.200001,35.580002,450800,27.669728000000003
2001-12-10,35.52,35.580002,35.220001,35.299999,447900,27.451976000000002
2001-12-11,35.200001,35.23,34.889998999999996,34.990002000000004,831500,27.210898999999998
2001-12-12,35.0,35.0,34.049999,34.630001,929400,26.930934999999998
2001-12-13,34.630001,34.720001,34.330002,34.5,474700,26.829836
2001-12-14,34.57,35.200001,34.349998,35.040001000000004,854600,27.249782
2001-12-17,35.099998,35.349998,35.049999,35.169998,1561900,27.350878
2001-12-18,35.049999,35.450001,34.0,34.900002,1393800,27.140908000000003
2001-12-19,35.099998,35.23,34.900002,34.91,1294600,27.148683000000002
2001-12-20,34.75,35.18,34.75,34.900002,951300,27.140908000000003
2001-12-21,35.450001,35.450001,33.950001,34.02,2295300,26.456552000000002
2001-12-24,34.049999,34.799999,34.040001000000004,34.52,405000,26.845390000000002
2001-12-26,34.900002,35.09,34.439999,34.57,700100,26.884272999999997
2001-12-27,34.650002,35.150002,34.419998,34.860001000000004,2039500,27.1098
2001-12-28,35.240002000000004,35.490002000000004,34.799999,35.380001,752400,27.514191999999998
2001-12-31,35.549999,35.610001000000004,35.240002000000004,35.52,2073900,27.623065999999998
2002-01-02,35.73,35.73,35.040001000000004,35.5,1507800,27.607512
2002-01-03,35.419998,35.700001,35.299999,35.57,1708000,27.661949
2002-01-04,35.700001,35.880001,35.299999,35.560001,638400,27.654173999999998
2002-01-07,35.66,35.740002000000004,34.98,35.150002,835900,27.335327000000003
2002-01-08,35.25,35.299999,34.450001,34.849998,911600,27.102021
2002-01-09,35.099998,35.700001,34.5,34.93,1065600,27.164237
2002-01-10,35.0,35.630001,34.900002,35.5,339800,27.607512
2002-01-11,35.25,35.84,35.119999,35.330002,635600,27.475309000000003
2002-01-14,35.25,35.400002,34.799999,35.0,667300,27.218674
2002-01-15,35.130001,36.23,35.0,36.16,1305700,28.120779
2002-01-16,35.650002,36.029999,35.009997999999996,35.009997999999996,966600,27.22645
2002-01-17,36.0,36.0,35.349998,35.43,721600,27.553075
2002-01-18,35.330002,35.400002,34.959998999999996,35.029999,1069100,27.242003000000004
2002-01-22,35.110001000000004,35.240002000000004,34.799999,34.98,1111800,27.203120000000002
2002-01-23,34.889998999999996,34.91,34.029999,34.189999,1345600,26.588755
2002-01-24,34.200001,34.25,33.830002,33.900002,1556400,26.363231
2002-01-25,33.799999,34.040001000000004,33.57,33.869999,1197200,26.339899
2002-01-28,33.869999,33.880001,33.419998,33.630001,921500,26.153257999999997
2002-01-29,33.630001,33.68,32.900002,32.98,1155800,25.647767
2002-01-30,32.799999,33.349998,32.549999,33.029999,764100,25.686651
2002-01-31,33.099998,33.299999,32.599998,33.299999,1347200,25.896624
2002-02-01,33.200001,33.369999,32.799999,33.220001,547100,25.834411
2002-02-04,33.16,33.200001,32.610001000000004,32.810001,478100,25.515564
2002-02-05,32.700001,32.779999,32.0,32.419998,943000,25.212267999999998
2002-02-06,32.419998,32.549999,31.76,32.09,770100,24.955636
2002-02-07,32.09,32.389998999999996,31.889999,32.139998999999996,663600,24.994519
2002-02-08,31.799999,32.880001,31.799999,32.740002000000004,1173600,25.640626
2002-02-11,32.740002000000004,33.099998,32.150002,33.099998,823800,25.92256
2002-02-12,32.75,34.41,32.75,34.029999,2990300,26.650897999999998
2002-02-13,33.900002,34.639998999999996,33.900002,34.25,1084700,26.823194
2002-02-14,34.349998,35.07,33.98,34.700001,1184300,27.175615999999998
2002-02-15,35.240002000000004,35.240002000000004,34.560001,34.700001,764800,27.175615999999998
2002-02-19,34.650002,35.080002,34.25,34.700001,1255800,27.175615999999998
2002-02-20,34.950001,34.990002000000004,34.27,34.919998,453800,27.347909
2002-02-21,34.950001,35.0,33.990002000000004,34.049999,541500,26.666562
2002-02-22,34.049999,34.25,33.5,34.16,504700,26.752709999999997
2002-02-25,34.049999,34.900002,33.799999,34.73,563500,27.199109999999997
2002-02-26,34.889998999999996,34.950001,34.540001000000004,34.900002,767600,27.332248999999997
2002-02-27,34.900002,35.0,34.560001,34.98,896400,27.3949
2002-02-28,34.98,35.200001,34.610001000000004,34.630001,764600,27.120796000000002
2002-03-01,34.75,35.0,34.630001,34.790001000000004,733200,27.246101
2002-03-04,35.400002,35.799999,35.040001000000004,35.599998,848500,27.880458
2002-03-05,35.549999,35.639998999999996,34.900002,34.990002000000004,905600,27.402733
2002-03-06,35.25,35.43,34.799999,35.09,891100,27.481047999999998
2002-03-07,35.209998999999996,35.209998999999996,34.200001,34.25,1009400,26.823194
2002-03-08,34.5,34.650002,34.049999,34.259997999999996,968400,26.831025
2002-03-11,34.259997999999996,34.900002,34.25,34.900002,947900,27.332248999999997
2002-03-12,34.720001,34.849998,34.279999,34.459998999999996,831300,26.987657000000002
2002-03-13,34.599998,34.799999,34.029999,34.240002000000004,777100,26.815364000000002
2002-03-14,34.490002000000004,34.59,34.150002,34.490002000000004,631000,27.011153999999998
2002-03-15,34.25,34.73,34.009997999999996,34.470001,809100,26.995490000000004
2002-03-18,34.639998999999996,34.779999,34.299999,34.619999,475200,27.112962
2002-03-19,34.619999,35.18,34.619999,34.93,480000,27.355743
2002-03-20,34.93,35.130001,34.59,34.779999,531900,27.238267999999998
2002-03-21,34.599998,35.09,34.599998,34.900002,488900,27.332248999999997
2002-03-22,34.799999,35.150002,34.59,34.720001,403500,27.19128
2002-03-25,34.779999,34.869999,34.150002,34.240002000000004,325500,26.815364000000002
2002-03-26,34.169998,35.400002,34.169998,34.900002,807800,27.332248999999997
2002-03-27,34.950001,35.299999,34.73,34.959998999999996,1179500,27.379236
2002-03-28,34.959998999999996,35.25,34.82,35.0,532000,27.410564
2002-04-01,34.799999,35.349998,34.5,35.150002,688700,27.528039
2002-04-02,34.919998,35.77,34.919998,35.25,591900,27.606353000000002
2002-04-03,35.25,36.139998999999996,35.150002,35.970001,1496400,28.170229
2002-04-04,35.970001,37.939999,35.970001,37.150002,2133800,29.094356
2002-04-05,37.400002,37.950001,37.200001,37.490002000000004,670500,29.360631
2002-04-08,37.25,38.150002,37.200001,37.869999,930100,29.658229
2002-04-09,37.700001,37.91,37.619999,37.759997999999996,1053900,29.572081
2002-04-10,37.759997999999996,38.5,37.759997999999996,38.23,666400,29.940167
2002-04-11,38.23,38.23,37.700001,37.77,584700,29.579914000000002
2002-04-12,37.790001000000004,38.0,37.66,37.950001,400800,29.720883
2002-04-15,37.950001,38.099998,37.66,38.049999,1417600,29.799197999999997
2002-04-16,38.299999,39.57,38.299999,39.310001,1525500,30.78598
2002-04-17,39.450001,39.630001,39.27,39.540001000000004,814900,30.966106
2002-04-18,39.349998,39.549999,38.950001,39.310001,881400,30.78598
2002-04-19,37.0,37.369999,36.25,37.02,5601600,28.992545
2002-04-22,36.700001,37.150002,36.599998,36.939999,1559000,28.929890999999998
2002-04-23,36.700001,37.029999,36.490002000000004,36.75,1293900,28.781091999999997
2002-04-24,36.759997999999996,37.990002000000004,36.759997999999996,37.040001000000004,1511500,29.008209
2002-04-25,36.799999,37.080002,36.400002,36.48,906400,28.569638
2002-04-26,36.490002000000004,36.5,35.869999,36.299999,834600,28.42867
2002-04-29,35.740002000000004,36.290001000000004,35.310001,35.599998,720400,27.880458
2002-04-30,35.25,36.0,35.25,35.73,1244900,28.16025
2002-05-01,35.75,35.810001,34.619999,35.810001,1074400,28.223303
2002-05-02,35.669998,36.049999,35.5,35.799999,723000,28.21542
2002-05-03,35.799999,35.799999,35.099998,35.580002,530200,28.042031
2002-05-06,35.580002,35.740002000000004,35.189999,35.259997999999996,464600,27.789823
2002-05-07,35.299999,35.400002,34.75,34.869999,631000,27.482449
2002-05-08,35.119999,35.5,34.98,35.110001000000004,971300,27.671604
2002-05-09,35.099998,35.240002000000004,34.830002,35.049999,520100,27.624315000000003
2002-05-10,35.060001,35.060001,34.400002,34.5,463400,27.190838
2002-05-13,34.509997999999996,34.799999,34.349998,34.759997999999996,480000,27.395753000000003
2002-05-14,35.049999,35.09,34.490002000000004,34.869999,1003000,27.482449
2002-05-15,34.619999,34.990002000000004,34.450001,34.650002,582700,27.30906
2002-05-16,34.900002,35.880001,34.700001,35.720001,736700,28.15237
2002-05-17,35.619999,36.25,35.360001000000004,35.599998,577700,28.057790999999998
2002-05-20,35.599998,35.599998,34.650002,34.73,472000,27.37211
2002-05-21,35.07,35.299999,34.23,34.5,531900,27.190838
2002-05-22,34.549999,34.549999,33.849998,34.259997999999996,663200,27.001683
2002-05-23,34.259997999999996,34.700001,34.200001,34.459998999999996,359200,27.159312
2002-05-24,34.650002,35.080002,34.290001000000004,34.290001000000004,338600,27.025329
2002-05-28,34.200001,34.240002000000004,33.73,33.759997999999996,1084500,26.607613
2002-05-29,33.950001,34.650002,33.869999,34.32,530600,27.048972999999997
2002-05-30,34.099998,34.32,33.099998,33.599998,959700,26.481510999999998
2002-05-31,33.049999,33.459998999999996,33.049999,33.43,1461100,26.347528000000004
2002-06-03,33.400002,33.900002,32.32,32.34,805600,25.488455
2002-06-04,32.34,32.470001,30.84,31.620001000000002,1448600,24.920995
2002-06-05,31.799999,32.490002000000004,31.6,32.400002,474800,25.535745000000002
2002-06-06,32.240002000000004,32.240002000000004,31.35,31.549999,689000,24.865824
2002-06-07,31.549999,31.99,31.280001000000002,31.74,429900,25.015570999999998
2002-06-10,31.74,32.060001,31.58,31.9,767800,25.141673
2002-06-11,31.98,31.98,30.57,30.58,942600,24.101328
2002-06-12,30.700001,31.299999,30.52,31.110001,1240200,24.519043
2002-06-13,31.0,31.0,29.700001,29.799999,638300,23.486578
2002-06-14,29.790001,30.219998999999998,28.84,30.0,1218400,23.644207
2002-06-17,30.0,30.67,29.5,29.6,2106300,23.328951
2002-06-18,29.68,31.0,29.66,30.49,917900,24.030396
2002-06-19,30.440001000000002,31.35,30.219998999999998,30.860001,1096800,24.322008
2002-06-20,31.1,31.450001,30.620001000000002,31.059998999999998,1074400,24.479635000000002
2002-06-21,30.6,31.32,30.5,30.85,1421500,24.314127
2002-06-24,30.860001,31.209999,30.25,30.92,549400,24.369296
2002-06-25,31.17,31.27,30.1,30.1,548100,23.723021
2002-06-26,30.1,30.73,29.459999,29.92,883700,23.581156
2002-06-27,29.940001000000002,30.040001,28.0,29.299999,1958400,23.092508
2002-06-28,29.15,30.08,29.15,29.48,1098600,23.234374
2002-07-01,29.48,29.83,28.9,29.0,647500,22.856067000000003
2002-07-02,28.9,28.9,27.9,27.92,999400,22.004875
2002-07-03,27.67,28.030001000000002,27.25,28.0,891500,22.067926999999997
2002-07-05,28.030001000000002,28.799999,27.950001,28.75,334100,22.659032
2002-07-08,28.73,29.200001,28.1,28.67,539500,22.595981
2002-07-09,28.549999,28.780001000000002,27.440001000000002,27.450001,828900,21.63445
2002-07-10,27.450001,27.450001,25.65,25.65,1994100,20.215797
2002-07-11,24.25,24.75,23.940001000000002,24.219998999999998,5593900,19.088756
2002-07-12,24.469998999999998,25.57,24.43,24.98,1532700,19.687742999999998
2002-07-15,24.73,25.200001,24.200001,25.200001,1485000,19.861135
2002-07-16,24.9,25.700001,24.530001000000002,25.299999,1661400,19.939947
2002-07-17,25.6,25.700001,24.299999,24.610001,1327900,19.396132
2002-07-18,24.549999,25.0,23.549999,23.629998999999998,1832800,18.623753
2002-07-19,23.629998999999998,24.09,22.77,23.030001000000002,1621100,18.15087
2002-07-22,23.030001000000002,23.299999,21.85,22.0,1301200,17.339085
2002-07-23,22.4,22.75,21.17,21.26,1393000,16.755862
2002-07-24,20.9,23.0,20.5,22.799999,1816400,17.969597
2002-07-25,22.459999,22.799999,21.5,22.1,1672400,17.4179
2002-07-26,22.35,22.879998999999998,22.1,22.73,1092300,17.914427
2002-07-29,23.200001,23.950001,22.83,23.629998999999998,1662400,18.623753
2002-07-30,23.4,23.700001,22.75,23.42,2258100,18.635689000000003
2002-07-31,23.0,23.950001,22.950001,23.75,1629500,18.898276
2002-08-01,23.75,24.549999,23.030001000000002,23.17,1358300,18.43676
2002-08-02,23.200001,23.200001,22.15,22.469998999999998,804200,17.879758
2002-08-05,22.540001,22.540001,21.09,21.280001000000002,1297600,16.932856
2002-08-06,21.5,21.889999,21.200001,21.200001,1554000,16.869199
2002-08-07,16.5,17.0,13.9,14.77,20236200,11.752739
2002-08-08,14.75,15.58,13.3,14.6,12227500,11.617467
2002-08-09,14.5,15.4,14.44,15.38,3970500,12.238126
2002-08-12,15.25,15.9,15.15,15.78,2060200,12.556412
2002-08-13,15.5,16.18,15.5,15.89,2745600,12.643942
2002-08-14,15.99,19.5,15.92,19.4,7264000,15.436907000000001
2002-08-15,19.41,19.75,19.139999,19.66,3972900,15.643794
2002-08-16,19.41,20.35,19.200001,19.559998999999998,2359600,15.564222000000001
2002-08-19,19.43,19.75,19.299999,19.57,1318500,15.572179
2002-08-20,19.4,19.65,19.09,19.370001000000002,1083800,15.413037
2002-08-21,19.450001,19.950001,19.4,19.610001,1849600,15.604009
2002-08-22,19.65,20.059998999999998,19.379998999999998,19.99,1480700,15.906379999999999
2002-08-23,20.0,20.0,19.790001,19.9,1123800,15.834766
2002-08-26,19.9,19.98,19.549999,19.709999,1077400,15.683579
2002-08-27,19.75,19.959999,19.59,19.65,1079300,15.635836
2002-08-28,19.629998999999998,19.82,19.33,19.42,852600,15.452822
2002-08-29,19.35,19.83,19.299999,19.6,1111400,15.596051000000001
2002-08-30,19.530001000000002,20.049999,19.5,19.76,1045800,15.723366
2002-09-03,19.76,19.9,19.620001000000002,19.9,2208400,15.834766
2002-09-04,19.790001,20.309998999999998,19.58,20.27,1681800,16.129182
2002-09-05,20.200001,20.889999,19.93,20.870001000000002,2457500,16.606612
2002-09-06,20.9,20.950001,20.6,20.85,1909300,16.590697
2002-09-09,20.700001,20.969998999999998,20.1,20.860001,1009200,16.598654999999997
2002-09-10,21.0,21.0,20.700001,20.85,1406700,16.590697
2002-09-11,20.959999,21.17,20.9,21.059998999999998,889400,16.757797
2002-09-12,21.030001000000002,21.799999,20.809998999999998,21.41,1126800,17.036298000000002
2002-09-13,21.299999,21.4,20.889999,21.200001,1172000,16.869199
2002-09-16,21.18,21.219998999999998,20.719998999999998,20.889999,1409300,16.622525
