Date,Open,High,Low,Close,Volume,Adj Close
2001-08-07,25.520001,25.530001000000002,25.19,25.399998999999998,1242400,3.5379370000000003
2001-08-08,25.3,25.479999,25.06,25.119999,373200,3.5092980000000003
2001-08-09,25.050001,25.549999,25.039998999999998,25.549999,399600,3.5693699999999997
2001-08-10,25.7,26.37,25.600001000000002,26.240001,423600,3.665764
2001-08-13,26.45,26.45,25.85,26.200001,250800,3.6601760000000003
2001-08-14,26.400001,26.699999,26.01,26.699999,602400,3.730026
2001-08-15,26.6,26.899998999999998,26.539998999999998,26.659999,510000,3.7244379999999997
2001-08-16,26.699999,27.0,26.069999,26.990001,396400,3.77054
2001-08-17,26.849999,26.950001,26.499999,26.76,453600,3.738409
2001-08-20,26.77,27.55,26.77,27.55,679600,3.8487730000000004
2001-08-21,27.55,27.780001000000002,27.020001,27.060001,316800,3.7803190000000004
2001-08-22,27.060001,27.060001,26.099999,26.990001,328000,3.77054
2001-08-23,27.049999,27.249999,26.6,26.670001,247600,3.725836
2001-08-24,26.670001,26.979999,26.320001,26.899998999999998,249600,3.757967
2001-08-27,26.750001,26.899998999999998,26.200001,26.360001,260800,3.682528
2001-08-28,26.200001,26.200001,25.610001,25.920001,431200,3.62106
2001-08-29,25.93,26.859999,25.66,26.8,549600,3.7439970000000002
2001-08-30,26.750001,27.049999,26.659999,26.849999,462000,3.750982
2001-08-31,26.849999,27.340001,26.819999,27.24,384400,3.8054650000000003
2001-09-04,27.100001000000002,27.249999,27.0,27.020001,643200,3.7747309999999996
2001-09-05,26.8,26.830001,26.49,26.710001000000002,520000,3.7314239999999996
2001-09-06,26.8,26.899998999999998,26.550001,26.750001,340800,3.7370120000000004
2001-09-07,26.65,26.899998999999998,26.270001,26.699999,344400,3.730026
2001-09-10,26.350001000000002,26.969998999999998,26.310001,26.969998999999998,472000,3.767746
2001-09-17,26.72,26.72,25.650001,26.499999,819600,3.702086
2001-09-18,26.45,26.939999,26.25,26.849999,532800,3.750982
2001-09-19,26.8,28.439999,26.6,28.439999,1573200,3.973107
2001-09-20,27.999999,28.349999,27.700001,27.850001000000002,1710400,3.890683
2001-09-21,27.4,27.4,26.000001,26.25,1313200,3.667161
2001-09-24,26.25,26.739998999999997,26.25,26.630001,410400,3.720248
2001-09-25,26.499999,27.180001,26.499999,27.030001000000002,683200,3.776128
2001-09-26,27.100001000000002,27.100001000000002,26.400001,26.499999,672400,3.702086
2001-09-27,26.499999,26.6,26.310001,26.400001,777600,3.6881160000000004
2001-09-28,26.45,27.24,25.600001000000002,25.85,784000,3.6112800000000003
2001-10-01,25.5,25.949999,25.250001,25.7,955600,3.590325
2001-10-02,25.949999,26.550001,25.949999,26.499999,904000,3.702086
2001-10-03,26.6,26.929999,26.219998999999998,26.819999,842400,3.7467900000000003
2001-10-04,26.950001,26.990001,26.299999,26.69,306400,3.728629
2001-10-05,26.69,26.69,25.650001,26.419999,480400,3.6909099999999997
2001-10-08,25.250001,25.7,24.449999,25.66,1162000,3.584737
2001-10-09,25.549999,25.549999,24.999999,25.170001,523600,3.5162839999999997
2001-10-10,25.170001,25.450001,24.780001000000002,25.38,904000,3.545621
2001-10-11,25.549999,25.720001,25.389999,25.450001,751200,3.5554
2001-10-12,25.3,25.330001,24.900001,25.330001,471600,3.538636
2001-10-15,25.199999,25.199999,24.860001,25.06,375600,3.500916
2001-10-16,25.07,25.26,24.959999,25.26,854400,3.528857
2001-10-17,25.349999,25.490001,24.59,25.03,278800,3.496725
2001-10-18,24.999999,25.34,24.52,25.15,277200,3.513489
2001-10-19,25.239998999999997,25.490001,24.95,25.490001,295200,3.5609879999999996
2001-10-22,25.490001,25.5,25.050001,25.349999,394000,3.54143
2001-10-23,25.399998999999998,25.490001,25.159999,25.279999,224400,3.53165
2001-10-24,25.03,25.19,24.850001000000002,24.999999,122800,3.4925339999999996
2001-10-25,24.900001,25.15,24.35,24.99,296800,3.491137
2001-10-26,25.239998999999997,26.849999,25.1,26.52,1463200,3.70488
2001-10-29,26.400001,26.499999,25.800001,26.320001,843600,3.67694
2001-10-30,26.099999,26.299999,25.9,26.000001,426000,3.6322360000000002
2001-10-31,26.000001,26.499999,25.7,26.000001,1060800,3.6322360000000002
2001-11-01,26.25,26.849999,26.099999,26.77,487200,3.7398059999999997
2001-11-02,26.84,26.849999,26.120001000000002,26.299999,687600,3.674146
2001-11-05,26.05,27.0,25.920001,26.899998999999998,564000,3.757967
2001-11-06,26.899998999999998,27.180001,26.499999,27.0,473200,3.7719370000000003
2001-11-07,26.92,26.979999,26.53,26.64,725200,3.732011
2001-11-08,26.6,26.8,25.749999,25.800001,444400,3.614335
2001-11-09,25.749999,26.299999,25.749999,26.01,308800,3.643754
2001-11-12,26.02,26.310001,25.749999,26.189999,260800,3.66897
2001-11-13,26.189999,26.219998999999998,25.549999,25.669999,416400,3.5961230000000004
2001-11-14,25.600001000000002,25.97,25.600001000000002,25.800001,529600,3.614335
2001-11-15,25.800001,25.949999,25.749999,25.85,587200,3.62134
2001-11-16,25.9,26.219998999999998,25.450001,25.450001,549600,3.5653029999999997
2001-11-19,25.199999,25.469998999999998,25.14,25.469998999999998,814000,3.568105
2001-11-20,25.399998999999998,25.629998999999998,25.250001,25.509999,409200,3.5737089999999996
2001-11-21,25.509999,26.200001,25.509999,26.120001000000002,480000,3.659164
2001-11-23,26.000001,26.590001,26.000001,26.499999,226800,3.7123980000000003
2001-11-26,26.499999,26.8,26.280001000000002,26.379998999999998,362400,3.695587
2001-11-27,26.280001000000002,26.550001,26.029999,26.13,404400,3.660565
2001-11-28,26.099999,26.29,26.000001,26.099999,541600,3.656362
2001-11-29,26.099999,26.49,26.000001,26.49,488400,3.7109970000000003
2001-11-30,26.45,26.590001,26.299999,26.299999,922800,3.6843800000000004
2001-12-03,26.400001,26.45,25.880001,26.400001,420000,3.698389
2001-12-04,26.550001,26.550001,25.669999,26.550001,790800,3.719403
2001-12-05,26.590001,26.8,26.53,26.8,625200,3.754426
2001-12-06,26.699999,26.8,26.310001,26.350001000000002,432400,3.691385
2001-12-07,26.499999,26.6,25.949999,26.179999,470800,3.6675690000000003
2001-12-10,26.099999,26.25,25.9,26.200001,507600,3.670371
2001-12-11,26.200001,26.619999,25.709999,25.85,786000,3.62134
2001-12-12,25.86,26.099999,25.86,26.000001,714000,3.642353
2001-12-13,26.099999,26.099999,25.5,25.520001,1180800,3.57511
2001-12-14,25.749999,26.099999,25.5,26.000001,498000,3.642353
2001-12-17,25.749999,26.550001,25.749999,26.299999,493200,3.6843800000000004
2001-12-18,26.299999,26.590001,26.099999,26.590001,1070800,3.725007
2001-12-19,26.45,26.499999,25.960001000000002,26.219998999999998,340000,3.6731730000000002
2001-12-20,26.09,26.699999,25.42,25.549999,854800,3.5793120000000003
2001-12-21,25.490001,26.040001,25.490001,25.920001,1062000,3.6311459999999998
2001-12-24,25.920001,26.25,25.909999,26.099999,121200,3.656362
2001-12-26,25.949999,26.53,25.949999,26.510001000000003,414000,3.713799
2001-12-27,26.510001000000003,26.699999,26.400001,26.64,322800,3.732011
2001-12-28,26.539998999999998,26.990001,26.45,26.889999,602400,3.7670339999999998
2001-12-31,26.64,26.849999,26.49,26.630001,750000,3.73061
2002-01-02,26.350001000000002,26.52,25.749999,26.510001000000003,761200,3.713799
2002-01-03,26.510001000000003,26.750001,26.099999,26.45,613200,3.705394
2002-01-04,26.350001000000002,26.72,26.05,26.280001000000002,1051600,3.681579
2002-01-07,26.45,26.45,25.73,25.9,652800,3.6283440000000002
2002-01-08,25.949999,25.98,25.54,25.949999,486400,3.6353480000000005
2002-01-09,26.05,26.299999,25.9,26.000001,1205200,3.642353
2002-01-10,26.01,26.48,25.880001,26.48,516000,3.709597
2002-01-11,26.350001000000002,26.990001,26.040001,26.510001000000003,626400,3.713799
2002-01-14,26.299999,27.169999,26.200001,26.499999,890400,3.7123980000000003
2002-01-15,26.400001,27.4,26.379998999999998,27.36,792000,3.832876
2002-01-16,27.36,27.599999,27.070001,27.27,565200,3.820268
2002-01-17,27.100001000000002,27.900001,27.0,27.900001,549600,3.908525
2002-01-18,27.900001,27.99,27.300001,27.580001,846400,3.863696
2002-01-22,27.59,28.85,27.59,28.349999,2498400,3.971566
2002-01-23,28.3,29.33,28.250001,29.33,2126800,4.108855
2002-01-24,29.33,29.889999,29.270001,29.65,1823200,4.153683
2002-01-25,29.6,29.990001,29.419999,29.550001,1722400,4.139675
2002-01-28,29.750001,29.8,28.81,29.619999,1426000,4.149481
2002-01-29,29.37,29.45,28.800001,29.270001,958000,4.100449
2002-01-30,29.25,29.45,29.099999,29.270001,1426000,4.100449
2002-01-31,29.280001000000002,29.849999,29.109999,29.430001,836400,4.122864
2002-02-01,29.430001,29.56,29.219998999999998,29.390001,858000,4.11726
2002-02-04,29.390001,29.65,29.33,29.41,600400,4.120062
2002-02-05,29.550001,29.619999,29.299999,29.360001,1549600,4.113057
2002-02-06,29.280001000000002,29.299999,28.509999,28.74,1126800,4.036512
2002-02-07,28.74,28.800001,28.15,28.15,673600,3.953647
2002-02-08,28.15,28.549999,27.649998999999998,28.549999,848400,4.009827
2002-02-11,28.800001,29.979999,28.800001,29.899998999999998,992800,4.199433
2002-02-12,29.899998999999998,30.380001,29.699999,29.910001,1218400,4.200838
2002-02-13,29.910001,30.700001,29.910001,30.649998999999998,829600,4.3047699999999995
2002-02-14,30.799999,31.1,30.67,30.999999,1107600,4.353928
2002-02-15,31.010001000000003,31.22,30.700001,30.879998999999998,586000,4.337073999999999
2002-02-19,30.649998999999998,30.700001,30.28,30.35,732400,4.262636
2002-02-20,30.249999,31.589999,30.249999,31.530001000000002,906400,4.4283660000000005
2002-02-21,31.399998999999998,31.800001,30.839999,31.02,902400,4.356737
2002-02-22,31.03,31.359999,30.32,31.250001,1011600,4.3890400000000005
2002-02-25,31.15,31.349999,30.99,31.1,679200,4.367973
2002-02-26,31.1,31.349999,30.900001,31.02,582000,4.356737
2002-02-27,31.199999,31.34,30.919999,31.1,632800,4.367973
2002-02-28,31.050001,31.199999,30.759999,30.900001,648000,4.339883
2002-03-01,30.91,31.439999,30.900001,31.239998999999997,617200,4.387636
2002-03-04,31.199999,31.3,30.700001,30.959999,618000,4.34831
2002-03-05,31.1,31.18,30.4,30.780001000000002,580000,4.323029
2002-03-06,30.780001000000002,31.5,30.63,31.079999,1002000,4.365164
2002-03-07,30.999999,31.050001,30.460001000000002,30.599999,872800,4.297748
2002-03-08,30.799999,30.95,30.44,30.719998999999998,698400,4.314602
2002-03-11,30.649998999999998,30.649998999999998,29.400001,29.499999,975600,4.143254
2002-03-12,29.499999,29.65,29.299999,29.56,877600,4.151681
2002-03-13,29.459999,29.499999,28.050001,28.450001,1666000,3.995782
2002-03-14,28.46,29.25,28.46,29.139999,793200,4.0926919999999996
2002-03-15,29.000001,30.249999,28.9,30.009999,1193200,4.214883
2002-03-18,30.020001,30.2,29.670001,30.0,670800,4.213479
2002-03-19,30.0,30.599999,30.0,30.300001,512400,4.255614
2002-03-20,30.0,30.0,29.229999,29.25,677200,4.108142
2002-03-21,29.149998999999998,29.33,28.9,29.240001,670800,4.106737
2002-03-22,29.350001000000002,29.61,29.029999,29.069999,522400,4.082861
2002-03-25,29.069999,29.069999,27.879998999999998,27.98,996400,3.929771
2002-03-26,27.98,28.73,27.970001,28.640001,1180800,4.022468
2002-03-27,28.85,29.699999,28.85,29.41,761200,4.130612999999999
2002-03-28,29.419999,29.950001,29.419999,29.459999,737200,4.137636
2002-04-01,29.459999,29.8,28.650001,29.69,424800,4.169939
2002-04-02,29.750001,29.950001,29.200001,29.299999,556800,4.115164
2002-04-03,29.310001,29.499999,29.02,29.270001,294000,4.110951
2002-04-04,29.350001000000002,29.48,29.029999,29.229999,534400,4.105332
2002-04-05,29.240001,29.699999,29.229999,29.699999,266400,4.171344
2002-04-08,29.750001,30.569999,29.6,30.559998999999998,628800,4.29213
2002-04-09,30.559998999999998,30.75,30.27,30.43,480000,4.273872
2002-04-10,30.44,30.649998999999998,30.4,30.500001,782800,4.283703
2002-04-11,30.500001,30.63,30.289998999999998,30.500001,1635600,4.283703
2002-04-12,30.500001,31.42,30.500001,31.38,738000,4.407299
2002-04-15,31.38,31.5,30.700001,31.039998999999998,780000,4.359546
2002-04-16,31.1,31.290001,30.300001,30.930001,528400,4.3440970000000005
2002-04-17,30.850001000000002,31.389999,30.649998999999998,30.700001,508000,4.311793
2002-04-18,30.55,30.649998999999998,29.750001,29.830001,468000,4.189602
2002-04-19,30.0,30.289998999999998,29.950001,30.04,176400,4.2190970000000005
2002-04-22,30.049999,30.110001,29.299999,29.440001000000002,380400,4.134827
2002-04-23,29.440001000000002,30.2,29.339999,29.939999,361200,4.205051
2002-04-24,29.950001,30.150001,28.73,28.86,714400,4.0533660000000005
2002-04-25,28.760001000000003,29.539998999999998,28.760001000000003,29.48,530800,4.140445
2002-04-26,29.350001000000002,29.750001,29.02,29.029999,334800,4.077243
2002-04-29,29.149998999999998,29.25,28.399998999999998,28.74,411600,4.036512
2002-04-30,28.709999,29.240001,28.050001,28.600001000000002,1069200,4.01685
2002-05-01,28.600001000000002,29.41,28.520001,29.41,628000,4.130612999999999
2002-05-02,29.400001,29.64,29.000001,29.52,745200,4.146063
2002-05-03,29.6,29.950001,29.099999,29.539998999999998,422400,4.148872
2002-05-06,31.5,33.0,31.15,31.589999,3346800,4.436793
2002-05-07,32.000001,35.25,32.000001,34.530001,4346400,4.849714
2002-05-08,35.05,36.500001,33.999999,34.349999,3234000,4.834934
2002-05-09,34.15,35.000001,33.700001,34.560001,980400,4.864493
2002-05-10,34.7,34.93,32.72,32.969999,2221200,4.640693
2002-05-13,32.969999,34.250001,32.400001,34.23,1117600,4.818044
2002-05-14,34.399999,34.949999,34.359999,34.749999,927600,4.891236
2002-05-15,34.749999,34.749999,34.039999,34.27,823200,4.823674
2002-05-16,34.27,34.399999,34.159999,34.210001,717600,4.815229
2002-05-17,34.15,34.610001000000004,33.75,34.589999,850000,4.868716
2002-05-20,34.5,34.7,34.27,34.450001,532000,4.84901
2002-05-21,34.399999,34.9,34.389998999999996,34.82,1130800,4.901089
2002-05-22,34.399999,34.840001,34.3,34.330001,1110000,4.83212
2002-05-23,34.479999,34.89,33.850001,34.800001,584800,4.898274
2002-05-24,34.650001,34.93,34.3,34.359999,482400,4.836342
2002-05-28,34.610001000000004,34.610001000000004,33.799999,33.95,504400,4.778632
2002-05-29,33.95,34.239999,33.799999,34.010001,616800,4.787078
2002-05-30,33.799999,34.46,33.780001,34.399999,522000,4.841972
2002-05-31,34.600001,34.989999,34.3,34.77,735600,4.894051999999999
2002-06-03,34.78,35.400001,34.600001,34.789999,1024800,4.896866999999999
2002-06-04,34.789999,34.94,33.67,34.050001,1170000,4.792708
2002-06-05,34.050001,34.1,33.649999,33.87,1838400,4.767372
2002-06-06,33.900001,33.900001,32.830001,32.849999,1084000,4.6238019999999995
2002-06-07,32.899999,33.689999,32.899999,33.55,871600,4.722331
2002-06-10,33.55,33.55,32.899999,33.23,910000,4.677289
2002-06-11,33.249999,33.48,33.100001,33.100001,662400,4.658991
2002-06-12,33.249999,33.500001,32.859999,33.28,635200,4.684327
2002-06-13,33.150001,33.700001,33.049999,33.12,530800,4.6618059999999995
2002-06-14,33.049999,33.12,32.33,32.899999,538800,4.63084
2002-06-17,33.0,34.119999,33.0,34.11,600000,4.801153
2002-06-18,34.050001,34.210001,33.810001,33.919999,798400,4.77441
2002-06-19,33.850001,34.3,33.850001,34.1,1038000,4.799746
2002-06-20,34.11,35.200001,34.1,34.570001,1186800,4.865901
2002-06-21,34.399999,34.610001000000004,33.2,34.010001,1131600,4.787078
2002-06-24,34.010001,34.1,32.56,32.670001,912400,4.598466
2002-06-25,32.72,33.209998999999996,31.86,32.069998999999996,1153200,4.514012999999999
2002-06-26,31.949999,32.45,31.279999,32.350001,994000,4.553425
2002-06-27,32.350001,33.009999,31.509999,31.800001,1609200,4.4760089999999995
2002-06-28,31.800001,32.819998999999996,31.199999,31.330001,4453600,4.409855
2002-07-01,31.680001,32.579999,31.58,31.789998999999998,1153600,4.474602
2002-07-02,31.38,32.02,31.1,31.18,1494400,4.3887410000000004
2002-07-03,31.309998999999998,31.7,31.010001000000003,31.210001000000002,1330800,4.392964
2002-07-05,31.46,32.56,31.46,32.189999,589200,4.5309040000000005
2002-07-08,31.960001000000002,32.419999,31.840001,32.01,956400,4.505568
2002-07-09,32.02,32.459998999999996,31.11,31.11,1070800,4.378888
2002-07-10,31.170001,31.359999,30.999999,31.039998999999998,1161600,4.369035
2002-07-11,31.050001,31.800001,31.02,31.410001,1352800,4.421115
2002-07-12,31.42,31.749999,29.899998999999998,30.0,981600,4.22265
2002-07-15,29.899998999999998,29.899998999999998,28.690001000000002,29.8,912400,4.1944989999999995
2002-07-16,29.6,30.0,29.09,29.229999,636400,4.114269
2002-07-17,29.48,29.8,28.720001,28.829999,1304800,4.057967
2002-07-18,28.829999,29.6,28.570001,28.690001000000002,898800,4.038261
2002-07-19,28.58,28.610001,26.430001,26.61,2044000,3.7454910000000003
2002-07-22,26.590001,27.810001,26.579999,26.859999,1394800,3.780679
2002-07-23,26.870001000000002,27.71,26.870001000000002,27.32,1278400,3.8454269999999995
2002-07-24,27.31,27.71,26.550001,27.300001,1537600,3.8426120000000004
2002-07-25,27.300001,28.600001000000002,27.2,28.130001,1727200,3.959439
2002-07-26,28.199999,28.349999,27.48,27.48,888000,3.867948
2002-07-29,27.729999,29.229999,27.729999,29.09,727600,4.094563
2002-07-30,28.840001,28.840001,27.940001000000002,28.450001,1098000,4.00448
2002-07-31,28.22,28.800001,27.999999,28.03,521200,3.945363
2002-08-01,28.03,29.499999,28.03,29.05,1070800,4.088933
2002-08-02,28.840001,30.39,28.669999,28.77,1339600,4.0495220000000005
2002-08-05,28.89,29.750001,28.560001,28.86,1298400,4.062189
2002-08-06,29.09,30.75,29.09,30.220001,1760800,4.253617
2002-08-07,30.599999,30.970001,29.889999,30.71,750000,4.333341000000001
2002-08-08,30.71,30.780001000000002,30.249999,30.620001000000002,656800,4.320641
2002-08-09,30.369999,30.810001,30.300001,30.700001,428400,4.331930000000001
2002-08-12,30.599999,30.860001,30.150001,30.52,363600,4.306531
2002-08-13,30.449999,30.900001,29.65,29.659999,696000,4.18518
2002-08-14,29.659999,30.759999,29.179999,30.759999,438000,4.340396
2002-08-15,30.71,31.18,30.580001,30.780001000000002,652800,4.343218
2002-08-16,30.679999,31.11,30.55,30.71,496000,4.333341000000001
2002-08-19,31.15,31.9,31.15,31.330001,785200,4.420826
2002-08-20,31.330001,31.479999,30.940001000000002,31.039998999999998,393600,4.379905
2002-08-21,31.07,31.920001,31.07,31.920001,1444000,4.504078
2002-08-22,32.000001,32.400001,31.86,32.099999,460800,4.529477
2002-08-23,32.099999,32.149999,31.85,32.000001,606400,4.5153669999999995
2002-08-26,32.000001,32.179999,31.640001,32.05,412800,4.522422
2002-08-27,32.299999,32.56,31.909999,31.909999,637200,4.502667
2002-08-28,31.760001000000003,31.760001000000003,30.940001000000002,31.250001,705600,4.4095379999999995
2002-08-29,31.199999,31.54,31.090001,31.530001000000002,796000,4.449047
2002-08-30,31.450001,31.650001,31.250001,31.3,902800,4.416593
2002-09-03,31.3,31.3,30.329999,30.449999,612000,4.296653
2002-09-04,30.460001000000002,31.410001,30.27,31.14,643600,4.394016000000001
2002-09-05,30.999999,31.3,30.759999,30.879998999999998,782400,4.357329
2002-09-06,31.130001,31.85,30.940001000000002,31.709999,558000,4.4744459999999995
2002-09-09,31.709999,32.699999,31.520001,32.41,865600,4.57322
2002-09-10,32.41,33.23,32.41,32.950001,817600,4.649417
2002-09-11,33.500001,33.500001,32.990001,33.009999,392800,4.657883
2002-09-12,32.809999,32.809999,31.640001,31.640001,528000,4.464569
2002-09-13,31.7,32.379999,31.370001000000002,32.310001,720000,4.559108999999999
2002-09-16,32.099999,32.280001,31.5,32.200001,393600,4.543588
2002-09-17,32.229999,32.29,31.760001000000003,31.800001,468000,4.487146
2002-09-18,31.7,31.9,30.890001,31.709999,555600,4.4744459999999995
2002-09-19,31.749999,32.000001,31.490001,31.600001000000002,628800,4.458925
2002-09-20,31.610001,31.86,31.349999,31.86,1287600,4.495612
2002-09-23,31.86,31.9,31.399998999999998,31.749999,674400,4.480090000000001
2002-09-24,31.749999,32.000001,31.5,31.78,966000,4.484323000000001
2002-09-25,31.78,32.21,31.749999,32.200001,924000,4.543588
2002-09-26,32.200001,33.16,32.200001,33.089999,1056000,4.6691709999999995
2002-09-27,32.950001,33.449999,32.499999,32.779999,1193200,4.625428
2002-09-30,32.779999,33.35,32.750001,33.150001,1648800,4.677638
2002-10-01,33.16,33.75,33.0,33.599999,1044000,4.741135
2002-10-02,33.420001,34.250001,33.35,33.47,1532400,4.722791
2002-10-03,33.599999,34.11,33.2,33.300001,966000,4.698803
2002-10-04,33.249999,33.369999,32.849999,33.04,1099200,4.662116
2002-10-07,33.0,33.27,32.939999,33.060001,1051200,4.664937999999999
2002-10-08,33.150001,33.879999,33.110001000000004,33.489999,865600,4.725613
2002-10-09,33.289999,33.500001,32.849999,33.289999,1338400,4.697392
2002-10-10,33.150001,33.700001,33.100001,33.52,1471600,4.729846
2002-10-11,33.95,34.250001,33.700001,33.999999,1919200,4.7975769999999995
2002-10-14,34.050001,34.949999,34.03,34.9,589600,4.924572
2002-10-15,35.000001,35.96,34.669999,34.840001,4360000,4.916105
2002-10-16,34.159999,35.259999,34.159999,34.73,1079200,4.900583999999999
2002-10-17,35.000001,35.400001,34.880001,35.360001000000004,1020000,4.98948
2002-10-18,35.459998999999996,35.65,34.880001,35.41,1024000,4.996535
2002-10-21,35.41,36.0,34.98,35.889998999999996,1033600,5.064266
2002-10-22,35.400001,35.49,34.290001000000004,34.690001,643200,4.89494
