Date,Open,High,Low,Close,Volume,Adj Close
2001-07-30,40.0,40.209998999999996,39.77,40.099998,8843300,23.228048
2001-07-31,40.32,41.970001,40.299999,41.220001,13469100,23.876813000000002
2001-08-01,41.220001,41.34,40.709998999999996,41.139998999999996,7288800,23.830471
2001-08-02,41.139998999999996,41.360001000000004,40.599998,40.740002000000004,7617900,23.598771
2001-08-03,40.740002000000004,41.0,40.25,40.740002000000004,7138000,23.598771
2001-08-06,40.970001,40.990002000000004,40.150002,40.34,5523100,23.367069
2001-08-07,40.630001,40.639998999999996,40.049999,40.259997999999996,8292200,23.320728
2001-08-08,40.200001,40.889998999999996,40.009997999999996,40.099998,10460700,23.228048
2001-08-09,40.66,40.950001,40.349998,40.75,9266200,23.604563
2001-08-10,40.5,41.400002,40.32,41.099998,10095100,23.807301000000002
2001-08-13,40.509997999999996,41.0,40.5,40.93,8764300,23.708829
2001-08-14,41.0,41.290001000000004,40.849998,41.07,6916200,23.789924
2001-08-15,41.349998,41.880001,41.07,41.209998999999996,9415000,23.935126
2001-08-16,41.029999,41.450001,40.709998999999996,41.189999,7698600,23.92351
2001-08-17,41.169998,41.75,40.599998,41.75,9189000,24.248763
2001-08-20,41.75,41.880001,40.900002,41.41,13830200,24.051288
2001-08-21,41.400002,41.73,40.52,40.639998999999996,10704900,23.604065
2001-08-22,40.389998999999996,40.919998,39.799999,40.68,11776000,23.627298
2001-08-23,40.200001,40.830002,40.18,40.68,11232300,23.627298
2001-08-24,40.400002,41.5,40.299999,41.330002,10618800,24.004825
2001-08-27,41.330002,41.330002,40.939999,40.950001,6651300,23.784117000000002
2001-08-28,41.200001,41.200001,39.950001,40.150002,9529200,23.319470000000003
2001-08-29,40.630001,40.669998,39.43,39.599998,12543900,23.000024
2001-08-30,39.610001000000004,39.900002,38.060001,38.299999,19530400,22.244973
2001-08-31,38.5,38.740002000000004,38.049999,38.310001,15113600,22.250782
2001-09-04,38.450001,39.68,38.200001,38.59,13150400,22.413408
2001-09-05,38.790001000000004,39.549999,38.119999,39.34,13390000,22.849014
2001-09-06,38.91,39.34,38.150002,38.450001,11367700,22.332095000000002
2001-09-07,38.25,38.41,36.959998999999996,37.0,17563800,21.489922
2001-09-10,36.5,38.529999,36.459998999999996,38.169998,11039400,22.169467
2001-09-17,39.900002,39.950001,37.0,38.139998999999996,26906600,22.152043
2001-09-18,38.049999,38.150002,37.209998999999996,37.799999,15908700,21.954568
2001-09-19,37.849998,38.0,36.009997999999996,37.02,18540400,21.501538
2001-09-20,36.25,37.459998999999996,36.099998,36.540001000000004,18143000,21.22275
2001-09-21,34.0,35.950001,34.0,35.799999,28484300,20.792951000000002
2001-09-24,36.75,36.869999,35.27,36.029999,19182300,20.926537
2001-09-25,37.25,37.25,36.549999,36.98,16137300,21.478305
2001-09-26,37.0,38.549999,36.75,38.549999,18518000,22.390175
2001-09-27,39.0,39.860001000000004,38.779999,39.75,20571600,23.087146
2001-09-28,39.959998999999996,40.200001,38.970001,40.099998,18998000,23.290428
2001-10-01,40.23,41.240002000000004,40.150002,41.099998,17759100,23.871237
2001-10-02,41.099998,41.5,40.599998,41.5,14267900,24.103561
2001-10-03,41.5,41.509997999999996,40.639998999999996,41.25,14475800,23.958358999999998
2001-10-04,41.07,41.360001000000004,40.529999,41.02,14861700,23.824773
2001-10-05,41.02,41.950001,40.98,41.790001000000004,12733800,24.271995999999998
2001-10-08,41.650002,41.740002000000004,40.84,41.0,8279600,23.813157
2001-10-09,40.939999,40.98,40.459998999999996,40.740002000000004,7333500,23.662147
2001-10-10,40.740002000000004,41.919998,40.509997999999996,41.75,11813500,24.248763
2001-10-11,41.549999,41.639998999999996,40.25,40.259997999999996,18518600,23.383357
2001-10-12,40.400002,41.099998,40.349998,40.860001000000004,13476500,23.731844
2001-10-15,40.900002,41.810001,40.869999,41.369999,11216200,24.028055
2001-10-16,41.700001,41.849998,40.619999,41.099998,11755500,23.871237
2001-10-17,41.5,41.98,41.25,41.650002,14206900,24.190683
2001-10-18,41.5,42.200001,41.5,41.860001000000004,13873900,24.312653
2001-10-19,41.799999,42.330002,41.709998999999996,42.330002,12098100,24.585632999999998
2001-10-22,42.23,43.0,42.200001,43.0,12548500,24.974774
2001-10-23,42.91,42.98,42.200001,42.650002,10725500,24.771492000000002
2001-10-24,42.580002,43.25,42.400002,42.959998999999996,12604400,24.951541
2001-10-25,42.049999,43.09,41.700001,43.009997999999996,13041700,24.980581
2001-10-26,42.32,42.939999,42.139998999999996,42.700001,10282600,24.800532
2001-10-29,42.52,43.040001000000004,42.509997999999996,42.57,10576200,24.725026
2001-10-30,42.490002000000004,42.790001000000004,42.060001,42.450001,10394500,24.65533
2001-10-31,42.400002,42.490002000000004,41.77,41.900002,10956300,24.335885
2001-11-01,42.0,42.75,41.900002,42.740002000000004,12559700,24.823764999999998
2001-11-02,42.740002000000004,42.799999,42.07,42.200001,10432900,24.510127999999998
2001-11-05,42.549999,42.889998999999996,41.799999,41.959998999999996,11050800,24.370732
2001-11-06,41.900002,42.48,41.439999,42.310001,11336200,24.574017
2001-11-07,42.080002,42.650002,42.07,42.139998999999996,11312900,24.475278
2001-11-08,42.389998999999996,42.59,42.009997999999996,42.299999,9816400,24.568208
2001-11-09,42.299999,42.490002000000004,41.73,42.130001,8090200,24.469471
2001-11-12,42.130001,42.419998,41.619999,42.060001,7099300,24.428815
2001-11-13,42.200001,42.580002,41.93,42.580002,10597700,24.730835
2001-11-14,42.57,42.709998999999996,42.189999,42.380001,10091100,24.678426
2001-11-15,42.549999,42.950001,42.18,42.650002,9621400,24.83565
2001-11-16,42.880001,42.900002,42.400002,42.73,10521200,24.882234
2001-11-19,43.0,43.389998999999996,42.869999,43.18,12915900,25.144276
2001-11-20,43.279999,43.529999,42.939999,43.18,12104900,25.144276
2001-11-21,43.34,43.799999,43.299999,43.630001,9112000,25.406317
2001-11-23,43.650002,43.900002,43.310001,43.650002,3611900,25.417963
2001-11-26,43.560001,44.0,43.25,43.900002,10785100,25.563542
2001-11-27,43.580002,44.040001000000004,43.259997999999996,43.599998,10314600,25.388846
2001-11-28,43.509997999999996,43.740002000000004,43.169998,43.169998,8019800,25.138451
2001-11-29,43.18,43.650002,43.099998,43.48,8928000,25.318969
2001-11-30,43.650002,43.759997999999996,43.200001,43.310001,9412900,25.219977
2001-12-03,43.470001,43.900002,43.279999,43.689999,9707300,25.441254
2001-12-04,43.349998,43.560001,43.150002,43.439999,9896100,25.295676
2001-12-05,43.299999,43.68,43.099998,43.529999,11074700,25.348084
2001-12-06,43.720001,43.939999,43.27,43.330002,12851100,25.231623000000003
2001-12-07,43.290001000000004,43.540001000000004,43.07,43.099998,9486100,25.097689000000003
2001-12-10,42.900002,43.099998,41.220001,41.34,22124800,24.07282
2001-12-11,41.200001,41.209998999999996,40.049999,40.349998,26414000,23.496329
2001-12-12,40.5,40.759997999999996,38.849998,40.240002000000004,21347100,23.432276
2001-12-13,40.0,40.5,39.41,39.5,18338700,23.001364000000002
2001-12-14,39.189999,39.740002000000004,38.32,39.439999,19806300,22.966424
2001-12-17,39.630001,41.029999,39.599998,40.330002,19590700,23.484683999999998
2001-12-18,41.0,41.23,40.599998,40.639998999999996,18717800,23.6652
2001-12-19,40.5,41.299999,40.360001000000004,41.099998,13478100,23.933063
2001-12-20,41.93,41.939999,41.02,41.400002,13706800,24.107758999999998
2001-12-21,41.5,42.0,39.619999,41.0,23734200,23.874833
2001-12-24,40.549999,41.25,40.299999,40.77,5686100,23.740901
2001-12-26,40.560001,41.299999,40.5,40.619999,6271800,23.653553
2001-12-27,40.549999,40.599998,39.990002000000004,40.349998,9111500,23.496329
2001-12-28,40.5,40.700001,39.950001,40.400002,8944800,23.525446
2001-12-31,40.400002,40.439999,39.849998,39.849998,9747700,23.205172
2002-01-02,39.849998,40.0,39.299999,39.900002,14487900,23.234289999999998
2002-01-03,39.720001,39.799999,39.150002,39.700001,12788700,23.117827
2002-01-04,39.599998,39.880001,39.099998,39.400002,12106700,22.943133
2002-01-07,39.450001,39.700001,39.200001,39.700001,11982000,23.117827
2002-01-08,39.98,39.98,39.259997999999996,39.59,10290700,23.053772
2002-01-09,39.849998,40.540001000000004,39.709998999999996,40.049999,12412400,23.321635
2002-01-10,40.150002,41.060001,40.0,41.009997999999996,12686100,23.880654999999997
2002-01-11,41.25,41.290001000000004,40.25,40.599998,9118100,23.641907
2002-01-14,40.650002,41.009997999999996,40.400002,40.52,10403500,23.595323
2002-01-15,40.900002,41.0,39.889998999999996,40.41,12841100,23.531268
2002-01-16,40.700001,40.889998999999996,40.110001000000004,40.23,11550500,23.426451999999998
2002-01-17,40.779999,40.779999,39.970001,40.130001,10620900,23.368221
2002-01-18,40.099998,40.630001,40.0,40.099998,12225800,23.35075
2002-01-22,40.400002,40.950001,40.220001,40.799999,11835500,23.758370000000003
2002-01-23,41.0,41.939999,40.860001000000004,41.799999,18113800,24.340683
2002-01-24,41.970001,41.990002000000004,41.330002,41.5,12845200,24.16599
2002-01-25,41.919998,41.939999,41.549999,41.700001,12598000,24.282453
2002-01-28,41.599998,41.880001,41.27,41.57,8217000,24.206751
2002-01-29,41.599998,42.459998999999996,40.799999,40.98,13991000,23.863187
2002-01-30,41.25,41.75,40.700001,41.25,13027500,24.020411
2002-01-31,41.099998,41.669998,40.900002,41.669998,11387500,24.264982
2002-02-01,41.900002,42.150002,41.700001,42.150002,8990500,24.544494
2002-02-04,41.849998,42.0,40.799999,41.150002,10324800,23.962181
2002-02-05,41.150002,42.25,41.150002,41.990002000000004,10579000,24.451324
2002-02-06,41.599998,41.799999,41.049999,41.290001000000004,10331700,24.043704
2002-02-07,41.25,41.380001,39.799999,40.060001,15027800,23.327460000000002
2002-02-08,39.599998,40.799999,39.529999,40.700001,12494500,23.70014
2002-02-11,40.599998,41.099998,40.459998999999996,40.91,7682600,23.822425
2002-02-12,40.75,41.34,40.380001,41.18,8966100,23.97965
2002-02-13,41.299999,41.360001000000004,40.799999,41.09,9247700,24.003016
2002-02-14,41.09,41.59,40.599998,40.799999,11269900,23.83361
2002-02-15,41.07,41.580002,41.049999,41.110001000000004,9529500,24.014699
2002-02-19,41.119999,41.200001,40.389998999999996,40.48,8140500,23.64668
2002-02-20,40.700001,41.099998,40.0,40.950001,10294300,23.921234
2002-02-21,41.200001,41.470001,40.599998,40.599998,10232700,23.716778
2002-02-22,40.349998,41.220001,40.279999,41.110001000000004,9179500,24.014699
2002-02-25,40.919998,41.470001,40.5,40.82,9185100,23.845292999999998
2002-02-26,40.75,41.439999,40.700001,41.02,9450600,23.962125
2002-02-27,41.299999,41.779999,41.0,41.25,10412400,24.096481
2002-02-28,41.049999,41.650002,40.950001,40.959998999999996,9067400,23.927075
2002-03-01,41.169998,41.709998999999996,41.0,41.639998999999996,10307900,24.324302
2002-03-04,41.650002,41.900002,41.360001000000004,41.889998999999996,10385500,24.470341
2002-03-05,41.369999,41.75,40.450001,40.599998,17286800,23.716778
2002-03-06,40.43,41.099998,39.650002,40.540001000000004,25670600,23.681729999999998
2002-03-07,40.549999,40.68,39.75,39.98,17065400,23.354601000000002
2002-03-08,40.0,40.450001,39.84,40.009997999999996,12072200,23.372125
2002-03-11,40.200001,40.279999,39.740002000000004,40.049999,11376100,23.395492
2002-03-12,39.869999,40.099998,39.580002,39.849998,11302600,23.278660000000002
2002-03-13,40.080002,40.400002,39.900002,40.049999,10899900,23.395492
2002-03-14,39.700001,40.349998,39.700001,39.950001,10358000,23.337076999999997
2002-03-15,40.41,41.439999,40.400002,41.369999,24328500,24.166579000000002
2002-03-18,41.200001,41.240002000000004,40.52,40.66,10227000,23.751828
2002-03-19,40.900002,40.990002000000004,40.380001,40.73,6856200,23.792719
2002-03-20,40.73,40.73,40.0,40.080002,9868600,23.413018
2002-03-21,40.099998,40.299999,39.5,40.150002,12707200,23.453909
2002-03-22,40.400002,40.650002,40.18,40.509997999999996,11025600,23.664204
2002-03-25,40.700001,40.799999,40.080002,40.200001,10397700,23.483116
2002-03-26,40.099998,40.450001,39.75,39.939999,9022800,23.331234
2002-03-27,39.900002,40.18,39.560001,39.919998,9767500,23.319551
2002-03-28,39.900002,40.029999,39.66,39.740002000000004,9278400,23.214405
2002-04-01,39.650002,40.25,39.610001000000004,40.110001000000004,7770200,23.430542000000003
2002-04-02,40.110001000000004,40.299999,39.759997999999996,39.91,8884700,23.31371
2002-04-03,40.040001000000004,40.189999,39.669998,40.0,11107500,23.366284
2002-04-04,39.52,39.650002,38.91,39.0,18804700,22.782127
2002-04-05,39.099998,39.240002000000004,37.650002,38.0,26050000,22.19797
2002-04-08,37.549999,38.599998,37.549999,38.470001,16289400,22.472525
2002-04-09,38.57,38.919998,38.27,38.700001,12696500,22.606881
2002-04-10,38.5,39.48,38.5,39.34,12994200,22.980741000000002
2002-04-11,39.16,39.630001,38.75,38.900002,13658400,22.723712
2002-04-12,38.810001,39.439999,38.810001,39.290001000000004,11918000,22.951532999999998
2002-04-15,38.950001,39.150002,38.599998,39.0,9453600,22.782127
2002-04-16,39.169998,40.0,39.029999,39.900002,11945900,23.30787
2002-04-17,39.099998,39.299999,37.439999,37.849998,41346500,22.110346
2002-04-18,38.25,38.619999,38.049999,38.220001,20051900,22.326485
2002-04-19,38.049999,38.25,37.650002,37.799999,13842000,22.081138
2002-04-22,38.0,38.02,36.759997999999996,37.110001000000004,16554200,21.678071
2002-04-23,37.060001,37.18,36.5,36.700001,15561100,21.438566
2002-04-24,36.709998999999996,37.060001,36.349998,36.490002000000004,10815800,21.315894
2002-04-25,38.400002,38.400002,37.450001,37.57,21794900,21.946782000000002
2002-04-26,37.650002,37.740002000000004,36.75,36.759997999999996,17566300,21.473614
2002-04-29,36.939999,36.939999,35.869999,36.27,11923800,21.187379
2002-04-30,36.599998,37.040001000000004,35.900002,36.349998,21613600,21.23411
2002-05-01,36.700001,37.639998999999996,36.529999,37.459998999999996,15873200,21.882525
2002-05-02,37.5,37.849998,37.259997999999996,37.369999,12345900,21.829951
2002-05-03,37.299999,37.349998,36.25,36.75,10599900,21.467774
2002-05-06,37.0,37.110001000000004,36.360001000000004,36.549999,7169800,21.350942
2002-05-07,36.900002,37.09,35.669998,35.75,13583300,20.883617
2002-05-08,35.799999,37.5,35.759997999999996,37.169998,14531600,21.713119
2002-05-09,36.849998,37.119999,36.349998,36.5,8811000,21.321734
2002-05-10,36.5,36.77,35.959998999999996,36.220001,10981100,21.158171
2002-05-13,36.310001,37.16,36.02,36.970001,10019000,21.596289000000002
2002-05-14,36.970001,37.66,36.84,37.369999,11149500,21.829951
2002-05-15,36.950001,36.990002000000004,36.25,36.490002000000004,12914800,21.390306
2002-05-16,35.25,35.880001,34.639998999999996,35.82,30712300,20.997554
2002-05-17,35.400002,37.279999,35.349998,37.09,17969300,21.742023
2002-05-20,36.700001,37.049999,36.279999,36.43,9924500,21.355134
2002-05-21,36.68,36.959998999999996,35.900002,35.900002,11498000,21.04445
2002-05-22,36.130001,36.25,35.740002000000004,35.900002,9662500,21.04445
2002-05-23,36.080002,36.220001,35.709998999999996,36.200001,11161400,21.220309
2002-05-24,36.25,36.349998,35.220001,35.490002000000004,9111000,20.80411
2002-05-28,35.490002000000004,35.700001,34.720001,34.790001000000004,12868500,20.393772
2002-05-29,34.900002,35.549999,34.900002,35.09,13155300,20.56963
2002-05-30,34.82,35.0,34.310001,34.669998,12880200,20.323427
2002-05-31,35.25,35.599998,34.389998999999996,34.599998,12601400,20.282393
2002-06-03,34.830002,35.07,33.380001,33.43,13358600,19.596545000000003
2002-06-04,33.630001,34.950001,32.75,34.580002,22420700,20.270671
2002-06-05,34.509997999999996,35.290001000000004,33.880001,35.060001,18276800,20.552045
2002-06-06,35.049999,35.150002,33.860001000000004,33.91,13972600,19.877919
2002-06-07,34.150002,34.880001,33.610001000000004,34.5,12193500,20.223775
2002-06-10,34.5,35.689999,34.32,35.349998,11585600,20.722041
2002-06-11,35.299999,35.310001,34.0,34.119999,17192900,20.001019
2002-06-12,34.32,35.400002,34.029999,35.02,19574700,20.528597
2002-06-13,34.700001,35.93,34.639998999999996,35.34,14710400,20.716179999999998
2002-06-14,35.0,35.48,34.25,35.34,12811600,20.716179999999998
2002-06-17,35.299999,36.110001000000004,35.18,36.049999,13453600,21.132378
2002-06-18,35.619999,36.470001,35.619999,36.209998999999996,11427400,21.22617
2002-06-19,35.950001,36.509997999999996,35.52,35.75,10156100,20.95652
2002-06-20,35.52,36.5,35.509997999999996,36.080002,12630100,21.149966
2002-06-21,34.549999,35.700001,33.970001,34.029999,25572000,19.948262
2002-06-24,33.700001,34.939999,33.169998,34.27,18184900,20.08895
2002-06-25,34.290001000000004,35.189999,33.52,33.580002,14962000,19.684475
2002-06-26,33.07,35.279999,32.900002,35.0,18246400,20.516873
2002-06-27,35.400002,36.959998999999996,35.02,36.75,23117700,21.542716
2002-06-28,36.75,37.040001000000004,35.0,35.0,27172000,20.516873
2002-07-01,35.0,35.23,33.799999,33.900002,16105700,19.872058
2002-07-02,33.720001,34.09,32.799999,32.799999,19428800,19.22724
2002-07-03,32.799999,32.900002,32.16,32.5,17752500,19.051382
2002-07-05,33.799999,34.540001000000004,33.549999,34.389998999999996,9451300,20.159292999999998
2002-07-08,34.639998999999996,34.740002000000004,33.799999,34.41,13005700,20.171017000000003
2002-07-09,34.0,34.529999,32.98,33.099998,16377200,19.403098999999997
2002-07-10,32.130001,32.93,30.629998999999998,31.030001000000002,31358300,18.189674
2002-07-11,31.040001,32.700001,29.75,32.599998,31636400,19.110001
2002-07-12,32.450001,32.700001,31.75,32.200001,17985200,18.875523
2002-07-15,28.049999,29.110001,26.889999,28.780001000000002,120292800,16.870732
2002-07-16,28.299999,29.299999,28.299999,28.549999,61003100,16.735906
2002-07-17,29.25,29.33,28.459999,29.26,45120600,17.152106
2002-07-18,29.26,29.299999,27.92,27.98,33136000,16.401774
2002-07-19,27.52,27.889999,26.5,26.82,33012500,15.721785999999998
2002-07-22,26.98,27.5,25.92,25.92,34505500,15.19421
2002-07-23,26.120001000000002,26.75,25.16,26.049999,34268000,15.270415
2002-07-24,26.1,27.98,25.129998999999998,27.889999,49345200,16.349016
2002-07-25,27.889999,28.889999,27.26,28.07,32891700,16.454532
2002-07-26,28.5,29.58,28.049999,29.459999,21621400,17.269344
2002-07-29,30.700001,30.85,29.93,30.85,22610200,18.084158
2002-07-30,30.690001000000002,31.290001,30.5,31.17,21553300,18.271741
2002-07-31,31.17,32.360001000000004,30.76,32.349998,28669700,18.963451
2002-08-01,32.290001000000004,32.349998,31.299999,31.5,21748900,18.465185
2002-08-02,31.450001,32.049999,30.5,30.9,17079400,18.113467
2002-08-05,30.75,31.35,29.450001,29.75,16695600,17.439342
2002-08-06,30.5,31.35,30.0,30.450001,18524100,17.84968
2002-08-07,31.1,31.860001,30.9,31.67,15730800,18.564839000000003
2002-08-08,31.85,33.5,31.76,33.16,24591500,19.438271
2002-08-09,32.849998,33.299999,32.25,32.509997999999996,18256000,19.057243
2002-08-12,32.439999,33.060001,32.099998,32.860001000000004,12092900,19.262413000000002
2002-08-13,32.400002,32.830002,31.77,31.780001000000002,17066600,18.629321
2002-08-14,31.780001000000002,33.150002,31.309998999999998,33.099998,18306800,19.482795
2002-08-15,33.400002,33.900002,33.209998999999996,33.59,18584700,19.771212
2002-08-16,33.580002,33.740002000000004,32.919998,33.119999,13835200,19.494567
2002-08-19,33.43,34.200001,33.27,34.07,12663100,20.053741
2002-08-20,33.84,33.98,33.41,33.689999,11394500,19.830071
2002-08-21,34.330002,34.389998999999996,33.509997999999996,34.220001,13821300,20.142032999999998
2002-08-22,34.189999,35.0,34.0,34.919998,15500900,20.554054
2002-08-23,34.779999,35.009997999999996,34.279999,34.540001000000004,11200400,20.330385999999997
2002-08-26,34.720001,35.0,33.810001,34.549999,11863800,20.336271
2002-08-27,34.59,34.810001,32.799999,33.240002000000004,16782000,19.565201000000002
2002-08-28,33.119999,33.59,32.77,33.110001000000004,11717800,19.488682
2002-08-29,32.450001,33.419998,32.25,32.810001,13186200,19.312101000000002
2002-08-30,32.549999,33.549999,32.450001,33.080002,12241700,19.471024
2002-09-03,32.029999,32.900002,31.25,31.280001000000002,15648400,18.411535999999998
2002-09-04,31.799999,32.59,31.4,32.279999,16236700,19.000139
2002-09-05,32.200001,32.68,31.5,31.93,16115500,18.794129
2002-09-06,31.93,32.0,30.360001,30.75,29836200,18.099576000000003
2002-09-09,30.75,30.889999,30.299999,30.620001000000002,19846900,18.023058
2002-09-10,30.620001000000002,31.17,30.620001000000002,30.950001,13932200,18.217297
2002-09-11,32.25,32.25,30.74,30.85,13597500,18.158436
2002-09-12,30.379998999999998,30.639999,29.809998999999998,29.950001,18154700,17.628693
