Date,Open,High,Low,Close,Volume,Adj Close
2001-08-13,63.5,63.5,62.669998,63.200001,2006400,6.132537999999999
2001-08-14,63.0,63.59,63.0,63.119999,1452000,6.124775
2001-08-15,62.900002,63.299999,62.310001,63.049999,2496800,6.117982
2001-08-16,62.810001,64.220001,62.810001,63.869999,1817600,6.19755
2001-08-17,63.599998,64.0,63.349998,63.549999,1572000,6.166499
2001-08-20,63.360001000000004,65.5,63.360001000000004,65.0,1756000,6.3071980000000005
2001-08-21,64.800003,66.800003,64.800003,66.07,3294400,6.411025
2001-08-22,66.0,66.739998,65.75,66.099998,948800,6.4139349999999995
2001-08-23,65.91999799999999,66.639999,65.300003,65.410004,754400,6.346983
2001-08-24,65.940002,67.25,65.510002,67.209999,665600,6.521643
2001-08-27,66.5,67.900002,66.5,67.779999,2123200,6.576952
2001-08-28,67.510002,68.0,67.309998,67.449997,2307200,6.544931
2001-08-29,67.790001,67.93,66.550003,67.0,3496800,6.501266
2001-08-30,66.699997,67.0,65.0,65.5,1477600,6.355715
2001-08-31,65.209999,66.400002,65.0,65.75,1555200,6.379974
2001-09-04,66.0,67.5,65.290001,66.269997,1272800,6.430431
2001-09-05,66.019997,66.800003,64.910004,65.699997,1352000,6.375122
2001-09-06,65.029999,65.599998,63.16,63.720001,4728800,6.182995
2001-09-07,63.470001,63.529999,61.009997999999996,61.900002,4833600,6.006394
2001-09-10,62.060001,62.060001,58.560001,59.599998,3070400,5.783216
2001-09-17,58.040001000000004,58.049999,55.200001,56.709998999999996,4285600,5.502788
2001-09-18,56.689999,58.57,56.07,56.43,1364800,5.475619
2001-09-19,56.990002000000004,58.0,53.610001000000004,55.32,5253600,5.367911
2001-09-20,55.32,55.32,52.099998,53.009997999999996,6870400,5.143763
2001-09-21,51.900002,53.5,50.470001,52.5,4291200,5.094276
2001-09-24,52.599998,55.25,52.25,54.700001,1343200,5.30775
2001-09-25,55.0,56.900002,54.700001,55.84,1419200,5.418369
2001-09-26,55.880001,56.349998,54.259997999999996,55.029999,1121600,5.339771
2001-09-27,55.0,55.59,53.290001000000004,54.099998,2369600,5.24953
2001-09-28,54.200001,57.349998,54.0,56.98,3983200,5.528987
2001-10-01,56.849998,56.990002000000004,54.639998999999996,55.759997999999996,1755200,5.410606
2001-10-02,55.93,56.27,55.0,56.25,1896000,5.458152
2001-10-03,55.310001,60.330002,55.299999,59.5,3840800,5.773512
2001-10-04,59.900002,61.599998,58.93,59.110001000000004,1554400,5.735669000000001
2001-10-05,59.029999,59.610001000000004,58.049999,59.150002,1532800,5.7395510000000005
2001-10-08,58.400002,60.380001,57.5,58.93,1107200,5.718203
2001-10-09,59.75,59.75,57.5,58.09,1216800,5.636695
2001-10-10,56.599998,57.68,55.580002,55.689999,10688800,5.4038129999999995
2001-10-11,56.259997999999996,57.880001,55.150002,57.720001,6352000,5.600792
2001-10-12,57.990002000000004,58.060001,55.279999,57.5,2883200,5.579445
2001-10-15,57.700001,58.75,57.209998999999996,58.119999,2352000,5.639606
2001-10-16,57.860001000000004,58.75,57.450001,58.220001,1652800,5.649309
2001-10-17,57.759997999999996,59.599998,57.759997999999996,57.959998999999996,1872000,5.62408
2001-10-18,58.0,59.23,57.73,58.049999,1310400,5.632813
2001-10-19,57.740002000000004,58.720001,56.799999,58.5,1682400,5.6764790000000005
2001-10-22,58.110001000000004,59.360001000000004,57.5,58.98,1024800,5.7230550000000004
2001-10-23,59.310001,60.939999,59.139998999999996,59.720001,1600800,5.79486
2001-10-24,60.439999,60.93,59.349998,59.700001,952000,5.792919
2001-10-25,59.470001,60.98,58.049999,60.740002000000004,1651200,5.893834
2001-10-26,60.700001,61.459998999999996,59.939999,60.200001,1563200,5.841436
2001-10-29,59.849998,59.849998,58.93,58.950001,903200,5.720144
2001-10-30,59.049999,59.049999,58.349998,58.450001,944800,5.671627
2001-10-31,59.049999,60.209998999999996,58.959998999999996,59.049999,1693600,5.729847
2001-11-01,58.75,60.349998,58.080002,59.650002,2068800,5.788068
2001-11-02,59.27,61.0,59.27,59.82,1204800,5.804563
2001-11-05,60.040001000000004,60.889998999999996,59.5,59.740002000000004,3332800,5.796801
2001-11-06,59.560001,59.939999,58.25,59.490002000000004,2827200,5.772542
2001-11-07,59.43,60.439999,58.48,59.419998,1230400,5.765749
2001-11-08,59.950001,60.450001,58.900002,58.939999,889600,5.7191730000000005
2001-11-09,59.389998999999996,59.400002,58.27,58.349998,1368000,5.661923000000001
2001-11-12,58.349998,58.400002,57.25,58.060001,2220000,5.6337839999999995
2001-11-13,58.25,59.799999,58.23,59.32,1378400,5.7560459999999996
2001-11-14,59.610001000000004,60.73,59.439999,60.32,1266400,5.85308
2001-11-15,60.25,60.25,59.529999,60.209998999999996,1876000,5.8424059999999995
2001-11-16,60.200001,60.380001,59.02,59.5,1001600,5.773512
2001-11-19,59.48,60.0,58.77,59.07,2027200,5.731788
2001-11-20,59.110001000000004,59.110001000000004,58.549999,58.790001000000004,3695200,5.704618
2001-11-21,58.869999,58.869999,57.900002,58.16,2600800,5.643487
2001-11-23,58.279999,59.27,58.16,58.959998999999996,400000,5.721114
2001-11-26,59.049999,59.849998,58.650002,59.389998999999996,1655200,5.762839
2001-11-27,59.049999,59.599998,58.310001,59.450001,1603200,5.768661
2001-11-28,59.529999,59.549999,58.380001,58.82,1768000,5.707529
2001-11-29,58.830002,60.130001,58.82,60.099998,2274400,5.831732
2001-11-30,60.049999,61.0,59.189999,60.290001000000004,2058400,5.850169
2001-12-03,60.0,60.009997999999996,57.68,58.009997999999996,2088000,5.628932
2001-12-04,58.279999,59.0,57.669998,58.810001,1285600,5.7065589999999995
2001-12-05,58.439999,60.889998999999996,58.43,60.779999,3280800,5.897716
2001-12-06,60.77,65.370003,60.27,62.93,7562400,6.106338
2001-12-07,62.900002,63.0,62.02,62.080002,1247200,6.02386
2001-12-10,61.98,62.830002,60.970001,61.580002,908000,5.975343
2001-12-11,61.639998999999996,62.459998999999996,60.16,60.599998,1533600,5.880249
2001-12-12,60.950001,61.5,60.009997999999996,61.240002000000004,792800,5.942351
2001-12-13,60.799999,61.68,59.82,60.400002,1175200,5.860843
2001-12-14,60.639998999999996,62.0,60.029999,61.77,791200,5.993779
2001-12-17,61.599998,64.5,61.599998,63.970001,2220800,6.207254
2001-12-18,64.5,65.099998,64.16999799999999,65.099998,1979200,6.316902
2001-12-19,65.099998,65.739998,64.599998,64.989998,1300800,6.306228
2001-12-20,64.93,65.5,63.849998,64.650002,904000,6.273237
2001-12-21,64.949997,65.75,64.5,64.5,3255200,6.258681
2001-12-24,64.41999799999999,64.970001,64.16999799999999,64.75,1298400,6.28294
2001-12-26,64.790001,66.400002,64.639999,65.82,1396800,6.386766000000001
2001-12-27,66.0,67.0,65.75,66.489998,1269600,6.451779
2001-12-28,66.279999,67.449997,66.199997,67.199997,2052000,6.520672
2001-12-31,67.199997,67.75,66.43,66.43,1624000,6.445957
2002-01-02,67.489998,67.620003,65.550003,65.900002,2829600,6.394529
2002-01-03,65.529999,67.040001,65.389999,65.940002,2757600,6.39841
2002-01-04,65.959999,68.25,65.959999,68.199997,2154400,6.617706
2002-01-07,68.230003,68.699997,67.779999,68.279999,1884800,6.625469
2002-01-08,68.32,68.339996,66.589996,67.199997,1769600,6.520672
2002-01-09,67.120003,68.589996,67.0,68.040001,1581600,6.602181
2002-01-10,68.099998,68.699997,67.599998,68.150002,924000,6.612855000000001
2002-01-11,68.209999,68.220001,67.68,68.07,1876800,6.605092
2002-01-14,67.900002,68.150002,65.959999,66.019997,2217600,6.406173
2002-01-15,65.959999,66.0,64.559998,64.940002,3240000,6.301377
2002-01-16,64.809998,65.639999,63.27,63.860001000000004,1478400,6.19658
2002-01-17,63.849998,64.940002,63.75,64.839996,839200,6.291673
2002-01-18,64.139999,65.07,64.129997,64.379997,1374400,6.247037000000001
2002-01-22,64.989998,67.400002,64.620003,66.400002,3952000,6.443046
2002-01-23,66.190002,68.190002,66.190002,67.800003,1867200,6.578892999999999
2002-01-24,67.870003,68.650002,67.300003,67.629997,1351200,6.562397
2002-01-25,67.980003,67.980003,66.589996,67.059998,1474400,6.5070879999999995
2002-01-28,67.25,67.370003,66.18,66.949997,1983200,6.496414
2002-01-29,66.900002,67.769997,66.720001,67.139999,1464800,6.514851
2002-01-30,67.209999,68.0,66.900002,67.989998,2245600,6.597328999999999
2002-01-31,67.32,67.720001,66.889999,66.910004,2856000,6.492533
2002-02-01,67.230003,68.410004,67.019997,67.449997,1094400,6.544931
2002-02-04,67.199997,68.309998,67.059998,67.33000200000001,1820000,6.5332870000000005
2002-02-05,67.150002,70.160004,66.550003,69.870003,3491200,6.7797529999999995
2002-02-06,70.629997,71.5,69.300003,69.809998,3740800,6.773931
2002-02-07,69.82,71.0,69.309998,70.160004,1576800,6.807892999999999
2002-02-08,70.099998,70.699997,68.309998,70.370003,2276800,6.82827
2002-02-11,69.25,71.300003,69.139999,71.25,1853600,6.91366
2002-02-12,70.900002,71.599998,70.099998,71.339996,1881600,6.922391999999999
2002-02-13,71.5,72.5,70.970001,72.400002,2108000,7.0252490000000005
2002-02-14,72.160004,72.699997,71.309998,71.790001,1283200,6.966058
2002-02-15,71.449997,71.690002,69.91999799999999,70.290001,2036000,6.820507000000001
2002-02-19,69.910004,70.599998,69.910004,70.220001,1372800,6.813714999999999
2002-02-20,70.599998,71.25,70.050003,70.989998,1372800,6.898254
2002-02-21,70.519997,71.339996,70.349998,70.57,1133600,6.857442
2002-02-22,70.620003,71.089996,69.900002,70.91999799999999,1929600,6.891452
2002-02-25,70.900002,73.0,70.300003,72.589996,1440000,7.053730000000001
2002-02-26,72.970001,75.150002,72.599998,74.900002,3616800,7.278198
2002-02-27,74.910004,75.470001,74.400002,74.699997,2831200,7.258763
2002-02-28,74.75,75.489998,74.389999,74.739998,1632800,7.26265
2002-03-01,74.790001,75.0,73.75,74.339996,1746400,7.223781
2002-03-04,74.279999,75.050003,73.83000200000001,74.949997,3688000,7.283056
2002-03-05,74.75,77.0,74.5,75.0,3192800,7.287914999999999
2002-03-06,74.849998,75.709999,74.809998,75.610001,3201600,7.347189999999999
2002-03-07,75.849998,76.660004,75.290001,76.400002,2396800,7.4239559999999996
2002-03-08,76.529999,77.33000200000001,75.220001,75.970001,1936800,7.382172
2002-03-11,76.0,76.0,74.059998,75.620003,2063200,7.348161999999999
2002-03-12,75.300003,75.300003,74.83000200000001,75.029999,2340800,7.290830000000001
2002-03-13,75.089996,75.5,74.809998,75.150002,2161600,7.302491000000001
2002-03-14,75.589996,76.0,74.650002,74.900002,1235200,7.278198
2002-03-15,73.779999,75.93,73.769997,75.349998,2498400,7.321925
2002-03-18,75.510002,76.290001,74.629997,75.300003,1149600,7.317067
2002-03-19,75.110001,77.089996,75.099998,76.82,1390400,7.464767999999999
2002-03-20,76.449997,77.68,76.440002,77.110001,1469600,7.492947999999999
2002-03-21,77.349998,77.68,76.25,76.459999,1062400,7.429786
2002-03-22,76.66999799999999,76.949997,75.800003,76.379997,2408000,7.422012
2002-03-25,75.900002,76.57,74.599998,74.970001,845600,7.285
2002-03-26,74.980003,75.809998,74.33000200000001,75.099998,1652000,7.297632000000001
2002-03-27,75.08000200000001,75.199997,74.760002,74.849998,1137600,7.273339
2002-03-28,74.699997,75.849998,74.690002,75.32,918400,7.3190100000000005
2002-04-01,75.199997,75.5,73.699997,74.790001,1521600,7.2675089999999996
2002-04-02,74.779999,75.059998,73.559998,73.949997,914400,7.185884
2002-04-03,73.760002,73.839996,72.300003,72.550003,1764000,7.049842999999999
2002-04-04,72.58000200000001,73.91999799999999,72.309998,73.620003,817600,7.153817999999999
2002-04-05,73.66999799999999,76.18,73.449997,74.589996,1195200,7.248074000000001
2002-04-08,74.75,75.120003,74.0,75.07,2015200,7.2947169999999995
2002-04-09,75.16999799999999,77.959999,75.16999799999999,77.400002,5802400,7.521128
2002-04-10,78.199997,82.489998,77.949997,81.989998,6020000,7.967149000000001
2002-04-11,80.870003,82.089996,80.559998,81.309998,2624800,7.901071000000001
2002-04-12,81.349998,81.459999,79.650002,80.459999,3268800,7.818475
2002-04-15,80.379997,81.489998,79.360001,80.629997,2866400,7.834994
2002-04-16,81.0,82.940002,80.709999,82.370003,2675200,8.004074000000001
2002-04-17,82.440002,83.239998,81.0,81.25,1521600,7.895241
2002-04-18,81.010002,81.769997,80.099998,80.879997,847200,7.859286999999999
2002-04-19,80.900002,81.699997,80.550003,81.309998,1134400,7.901071000000001
2002-04-22,81.25,81.470001,80.0,80.66999799999999,1469600,7.838881
2002-04-23,79.800003,82.449997,79.800003,81.839996,2128000,7.952572999999999
2002-04-24,82.599998,85.099998,81.860001,84.540001,4026400,8.214938
2002-04-25,84.279999,86.349998,83.75,86.32,2550400,8.387903999999999
2002-04-26,86.050003,86.480003,84.66999799999999,84.739998,3777600,8.234372
2002-04-29,84.790001,85.309998,83.379997,83.730003,3065600,8.136229
2002-04-30,83.610001,83.989998,82.349998,83.639999,4851200,8.127483
2002-05-01,83.519997,84.160004,82.349998,82.459999,2804800,8.01282
2002-05-02,82.360001,84.290001,82.349998,83.879997,4670400,8.150803999999999
2002-05-03,83.940002,84.150002,82.82,84.019997,3120800,8.164408
2002-05-06,84.110001,85.099998,83.599998,83.690002,3855200,8.132342
2002-05-07,84.230003,85.699997,83.800003,85.18,3798400,8.277128
2002-05-08,86.290001,86.709999,82.889999,83.760002,3498400,8.139144
2002-05-09,83.739998,84.959999,83.08000200000001,83.650002,1741600,8.128455
2002-05-10,83.940002,83.949997,81.660004,82.199997,1023200,7.987555
2002-05-13,41.639998999999996,41.650002,40.400002,40.759997999999996,1336800,7.921477
2002-05-14,41.0,42.099998,40.990002000000004,41.950001,2246000,8.152747999999999
2002-05-15,41.93,42.34,41.34,41.799999,1105200,8.123596000000001
2002-05-16,41.990002000000004,42.220001,41.639998999999996,42.16,691600,8.19356
2002-05-17,42.009997999999996,42.549999,42.0,42.549999,1256800,8.269354
2002-05-20,42.040001000000004,42.66,42.0,42.02,948800,8.166352
2002-05-21,42.009997999999996,42.099998,41.200001,41.330002,1120400,8.032254
2002-05-22,41.34,41.98,41.0,41.09,1109200,7.9856110000000005
2002-05-23,41.040001000000004,41.470001,40.75,40.990002000000004,698400,7.966177
2002-05-24,40.950001,41.619999,40.610001000000004,40.68,848000,7.905930000000001
2002-05-28,40.990002000000004,41.200001,40.139998999999996,40.400002,707200,7.851514
2002-05-29,40.080002,40.66,39.299999,39.580002,821600,7.692152
2002-05-30,39.880001,39.889998999999996,38.360001000000004,38.990002000000004,1597600,7.577489
2002-05-31,39.02,40.0,39.009997999999996,39.509997999999996,1236800,7.678547
2002-06-03,39.740002000000004,39.740002000000004,38.029999,38.110001000000004,1856400,7.406465
2002-06-04,38.310001,38.549999,36.759997999999996,37.130001,3067600,7.216008
2002-06-05,37.040001000000004,38.369999,36.950001,38.240002000000004,3376400,7.43173
2002-06-06,38.299999,39.25,38.099998,38.299999,3076800,7.443389999999999
2002-06-07,38.220001,39.349998,38.099998,39.09,1532800,7.596922999999999
2002-06-10,39.599998,40.040001000000004,39.349998,39.77,1578400,7.729077
2002-06-11,39.709998999999996,40.150002,39.299999,39.310001,1579200,7.639678999999999
2002-06-12,39.299999,39.75,38.5,38.77,1256800,7.534733
2002-06-13,38.790001000000004,38.790001000000004,38.0,38.029999,879600,7.390917
2002-06-14,38.040001000000004,38.18,37.16,37.77,1584400,7.340388000000001
2002-06-17,38.099998,38.880001,37.470001,38.349998,907200,7.453107000000001
2002-06-18,38.299999,38.66,38.200001,38.349998,1530000,7.453107000000001
2002-06-19,38.470001,39.380001,37.959998999999996,38.75,2026800,7.530846
2002-06-20,38.75,39.240002000000004,38.540001000000004,38.740002000000004,1388800,7.528902
2002-06-21,39.189999,39.310001,38.549999,38.669998,1676400,7.515298
2002-06-24,38.849998,39.049999,38.119999,38.75,2053200,7.530846
2002-06-25,38.59,39.169998,37.259997999999996,37.549999,1710000,7.297632000000001
2002-06-26,37.25,38.5,36.950001,37.349998,1971200,7.258763
2002-06-27,37.43,38.77,37.150002,38.09,1644000,7.402578
2002-06-28,38.07,39.169998,38.0,38.509997999999996,2563600,7.484203
2002-07-01,38.240002000000004,39.349998,38.240002000000004,38.509997999999996,1473600,7.484203
2002-07-02,38.200001,38.950001,37.290001000000004,37.41,1994400,7.270424
2002-07-03,37.639998999999996,38.549999,36.740002000000004,38.349998,2016800,7.453107000000001
2002-07-05,38.98,40.700001,38.580002,40.130001,2216800,7.799041000000001
2002-07-08,39.939999,40.27,39.369999,39.779999,2889600,7.73102
2002-07-09,39.950001,40.290001000000004,38.779999,38.919998,1902800,7.563884
2002-07-10,39.200001,41.799999,39.200001,40.369999,6136400,7.845683
2002-07-11,40.360001000000004,40.759997999999996,38.950001,39.5,4236800,7.676603999999999
2002-07-12,38.849998,40.099998,37.75,39.23,2528800,7.624130999999999
2002-07-15,39.0,39.189999,37.799999,38.48,1918800,7.478372
2002-07-16,38.459998999999996,39.200001,37.799999,38.84,2437600,7.548336999999999
2002-07-17,38.849998,39.25,37.82,38.759997999999996,3345600,7.532789
2002-07-18,38.889998999999996,39.240002000000004,37.93,38.16,2103600,7.416182000000001
2002-07-19,37.380001,38.25,36.490002000000004,36.77,2569200,7.146044
2002-07-22,35.59,36.310001,32.900002,33.860001000000004,4982000,6.580502
2002-07-23,33.880001,34.470001,32.459998999999996,33.150002,3343600,6.442517
2002-07-24,32.889998999999996,36.75,32.09,36.68,4374800,7.128553
2002-07-25,36.650002,39.049999,36.32,38.68,7692000,7.5172419999999995
2002-07-26,37.66,38.970001,37.650002,37.990002000000004,2692800,7.383144000000001
2002-07-29,38.0,39.450001,37.630001,39.099998,2365200,7.598866
2002-07-30,39.060001,39.75,38.099998,38.98,2423200,7.575545
2002-07-31,38.599998,39.0,37.779999,38.07,3435200,7.398691
2002-08-01,38.290001000000004,38.299999,36.360001000000004,36.360001000000004,1794000,7.066363000000001
2002-08-02,36.450001,36.75,34.630001,35.099998,2085200,6.821488
2002-08-05,35.0,35.240002000000004,31.780001000000002,32.150002,9957200,6.248173
2002-08-06,32.75,34.450001,32.259997999999996,34.189999,5844400,6.644635000000001
2002-08-07,34.400002,34.82,32.869999,33.59,2553200,6.528028
2002-08-08,33.75,35.0,33.150002,34.889998999999996,2493600,6.780676
2002-08-09,34.900002,35.0,33.700001,33.790001000000004,1965600,6.566897
2002-08-12,33.75,34.16,33.060001,33.459998999999996,1901600,6.502763
2002-08-13,33.450001,33.91,33.049999,33.139998999999996,1717600,6.4405730000000005
2002-08-14,33.150002,34.68,33.0,34.349998,1956800,6.675730000000001
2002-08-15,34.509997999999996,35.310001,34.290001000000004,35.150002,1744800,6.831206
2002-08-16,35.150002,35.880001,35.0,35.68,1049200,6.934208
2002-08-19,35.419998,37.400002,35.169998,36.919998,2304800,7.1751949999999995
2002-08-20,36.950001,36.950001,35.5,36.16,1122800,7.027494
2002-08-21,36.349998,36.75,35.48,36.200001,2471600,7.035267
2002-08-22,36.299999,36.799999,36.009997999999996,36.470001,771600,7.087741
2002-08-23,36.470001,36.470001,35.34,35.459998999999996,847600,6.891452
2002-08-26,35.84,36.900002,35.040001000000004,36.790001000000004,1239200,7.149931
2002-08-27,36.75,37.23,36.110001000000004,36.330002,1820800,7.060532000000001
2002-08-28,36.299999,36.599998,35.669998,35.720001,1740800,6.941982
2002-08-29,35.700001,36.150002,34.810001,35.400002,2055200,6.879792
2002-08-30,35.349998,35.939999,35.209998999999996,35.220001,1030400,6.844810000000001
2002-09-03,35.150002,35.150002,33.68,33.84,2216800,6.576614999999999
2002-09-04,34.0,34.580002,33.610001000000004,34.34,1228000,6.673787
2002-09-05,34.32,34.549999,33.790001000000004,34.099998,1438000,6.627144
2002-09-06,34.0,36.0,34.0,35.869999,2250000,6.971133
2002-09-09,35.860001000000004,36.73,35.5,36.459998999999996,1609200,7.085797
2002-09-10,36.52,37.200001,35.810001,36.330002,1908800,7.060532000000001
2002-09-11,36.5,37.0,35.599998,35.84,1858400,6.965303
2002-09-12,35.75,35.759997999999996,33.830002,34.110001000000004,1624400,6.629088
2002-09-13,34.0,34.0,32.860001000000004,33.09,2978400,6.4308559999999995
2002-09-16,33.0,33.619999,32.709998999999996,32.91,1696400,6.395874
2002-09-17,33.279999,33.669998,32.419998,32.810001,3612800,6.3764400000000006
2002-09-18,32.810001,33.27,32.0,32.400002,1843600,6.296759
2002-09-19,32.68,32.970001,31.209999,31.23,2170800,6.069376
2002-09-20,31.540001,32.099998,30.540001,30.99,3680400,6.022733000000001
2002-09-23,30.52,31.219998999999998,30.049999,30.549999,3146000,5.937221
2002-09-24,30.4,30.450001,29.49,30.129998999999998,4002000,5.855597
2002-09-25,30.389999,31.879998999999998,30.379998999999998,31.67,4636000,6.154887
2002-09-26,31.67,32.950001,31.66,32.5,2580800,6.316193
2002-09-27,32.25,32.799999,31.67,31.700001,1985600,6.160718
2002-09-30,31.98,32.0,30.27,31.58,2282000,6.137396
2002-10-01,31.209999,32.18,30.610001,31.620001000000002,2054400,6.145169999999999
2002-10-02,31.629998999999998,32.48,30.879998999999998,31.32,1854000,6.086867
2002-10-03,31.34,32.16,30.65,32.029999,1693200,6.224851
2002-10-04,32.0,32.580002,27.18,29.67,12658400,5.766198
2002-10-07,29.5,29.719998999999998,27.200001,27.26,3905200,5.297828
2002-10-08,27.27,28.34,26.809998999999998,28.24,5201600,5.488286
2002-10-09,28.200001,28.200001,27.02,27.629998999999998,2420000,5.369736
2002-10-10,27.200001,29.0,26.610001,28.790001,2427200,5.595175
2002-10-11,29.76,32.290001000000004,29.75,31.209999,4674800,6.065489
2002-10-14,30.950001,31.879998999999998,30.35,30.950001,1654400,6.014958999999999
2002-10-15,31.370001000000002,33.400002,31.200001,32.889998999999996,2247200,6.391987
2002-10-16,32.709998999999996,32.720001,31.799999,32.189999,1548400,6.255946
2002-10-17,32.700001,33.200001,32.700001,33.029999,1637200,6.419194999999999
2002-10-18,32.98,32.98,32.290001000000004,32.549999,2668800,6.3259099999999995
2002-10-21,32.400002,33.0,31.98,32.869999,1680400,6.3881
2002-10-22,32.75,33.0,32.110001000000004,32.259997999999996,1193200,6.26955
2002-10-23,32.5,33.290001000000004,32.080002,33.290001000000004,1486800,6.469725
