Date,Open,High,Low,Close,Volume,Adj Close
2001-08-21,29.379998999999998,29.73,29.33,29.370001000000002,97800,6.1087940000000005
2001-08-22,29.299999,29.5,29.09,29.5,115600,6.135833
2001-08-23,29.5,29.85,29.450001,29.6,95200,6.156633
2001-08-24,29.450001,29.549999,29.200001,29.49,115800,6.133753
2001-08-27,29.4,29.700001,29.309998999999998,29.469998999999998,101400,6.129593
2001-08-28,29.200001,29.4,29.049999,29.299999,113200,6.094233999999999
2001-08-29,29.15,29.26,28.85,29.16,135200,6.0651150000000005
2001-08-30,28.85,29.18,28.65,28.67,103800,6.001893
2001-08-31,28.5,28.809998999999998,28.440001000000002,28.700001,93400,6.0081739999999995
2001-09-04,28.85,28.950001,28.620001000000002,28.700001,128000,6.0081739999999995
2001-09-05,28.65,28.879998999999998,28.629998999999998,28.75,71600,6.018641000000001
2001-09-06,28.700001,28.75,28.370001000000002,28.450001,91000,5.955838
2001-09-07,28.6,28.6,27.9,28.15,133400,5.893033999999999
2001-09-10,28.1,28.389999,27.950001,28.1,112600,5.882567
2001-09-17,28.0,28.549999,27.5,27.6,194200,5.777895
2001-09-18,27.85,28.190001000000002,27.75,27.91,143600,5.842792
2001-09-19,28.1,28.299999,27.5,27.65,139200,5.788362
2001-09-20,27.5,27.76,27.0,27.299999,168400,5.715091999999999
2001-09-21,27.0,27.42,26.450001,26.75,205200,5.599953
2001-09-24,27.0,27.35,26.73,26.799999,148400,5.6104199999999995
2001-09-25,27.0,27.6,27.0,27.450001,167000,5.746494
2001-09-26,27.6,28.1,27.549999,28.07,180800,5.8762870000000005
2001-09-27,28.15,28.610001,27.9,28.540001,126000,6.01518
2001-09-28,28.6,29.23,28.6,29.0,114200,6.112131
2001-10-01,29.0,29.01,28.4,28.75,122200,6.05944
2001-10-02,28.799999,29.1,28.700001,28.98,74600,6.107915
2001-10-03,29.1,29.1,28.540001,28.82,99400,6.074193
2001-10-04,28.4,29.24,28.4,28.950001,111800,6.101593
2001-10-05,28.85,29.049999,28.34,29.0,95600,6.112131
2001-10-08,28.9,29.200001,28.85,28.959999,46800,6.1037
2001-10-09,28.799999,28.9,28.4,28.9,132800,6.091054
2001-10-10,28.9,29.4,28.85,29.4,130400,6.196436
2001-10-11,29.299999,29.51,29.1,29.18,92400,6.150068
2001-10-12,29.299999,29.389999,29.0,29.25,112400,6.164821
2001-10-15,29.25,29.65,29.049999,29.639999,92400,6.247019
2001-10-16,29.719998999999998,29.85,29.530001000000002,29.85,115400,6.291279
2001-10-17,29.9,29.940001000000002,29.5,29.75,98400,6.2702029999999995
2001-10-18,29.4,29.41,28.450001,28.52,468000,6.0109639999999995
2001-10-19,28.15,28.5,27.9,28.450001,1521400,5.996211
2001-10-22,28.299999,28.360001,28.02,28.200001,279000,5.9435199999999995
2001-10-23,28.17,28.34,28.1,28.15,313600,5.932982
2001-10-24,28.200001,28.219998999999998,28.15,28.15,236200,5.932982
2001-10-25,28.15,28.299999,28.049999,28.200001,229400,5.9435199999999995
2001-10-26,28.200001,28.32,28.1,28.32,206600,5.968812000000001
2001-10-29,28.32,28.440001000000002,28.15,28.299999,260000,5.964596
2001-10-30,28.0,28.25,28.0,28.139999,301400,5.97075
2001-10-31,28.200001,28.6,28.1,28.6,267800,6.068353
2001-11-01,28.450001,28.549999,28.24,28.549999,364200,6.0577440000000005
2001-11-02,28.5,28.58,28.209999,28.52,300200,6.051378
2001-11-05,28.5,28.629998999999998,28.450001,28.549999,296200,6.0577440000000005
2001-11-06,28.450001,28.93,28.4,28.75,309800,6.10018
2001-11-07,28.75,28.790001,28.200001,28.43,242000,6.032282
2001-11-08,28.549999,28.75,28.280001000000002,28.559998999999998,165400,6.059865
2001-11-09,28.5,28.59,28.299999,28.549999,144400,6.0577440000000005
2001-11-12,28.629998999999998,28.709999,28.5,28.65,148800,6.078962000000001
2001-11-13,28.66,28.790001,28.549999,28.65,187600,6.078962000000001
2001-11-14,28.85,28.99,28.68,28.950001,226000,6.142616
2001-11-15,28.9,28.98,28.6,28.65,183200,6.078962000000001
2001-11-16,28.66,28.85,28.5,28.700001,148600,6.089571
2001-11-19,28.700001,28.700001,28.24,28.639999,241600,6.07684
2001-11-20,28.75,28.91,28.549999,28.799999,184200,6.110789
2001-11-21,28.75,28.969998999999998,28.6,28.969998999999998,100000,6.146859
2001-11-23,28.950001,28.98,28.73,28.91,56000,6.134129
2001-11-26,28.950001,29.0,28.84,28.950001,162800,6.142616
2001-11-27,28.950001,29.17,28.83,29.0,154400,6.153225
2001-11-28,28.9,29.15,28.870001000000002,29.049999,171600,6.163834
2001-11-29,29.0,29.0,28.549999,29.0,149000,6.1935199999999995
2001-11-30,29.200001,29.200001,28.82,28.950001,175600,6.182842
2001-12-03,28.610001,28.799999,28.6,28.74,199600,6.137992
2001-12-04,28.66,28.73,28.5,28.719998999999998,190400,6.133719999999999
2001-12-05,28.719998999999998,28.75,28.200001,28.700001,215000,6.129449
2001-12-06,28.65,28.860001,28.6,28.799999,151800,6.150805999999999
2001-12-07,28.9,28.99,28.709999,28.959999,101600,6.184977
2001-12-10,28.9,29.0,28.76,29.0,170400,6.1935199999999995
2001-12-11,28.85,29.0,28.75,28.9,165600,6.172162999999999
2001-12-12,28.780001000000002,28.950001,28.48,28.85,153400,6.161485
2001-12-13,28.950001,29.0,28.6,28.85,119800,6.161485
2001-12-14,28.950001,29.0,28.75,28.99,137400,6.191383999999999
2001-12-17,29.049999,29.450001,29.0,29.450001,150400,6.289626999999999
2001-12-18,29.48,29.540001,29.15,29.4,232800,6.278948000000001
2001-12-19,29.299999,29.48,29.1,29.35,199800,6.268269
2001-12-20,29.299999,29.389999,29.01,29.110001,132800,6.217013
2001-12-21,29.200001,29.52,29.049999,29.52,257000,6.304576
2001-12-24,29.52,29.799999,29.459999,29.73,61400,6.349426
2001-12-26,29.780001000000002,29.969998999999998,28.91,29.950001,128400,6.396411
2001-12-27,29.98,30.16,29.93,29.98,156400,6.402818
2001-12-28,30.0,30.0,29.620001000000002,29.73,92600,6.389922
2001-12-31,29.9,29.93,29.35,29.4,148600,6.318994
2002-01-02,29.5,29.549999,29.049999,29.290001,146600,6.295351999999999
2002-01-03,29.25,29.690001000000002,29.25,29.549999,139000,6.351234
2002-01-04,29.6,29.75,29.4,29.700001,135200,6.383474
2002-01-07,29.75,29.75,29.549999,29.59,101800,6.359832
2002-01-08,29.549999,29.799999,29.450001,29.799999,160800,6.404967
2002-01-09,29.75,30.1,29.75,29.799999,222400,6.404967
2002-01-10,29.4,29.950001,29.4,29.85,129600,6.415714
2002-01-11,30.0,30.0,29.799999,29.9,98200,6.42646
2002-01-14,30.1,30.5,29.9,30.5,263600,6.5554190000000006
2002-01-15,30.700001,30.700001,30.33,30.690001000000002,152000,6.5962570000000005
2002-01-16,30.799999,30.799999,30.34,30.469998999999998,141800,6.548971
2002-01-17,30.6,31.01,30.6,31.01,162400,6.6650350000000005
2002-01-18,31.0,31.5,30.950001,31.049999,206400,6.6736320000000005
2002-01-22,31.299999,31.83,31.209999,31.549999,296200,6.781097999999999
2002-01-23,31.6,31.85,31.549999,31.65,260800,6.8025910000000005
2002-01-24,31.6,31.700001,31.35,31.549999,164800,6.781097999999999
2002-01-25,31.299999,31.450001,31.0,31.15,148400,6.695125
2002-01-28,31.200001,31.25,30.719998999999998,30.950001,123200,6.652139
2002-01-29,30.799999,31.0,30.700001,31.0,135400,6.662885
2002-01-30,30.9,31.4,30.700001,31.360001,112000,6.781827000000001
2002-01-31,31.5,31.5,30.780001000000002,30.950001,142200,6.693161999999999
2002-02-01,31.0,31.07,30.65,30.65,131400,6.628284
2002-02-04,30.799999,31.25,30.75,31.1,122000,6.7256
2002-02-05,31.200001,31.200001,30.85,30.98,127400,6.699649000000001
2002-02-06,31.0,31.08,30.6,30.98,125400,6.699649000000001
2002-02-07,30.950001,31.049999,30.77,30.950001,146400,6.693161999999999
2002-02-08,31.0,31.65,30.9,31.629998999999998,158400,6.840216000000001
2002-02-11,31.75,31.950001,31.700001,31.860001,195800,6.889956
2002-02-12,31.700001,31.969998999999998,31.5,31.889999,135200,6.896443
2002-02-13,31.75,31.950001,31.700001,31.950001,121800,6.909419000000001
2002-02-14,31.969998999999998,31.98,31.5,31.51,139600,6.814266
2002-02-15,31.5,31.93,31.5,31.85,161000,6.887792999999999
2002-02-19,31.9,31.950001,31.549999,31.68,116200,6.851030000000001
2002-02-20,31.75,31.75,31.469998999999998,31.74,183600,6.864005000000001
2002-02-21,31.75,31.799999,31.299999,31.299999,129600,6.768852000000001
2002-02-22,31.309998999999998,31.9,31.309998999999998,31.73,157800,6.861842
2002-02-25,31.700001,31.969998999999998,31.6,31.85,187400,6.887792999999999
2002-02-26,31.950001,31.98,31.73,31.9,134200,6.898606
2002-02-27,31.85,31.85,31.48,31.639999,148600,6.883377
2002-02-28,31.200001,31.25,30.469998999999998,30.9,616000,6.7223880000000005
2002-03-01,30.950001,31.4,30.85,31.4,199600,6.831164
2002-03-04,31.700001,31.950001,31.549999,31.940001000000002,173200,6.948643
2002-03-05,31.99,32.299999,31.879998999999998,32.200001,161600,7.005207
2002-03-06,32.049999,32.18,31.85,32.099998,95800,6.983451
2002-03-07,32.0,32.150002,31.700001,31.9,175200,6.939941
2002-03-08,31.9,32.049999,31.799999,32.049999,99600,6.972574000000001
2002-03-11,32.049999,32.080002,31.82,31.99,94800,6.9595210000000005
2002-03-12,32.0,32.009997999999996,31.870001000000002,31.950001,100400,6.950819
2002-03-13,31.950001,31.99,31.799999,31.99,95400,6.9595210000000005
2002-03-14,31.99,32.0,31.92,31.950001,117400,6.950819
2002-03-15,31.700001,32.150002,31.700001,32.049999,206600,6.972574000000001
2002-03-18,32.220001,32.450001,32.0,32.450001,120400,7.059595
2002-03-19,32.450001,32.57,32.369999,32.5,142200,7.070473
2002-03-20,32.389998999999996,32.400002,32.049999,32.200001,87400,7.005207
2002-03-21,32.099998,32.290001000000004,32.0,32.290001000000004,84000,7.024787
2002-03-22,32.220001,32.799999,32.220001,32.529999,135000,7.076999000000001
2002-03-25,32.599998,32.610001000000004,32.25,32.599998,106800,7.0922279999999995
2002-03-26,32.5,32.900002,32.41,32.900002,99200,7.157494
2002-03-27,32.849998,32.990002000000004,32.709998999999996,32.950001,148800,7.210230999999999
2002-03-28,32.98,33.209998999999996,32.950001,33.200001,143000,7.264937
2002-04-01,32.799999,33.799999,32.560001,33.119999,149200,7.2474300000000005
2002-04-02,33.200001,33.299999,33.049999,33.200001,101000,7.264937
2002-04-03,33.25,33.25,33.07,33.18,107800,7.260560000000001
2002-04-04,33.349998,33.349998,33.040001000000004,33.200001,174800,7.264937
2002-04-05,33.200001,33.200001,32.950001,33.0,266800,7.221172
2002-04-08,32.939999,33.25,32.700001,33.240002000000004,129400,7.273689999999999
2002-04-09,33.099998,34.25,33.099998,33.779999,178600,7.3918539999999995
2002-04-10,33.950001,34.330002,33.700001,34.119999,220400,7.466253999999999
2002-04-11,34.049999,34.25,34.0,34.060001,124200,7.453125
2002-04-12,34.099998,34.650002,34.02,34.650002,167400,7.582231
2002-04-15,34.650002,34.740002000000004,33.849998,34.0,150400,7.439995
2002-04-16,34.150002,34.200001,33.630001,33.779999,230200,7.3918539999999995
2002-04-17,33.700001,33.700001,32.099998,32.450001,356200,7.100819
2002-04-18,32.450001,33.060001,32.450001,33.029999,207400,7.227736
2002-04-19,33.009997999999996,33.200001,32.639998999999996,32.689999,97200,7.153336
2002-04-22,32.599998,32.720001,32.5,32.720001,133600,7.159902000000001
2002-04-23,33.25,33.25,32.25,32.400002,226400,7.089878
2002-04-24,32.650002,32.799999,32.330002,32.41,138400,7.092066
2002-04-25,32.599998,33.099998,32.5,33.040001000000004,122600,7.229925
2002-04-26,32.950001,33.0,32.720001,32.860001000000004,133200,7.190537
2002-04-29,32.57,32.849998,32.549999,32.82,124000,7.223772
2002-04-30,32.919998,33.77,32.919998,33.75,227000,7.428468
2002-05-01,33.900002,33.900002,33.200001,33.799999,141200,7.439473
2002-05-02,33.779999,34.439999,33.75,34.25,146400,7.538519
2002-05-03,34.25,34.369999,33.939999,34.080002,141400,7.501102
2002-05-06,34.150002,34.200001,33.709998999999996,33.759997999999996,124200,7.430667999999999
2002-05-07,33.950001,33.950001,33.299999,33.540001000000004,169000,7.382246
2002-05-08,33.650002,33.799999,33.0,33.25,149600,7.318416
2002-05-09,33.200001,33.75,33.110001000000004,33.400002,148800,7.351432000000001
2002-05-10,33.549999,33.549999,32.959998999999996,33.049999,156600,7.274394999999999
2002-05-13,32.950001,33.279999,32.880001,33.189999,125200,7.305210000000001
2002-05-14,33.049999,33.529999,32.900002,33.450001,129400,7.362437
2002-05-15,33.599998,33.900002,33.459998999999996,33.900002,106800,7.461483
2002-05-16,33.799999,33.849998,33.48,33.549999,112800,7.384447
2002-05-17,33.549999,33.599998,33.310001,33.48,86000,7.369039999999999
2002-05-20,33.549999,33.790001000000004,33.349998,33.549999,78400,7.384447
2002-05-21,33.650002,33.650002,33.32,33.549999,101000,7.384447
2002-05-22,33.599998,33.77,33.5,33.599998,113200,7.395452000000001
2002-05-23,33.75,34.200001,33.34,34.040001000000004,141000,7.492298
2002-05-24,33.900002,34.439999,33.810001,34.0,141000,7.483492999999999
2002-05-28,34.009997999999996,34.400002,33.639998999999996,34.299999,124800,7.549524000000001
2002-05-29,34.599998,34.720001,34.290001000000004,34.599998,184600,7.6155550000000005
2002-05-30,34.310001,34.700001,34.189999,34.580002,120200,7.653402000000001
2002-05-31,34.650002,34.75,34.299999,34.299999,140200,7.59143
2002-06-03,34.400002,34.419998,33.880001,34.150002,117000,7.558232
2002-06-04,34.099998,34.360001000000004,34.0,34.299999,122200,7.59143
2002-06-05,34.299999,34.299999,34.009997999999996,34.23,107000,7.575938000000001
2002-06-06,34.150002,34.240002000000004,33.900002,33.91,110800,7.505114
2002-06-07,34.0,34.0,33.5,33.77,126600,7.474129
2002-06-10,33.700001,34.0,33.610001000000004,33.619999,120800,7.440930000000001
2002-06-11,33.700001,34.200001,33.700001,34.0,150600,7.5250330000000005
2002-06-12,33.75,34.400002,33.75,34.400002,178400,7.613563
2002-06-13,34.400002,34.59,34.07,34.150002,153200,7.558232
2002-06-14,34.299999,34.650002,33.959998999999996,34.59,142000,7.655614999999999
2002-06-17,34.73,34.990002000000004,34.669998,34.939999,158600,7.733078
2002-06-18,34.849998,35.400002,34.830002,34.950001,191400,7.735291999999999
2002-06-19,34.880001,35.439999,34.700001,34.75,189400,7.691026
2002-06-20,34.900002,35.48,34.75,35.150002,150000,7.7795570000000005
2002-06-21,35.400002,35.990002000000004,35.34,35.720001,229600,7.905711999999999
2002-06-24,35.73,36.299999,35.73,35.889998999999996,197600,7.943336
2002-06-25,36.099998,36.34,35.790001000000004,35.830002,183800,7.930057000000001
2002-06-26,35.830002,36.25,35.740002000000004,36.25,163800,8.023013
2002-06-27,35.950001,36.549999,35.91,36.549999,166800,8.132710000000001
2002-06-28,36.549999,36.990002000000004,36.450001,36.919998,368400,8.215038
2002-07-01,37.099998,37.099998,36.34,36.400002,180400,8.099333999999999
2002-07-02,36.0,36.150002,35.400002,35.68,293800,7.939127
2002-07-03,35.650002,35.849998,34.799999,35.299999,169400,7.854574
2002-07-05,35.150002,35.990002000000004,35.150002,35.650002,67800,7.9324520000000005
2002-07-08,35.650002,35.990002000000004,35.27,35.27,167000,7.847899000000001
2002-07-09,35.279999,35.619999,35.220001,35.540001000000004,188400,7.907976
2002-07-10,35.790001000000004,35.950001,35.040001000000004,35.369999,171200,7.8701490000000005
2002-07-11,35.25,35.25,33.200001,34.049999,306200,7.576436999999999
2002-07-12,33.950001,34.43,33.5,33.580002,175000,7.471858999999999
2002-07-15,33.580002,33.580002,31.5,33.099998,539000,7.365053
2002-07-16,33.099998,34.25,33.099998,33.849998,228600,7.531935000000001
2002-07-17,33.950001,34.330002,33.299999,33.75,164800,7.509685
2002-07-18,33.5,33.799999,33.27,33.400002,201600,7.431807000000001
2002-07-19,32.869999,32.869999,32.380001,32.41,1219400,7.211522
2002-07-22,32.400002,32.75,32.040001000000004,32.099998,681000,7.142544
2002-07-23,32.0,32.099998,29.0,29.35,1036000,6.530644000000001
2002-07-24,28.6,29.6,26.9,29.6,820400,6.586272
2002-07-25,29.6,30.65,29.1,30.65,501600,6.819906
2002-07-26,31.4,33.09,31.25,32.990002000000004,641400,7.340578
2002-07-29,33.009997999999996,33.41,32.810001,33.400002,627200,7.431807000000001
2002-07-30,33.150002,33.400002,32.59,33.299999,706000,7.45262
2002-07-31,33.099998,33.849998,32.950001,33.799999,553800,7.564521000000001
2002-08-01,33.549999,33.73,33.200001,33.549999,254400,7.50857
2002-08-02,33.650002,33.650002,32.5,32.650002,194000,7.307149000000001
2002-08-05,32.5,32.57,31.879998999999998,32.200001,201400,7.206438
2002-08-06,32.349998,32.900002,32.290001000000004,32.900002,193600,7.363099000000001
2002-08-07,32.900002,33.599998,32.779999,33.599998,199200,7.519760000000001
2002-08-08,33.5,33.599998,33.200001,33.299999,219800,7.45262
2002-08-09,33.299999,33.52,33.060001,33.349998,237000,7.4638100000000005
2002-08-12,33.360001000000004,33.459998999999996,32.959998999999996,33.25,153800,7.44143
2002-08-13,33.25,33.490002000000004,32.599998,32.630001,152400,7.3026729999999995
2002-08-14,32.799999,33.349998,32.549999,33.349998,129600,7.4638100000000005
2002-08-15,33.43,33.5,33.07,33.349998,148200,7.4638100000000005
2002-08-16,33.43,33.700001,33.400002,33.700001,138800,7.542141
2002-08-19,33.59,33.700001,33.259997999999996,33.450001,154600,7.486191000000001
2002-08-20,33.349998,33.389998999999996,33.099998,33.200001,128000,7.4302399999999995
2002-08-21,33.400002,33.700001,33.099998,33.650002,134200,7.530950999999999
2002-08-22,33.599998,33.73,33.009997999999996,33.5,176400,7.497380000000001
2002-08-23,33.599998,33.66,33.32,33.41,102600,7.477238000000001
2002-08-26,33.43,34.0,33.349998,34.0,129000,7.609282
2002-08-27,34.200001,34.220001,33.549999,33.549999,194200,7.50857
2002-08-28,33.599998,34.25,33.599998,34.200001,207200,7.654042
2002-08-29,33.900002,34.200001,33.639998999999996,34.0,202800,7.652467
2002-08-30,34.0,34.119999,33.799999,33.799999,156400,7.607452
2002-09-03,33.799999,33.799999,33.380001,33.400002,183800,7.517423
2002-09-04,33.099998,33.799999,33.099998,33.790001000000004,153800,7.605202
2002-09-05,33.849998,33.889998999999996,33.25,33.349998,109600,7.506169
2002-09-06,33.599998,33.849998,33.5,33.849998,105000,7.618705
2002-09-09,33.700001,33.849998,33.52,33.59,169400,7.560186999999999
2002-09-10,33.700001,33.700001,33.419998,33.599998,99800,7.562436999999999
2002-09-11,33.650002,33.759997999999996,33.490002000000004,33.650002,106800,7.573691999999999
2002-09-12,33.799999,33.860001000000004,33.369999,33.59,102600,7.560186999999999
2002-09-13,33.75,34.049999,33.5,34.049999,101200,7.66372
2002-09-16,34.049999,34.049999,33.709998999999996,33.98,81400,7.647964999999999
2002-09-17,34.049999,34.099998,33.689999,33.700001,137600,7.584944999999999
2002-09-18,33.849998,34.009997999999996,33.599998,33.889998999999996,115000,7.627708999999999
2002-09-19,33.790001000000004,33.970001,33.509997999999996,33.509997999999996,110200,7.542180999999999
2002-09-20,33.849998,34.400002,33.599998,34.400002,350800,7.742496000000001
2002-09-23,34.25,34.25,33.709998999999996,33.919998,166200,7.634460000000001
2002-09-24,33.869999,34.150002,33.860001000000004,34.060001,289800,7.665971000000001
2002-09-25,34.009997999999996,34.330002,34.0,34.189999,177200,7.6952300000000005
2002-09-26,34.25,35.200001,34.25,35.200001,219200,7.922553999999999
2002-09-27,34.950001,34.990002000000004,34.200001,34.200001,186600,7.739919
2002-09-30,34.200001,34.360001000000004,33.959998999999996,34.150002,139400,7.728603
2002-10-01,34.25,34.32,33.810001,34.27,129600,7.755761
2002-10-02,34.200001,34.32,33.919998,33.939999,117200,7.681077
2002-10-03,34.0,34.060001,33.77,33.849998,99600,7.660709
2002-10-04,33.950001,33.970001,33.279999,33.290001000000004,127000,7.533974000000001
2002-10-07,33.150002,33.279999,32.610001000000004,32.77,183000,7.416291
2002-10-08,32.700001,32.799999,32.099998,32.709998999999996,169800,7.402711999999999
2002-10-09,32.799999,32.849998,31.6,31.6,288400,7.151503999999999
2002-10-10,31.25,31.75,30.6,31.75,408800,7.185451
2002-10-11,31.9,32.400002,31.9,32.139998999999996,203200,7.273713000000001
2002-10-14,32.040001000000004,32.099998,31.559998999999998,31.66,160800,7.165083
2002-10-15,31.85,32.599998,31.75,32.599998,243000,7.377816999999999
2002-10-16,32.799999,32.950001,31.969998999999998,32.099998,130200,7.264660000000001
2002-10-17,32.299999,32.950001,32.299999,32.799999,108000,7.423080000000001
2002-10-18,33.0,33.349998,32.790001000000004,33.349998,134000,7.5475520000000005
2002-10-21,33.349998,33.349998,32.73,33.0,100200,7.468342999999999
2002-10-22,33.009997999999996,33.07,32.549999,32.650002,113400,7.389133
2002-10-23,32.650002,32.84,32.18,32.740002000000004,131600,7.409501
2002-10-24,32.5,33.029999,32.5,32.880001,129000,7.441185000000001
2002-10-25,32.880001,33.450001,32.709998999999996,33.450001,146400,7.570183999999999
2002-10-28,33.549999,33.610001000000004,33.009997999999996,33.099998,140400,7.4909740000000005
2002-10-29,33.0,33.400002,32.57,33.349998,164600,7.5475520000000005
2002-10-30,33.049999,33.150002,32.599998,32.93,328400,7.4958800000000005
2002-10-31,32.950001,33.98,32.950001,33.450001,251400,7.614248
2002-11-01,33.599998,33.950001,33.18,33.950001,183600,7.728064
2002-11-04,34.349998,34.400002,33.799999,33.830002,223200,7.700748
2002-11-05,33.82,33.91,33.5,33.830002,103000,7.700748
2002-11-06,33.880001,34.139998999999996,33.82,34.099998,118000,7.762208
2002-11-07,34.099998,34.25,33.759997999999996,33.849998,113200,7.7053
2002-11-08,33.849998,34.25,33.630001,34.23,122800,7.7918
2002-11-11,34.349998,34.349998,33.650002,33.650002,69600,7.659775
2002-11-12,33.75,34.34,33.75,34.290001000000004,114400,7.805458
2002-11-13,34.450001,34.75,34.25,34.25,145200,7.796353
2002-11-14,34.5,35.0,34.360001000000004,34.900002,135800,7.944313
2002-11-15,34.950001,35.02,34.849998,34.860001000000004,128800,7.935208
2002-11-18,35.099998,35.099998,34.5,34.66,165400,7.8896809999999995
2002-11-19,34.549999,34.77,34.549999,34.700001,97200,7.898787
2002-11-20,34.75,34.830002,34.580002,34.790001000000004,146000,7.919273
2002-11-21,34.799999,34.849998,34.549999,34.77,173200,7.914721000000001
