Date,Open,High,Low,Close,Volume,Adj Close
2001-07-31,39.439999,40.82,38.639998999999996,40.0,6167400,30.745334999999997
2001-08-01,41.009997999999996,43.23,40.799999,41.990002000000004,6101800,32.274916
2001-08-02,43.32,43.5,41.139998999999996,43.34,5544500,33.31257
2001-08-03,42.84,42.950001,41.110001000000004,41.450001,3922800,31.859854
2001-08-06,40.860001000000004,42.48,40.700001,41.939999,3414000,32.236482
2001-08-07,41.0,41.5,39.669998,40.75,5478500,31.32181
2001-08-08,40.5,41.57,38.25,38.73,5816800,29.769170000000003
2001-08-09,38.610001000000004,39.549999,37.900002,39.049999,4499200,30.015132
2001-08-10,38.869999,39.599998,37.200001,39.290001000000004,4954000,30.199606
2001-08-13,39.790001000000004,40.639998999999996,38.799999,40.369999,4382800,31.029728000000002
2001-08-14,40.599998,40.860001000000004,39.130001,39.450001,3612200,30.322587
2001-08-15,39.48,39.849998,37.200001,37.77,4506900,29.031283000000002
2001-08-16,37.150002,39.740002000000004,36.889998999999996,39.540001000000004,7259500,30.391764000000002
2001-08-17,37.279999,38.75,37.18,37.529999,4889600,28.846809000000004
2001-08-20,37.560001,38.700001,37.5,38.400002,5009200,29.515521999999997
2001-08-21,38.529999,38.830002,36.279999,36.48,4398300,28.039745
2001-08-22,37.299999,39.029999,36.5,39.0,6691800,29.976701000000002
2001-08-23,38.709998999999996,39.380001,37.650002,37.799999,5018300,29.054340999999997
2001-08-24,38.279999,40.490002000000004,38.27,40.130001,6052500,30.845258
2001-08-27,40.130001,41.110001000000004,39.700001,40.619999,4901500,31.221885999999998
2001-08-28,40.93,41.75,39.77,39.779999,7101100,30.576234000000003
2001-08-29,40.279999,40.349998,37.400002,37.950001,7058000,29.169636999999998
2001-08-30,37.41,38.599998,37.060001,38.259997999999996,5807800,29.407911
2001-08-31,37.77,39.82,37.150002,39.040001000000004,6525100,30.007446999999996
2001-09-04,38.900002,40.630001,38.34,38.41,7964800,29.523207
2001-09-05,38.419998,38.740002000000004,36.299999,38.169998,10888500,29.338734000000002
2001-09-06,37.549999,38.5,36.5,36.91,8149400,28.370257000000002
2001-09-07,36.5,39.0,36.400002,37.25,9126600,28.631593
2001-09-10,37.009997999999996,38.189999,36.0,36.369999,10903500,27.955195
2001-09-17,33.5,34.900002,31.76,32.330002,8359500,24.849918
2001-09-18,32.59,32.700001,29.959999,29.99,6660400,23.051314
2001-09-19,30.15,30.9,26.74,29.15,9417600,22.405662
2001-09-20,28.09,29.940001000000002,27.35,27.57,9483400,21.191222
2001-09-21,25.6,26.5,23.639999,24.59,17561100,18.900695000000002
2001-09-24,25.200001,26.25,24.82,26.209999,11400200,20.14588
2001-09-25,26.02,26.969998999999998,23.370001000000002,24.889999,10709400,19.131284
2001-09-26,24.959999,24.969998999999998,21.23,21.639999,12791300,16.633226
2001-09-27,21.0,23.540001,19.52,22.66,19210400,17.417232000000002
2001-09-28,22.790001,23.860001,22.01,23.530001000000002,12009600,18.085944
2001-10-01,24.52,24.75,22.4,22.98,11999900,17.663194
2001-10-02,23.15,23.74,21.91,22.799999,7716100,17.52484
2001-10-03,21.9,27.059998999999998,21.379998999999998,26.719998999999998,15329700,20.537882999999997
2001-10-04,26.879998999999998,27.950001,25.6,26.35,14111000,20.253489000000002
2001-10-05,26.190001000000002,27.65,24.98,26.52,8629800,20.384157000000002
2001-10-08,26.15,29.299999,25.32,28.07,10186000,21.575538
2001-10-09,28.299999,28.58,26.5,26.5,10109300,20.368783999999998
2001-10-10,26.440001000000002,29.35,26.4,29.35,8021100,22.55939
2001-10-11,29.690001000000002,32.549999,29.6,32.41,12882700,24.911407
2001-10-12,31.84,32.16,29.629998999999998,31.860001,11269500,24.488659
2001-10-15,29.860001,30.24,28.639999,29.879998999999998,10240600,22.966764
2001-10-16,30.1,31.01,29.1,30.75,8309600,23.635476
2001-10-17,31.360001,31.700001,27.48,27.48,10946500,21.122045
2001-10-18,27.49,27.49,25.709999,26.440001000000002,11629300,20.322667000000003
2001-10-19,25.309998999999998,26.83,25.15,26.49,7623700,20.361098000000002
2001-10-22,26.459999,28.35,25.57,28.32,6876000,21.767697000000002
2001-10-23,28.040001,29.700001,27.85,28.24,9851000,21.706205999999998
2001-10-24,28.41,29.639999,27.879998999999998,29.15,7056900,22.405662
2001-10-25,28.459999,33.5,28.120001000000002,33.299999,14254100,25.595489999999998
2001-10-26,32.700001,34.130001,32.279999,33.330002,10568700,25.618551
2001-10-29,32.84,32.880001,30.0,30.01,8011500,23.066686999999998
2001-10-30,29.49,29.65,28.0,28.379998999999998,7225000,21.813814
2001-10-31,30.0,31.799999,29.9,30.42,10596300,23.381826999999998
2001-11-01,31.0,33.630001,30.549999,33.150002,12405000,25.480197
2001-11-02,32.950001,33.860001000000004,32.599998,33.639998999999996,11010200,25.856826
2001-11-05,34.25,36.790001000000004,34.110001000000004,36.16,11333200,27.793782
2001-11-06,35.849998,38.119999,35.200001,38.080002,12157600,29.26956
2001-11-07,37.560001,38.75,36.91,37.889998999999996,10691200,29.123518
2001-11-08,37.91,39.98,35.599998,36.09,12340000,27.739978000000004
2001-11-09,36.150002,37.130001,35.450001,36.029999,7789700,27.693859000000003
2001-11-12,36.0,37.549999,34.720001,37.0,6949200,28.439434999999996
2001-11-13,38.189999,39.25,37.189999,38.5,8518700,29.592384999999997
2001-11-14,39.200001,39.799999,36.720001,37.790001000000004,7488100,29.046656
2001-11-15,37.310001,38.84,36.880001,37.57,6418600,28.877554999999997
2001-11-16,37.799999,38.049999,35.900002,36.720001,6484000,28.224218
2001-11-19,37.009997999999996,37.189999,35.119999,35.529999,8472300,27.309542999999998
2001-11-20,35.310001,35.529999,32.75,32.779999,9468800,25.195801
2001-11-21,32.93,34.950001,32.93,34.439999,8173400,26.471732
2001-11-23,34.52,35.0,33.32,34.73,2119800,26.694636
2001-11-26,35.18,36.279999,34.650002,36.049999,5976000,27.709232
2001-11-27,35.860001000000004,37.75,34.599998,36.450001,8154100,28.016687
2001-11-28,35.950001,36.700001,34.400002,34.450001,7481700,26.47942
2001-11-29,34.849998,36.459998999999996,34.630001,36.299999,8224600,27.901390999999997
2001-11-30,35.790001000000004,36.740002000000004,35.23,36.110001000000004,5039000,27.755351
2001-12-03,35.630001,36.099998,34.549999,34.880001,7069300,26.809933
2001-12-04,35.259997999999996,37.799999,35.029999,37.779999,7853300,29.038968
2001-12-05,38.009997999999996,43.25,37.91,42.41,18671700,32.597741
2001-12-06,42.18,43.099998,40.790001000000004,42.290001000000004,9165600,32.505506
2001-12-07,42.18,42.599998,39.349998,41.0,9284500,31.513968
2001-12-10,41.110001000000004,43.119999,40.59,40.610001000000004,13075900,31.214201
2001-12-11,40.740002000000004,43.009997999999996,40.700001,41.549999,10172400,31.936715999999997
2001-12-12,42.139998999999996,42.290001000000004,40.299999,42.240002000000004,8375400,32.467075
2001-12-13,40.849998,41.009997999999996,39.0,39.130001,8641000,30.076624
2001-12-14,39.0,40.389998999999996,38.52,40.080002,7324100,30.806827000000002
2001-12-17,40.040001000000004,41.799999,39.849998,41.400002,5674700,31.821423
2001-12-18,41.669998,42.279999,41.25,41.509997999999996,6100200,31.90597
2001-12-19,40.490002000000004,40.93,38.900002,39.240002000000004,9216800,30.161175
2001-12-20,38.75,38.82,36.07,36.25,12928800,27.862959999999998
2001-12-21,37.779999,38.900002,37.549999,37.68,10639800,28.962104999999998
2001-12-24,37.830002,38.619999,37.799999,37.919998,1793900,29.146576
2001-12-26,38.09,39.389998999999996,38.09,38.41,3021800,29.523207
2001-12-27,38.799999,39.91,38.700001,39.57,3956300,30.414821999999997
2001-12-28,39.98,41.299999,39.970001,41.0,4127700,31.513968
2001-12-31,40.959998999999996,40.959998999999996,39.029999,39.049999,3556800,30.015132
2002-01-02,39.650002,41.57,39.450001,41.549999,7550000,31.936715999999997
2002-01-03,41.73,45.830002,41.709998999999996,45.599998,12662900,35.04968
2002-01-04,46.110001000000004,47.0,44.360001000000004,45.709998999999996,9644300,35.13423
2002-01-07,46.110001000000004,46.439999,43.299999,44.619999,9035900,34.29642
2002-01-08,44.59,46.169998,43.32,44.93,8364200,34.534696999999994
2002-01-09,45.889998999999996,47.150002,44.139998999999996,44.540001000000004,7427200,34.234931
2002-01-10,44.580002,44.700001,42.959998999999996,44.009997999999996,7937300,33.827553
2002-01-11,44.380001,44.880001,42.389998999999996,43.029999,5863600,33.074293
2002-01-14,42.860001000000004,44.099998,41.299999,42.189999,10239300,32.428641
2002-01-15,42.349998,43.43,41.450001,42.02,7551000,32.297973999999996
2002-01-16,40.720001,42.689999,40.470001,41.279999,10163600,31.729184000000004
2002-01-17,42.450001,43.560001,41.650002,43.060001,11942200,33.097353999999996
2002-01-18,41.009997999999996,42.360001000000004,40.75,41.07,11389400,31.567771999999998
2002-01-22,41.790001000000004,41.849998,38.490002000000004,38.540001000000004,9658200,29.623131
2002-01-23,39.080002,40.709998999999996,38.25,40.619999,9771500,31.221885999999998
2002-01-24,40.18,41.580002,39.790001000000004,40.279999,7256000,30.960551000000002
2002-01-25,40.0,40.880001,39.099998,40.75,9607500,31.32181
2002-01-28,41.169998,42.950001,40.560001,42.869999,8962000,32.951312
2002-01-29,43.119999,44.220001,41.299999,42.049999,12534900,32.321032
2002-01-30,42.48,44.529999,41.669998,44.459998999999996,11758600,34.173439
2002-01-31,44.32,44.849998,42.669998,43.349998,9046900,33.320254999999996
2002-02-01,43.400002,44.0,41.549999,42.68,7066900,32.805271999999995
2002-02-04,43.139998999999996,43.549999,40.990002000000004,41.689999,7285000,32.044323999999996
2002-02-05,41.419998,41.43,39.700001,40.380001,9419100,31.037415999999997
2002-02-06,40.849998,40.970001,39.099998,40.169998,10139600,30.876001000000002
2002-02-07,40.0,40.25,37.049999,37.099998,11142900,28.516296999999998
2002-02-08,37.619999,39.18,35.650002,39.049999,11984100,30.015132
2002-02-11,38.75,39.599998,37.630001,38.389998999999996,12907800,29.507834000000003
2002-02-12,37.990002000000004,39.040001000000004,37.5,38.150002,7721800,29.323364
2002-02-13,38.560001,39.150002,36.5,38.470001,12537400,29.569327
2002-02-14,38.790001000000004,40.650002,38.610001000000004,39.630001,11573400,30.460941
2002-02-15,39.639998999999996,40.23,38.740002000000004,38.889998999999996,8558200,29.892151000000002
2002-02-19,38.450001,38.599998,36.450001,36.509997999999996,7475900,28.062803000000002
2002-02-20,36.98,37.450001,34.52,37.330002,12438000,28.693084999999996
2002-02-21,36.77,36.849998,33.880001,34.009997999999996,12504600,26.141219
2002-02-22,35.610001000000004,35.900002,33.549999,34.93,21781600,26.848364
2002-02-25,35.139998999999996,37.610001000000004,35.130001,37.0,11052300,28.439434999999996
2002-02-26,37.389998999999996,38.299999,36.0,37.52,14865700,28.839123999999998
2002-02-27,38.009997999999996,38.380001,35.720001,36.48,13204600,28.039745
2002-02-28,36.25,37.09,35.59,35.919998,13352800,27.609309000000003
2002-03-01,36.330002,39.849998,36.25,39.619999,10909900,30.453253000000004
2002-03-04,39.52,42.310001,39.349998,42.18,11581600,32.420956
2002-03-05,41.970001,44.080002,41.919998,43.459998999999996,11578900,33.404804999999996
2002-03-06,42.720001,43.900002,41.560001,43.509997999999996,10572600,33.443236
2002-03-07,44.009997999999996,44.48,42.02,42.740002000000004,9537300,32.851391
2002-03-08,43.75,46.57,43.360001000000004,45.799999,12238200,35.203408
2002-03-11,45.060001,46.02,44.27,44.720001,8241200,34.373284999999996
2002-03-12,43.18,43.349998,41.5,42.34,11838900,32.543937
2002-03-13,41.650002,41.650002,40.43,40.439999,9582800,31.083532
2002-03-14,40.68,41.880001,40.27,40.599998,7982300,31.206513
2002-03-15,41.110001000000004,42.110001000000004,40.75,41.709998999999996,6840300,32.059697
2002-03-18,42.700001,43.34,41.200001,41.619999,9675700,31.99052
2002-03-19,42.0,42.619999,41.279999,41.549999,6396100,31.936715999999997
2002-03-20,40.799999,41.27,39.650002,39.66,7195300,30.483999
2002-03-21,39.849998,41.470001,39.799999,41.240002000000004,8357000,31.698441
2002-03-22,41.470001,41.869999,40.669998,40.810001,6218700,31.367928999999997
2002-03-25,41.16,41.599998,38.75,38.75,7261800,29.784543
2002-03-26,38.860001000000004,40.07,38.41,39.41,10031300,30.291840999999998
2002-03-27,39.200001,39.599998,38.5,39.25,6397200,30.16886
2002-03-28,39.799999,40.639998999999996,39.509997999999996,39.860001000000004,6062100,30.637726
2002-04-01,39.759997999999996,42.470001,38.880001,42.459998999999996,8295200,32.636171999999995
2002-04-02,41.580002,42.119999,40.650002,40.810001,9537400,31.367928999999997
2002-04-03,41.080002,41.599998,39.299999,40.07,9549700,30.799139
2002-04-04,39.900002,40.830002,39.23,40.110001000000004,10660700,30.829884999999997
2002-04-05,40.5,40.790001000000004,39.25,40.279999,7495900,30.960551000000002
2002-04-08,39.349998,41.099998,38.66,40.639998999999996,9297600,31.23726
2002-04-09,40.900002,41.32,38.799999,39.310001,9960800,30.214979
2002-04-10,39.549999,40.240002000000004,38.41,39.880001,11728600,30.653098999999997
2002-04-11,39.5,40.25,38.400002,38.529999,11750300,29.615443
2002-04-12,39.009997999999996,39.529999,38.23,39.200001,6542900,30.130429
2002-04-15,39.599998,41.25,39.16,41.189999,9603600,31.660007
2002-04-16,42.349998,42.900002,42.110001000000004,42.560001,10563500,32.713037
2002-04-17,42.560001,44.25,42.200001,43.84,9112200,33.696887
2002-04-18,43.490002000000004,43.799999,42.310001,42.939999,11159700,33.005115999999994
2002-04-19,43.330002,43.459998999999996,41.139998999999996,41.720001,12386900,32.067384999999994
2002-04-22,41.209998999999996,41.400002,39.470001,40.490002000000004,8533200,31.121965999999997
2002-04-23,40.43,40.639998999999996,38.48,38.970001,8771800,29.953643
2002-04-24,38.959998999999996,39.259997999999996,36.880001,37.299999,8674800,28.670023999999998
2002-04-25,37.25,38.950001,36.720001,38.630001,10702300,29.692308
2002-04-26,38.889998999999996,39.290001000000004,36.18,36.830002,9423200,28.308768
2002-04-29,37.200001,37.880001,35.299999,36.299999,8913900,27.901390999999997
2002-04-30,36.369999,38.580002,36.07,37.759997999999996,9724900,29.023595
2002-05-01,37.619999,37.970001,35.98,37.700001,10894400,28.977478
2002-05-02,37.549999,38.529999,36.169998,36.259997999999996,11690200,27.870645
2002-05-03,36.450001,36.59,34.560001,35.0,11291800,26.902168
2002-05-06,35.119999,36.540001000000004,34.400002,34.470001,8179200,26.494792999999998
2002-05-07,34.619999,34.639998999999996,32.220001,33.639998999999996,12594600,25.856826
2002-05-08,36.060001,38.669998,35.799999,38.580002,14640400,29.653877
2002-05-09,38.0,38.959998999999996,37.18,37.450001,9968700,28.785320000000002
2002-05-10,37.889998999999996,38.119999,35.41,35.709998999999996,10522500,27.447896999999998
2002-05-13,35.959998999999996,37.990002000000004,35.700001,37.84,8163100,29.085086999999998
2002-05-14,39.0,40.970001,39.0,40.75,11493400,31.32181
2002-05-15,40.049999,42.5,39.220001,40.700001,10563400,31.283378999999996
2002-05-16,40.75,40.790001000000004,39.009997999999996,40.119999,10993000,30.83757
2002-05-17,40.970001,41.130001,38.950001,39.630001,10512500,30.460941
2002-05-20,39.490002000000004,39.490002000000004,38.389998999999996,39.130001,6222900,30.076624
2002-05-21,39.290001000000004,40.09,38.169998,38.540001000000004,6810800,29.623131
2002-05-22,38.349998,39.240002000000004,37.049999,38.540001000000004,7346500,29.623131
2002-05-23,38.639998999999996,38.709998999999996,36.720001,38.380001,6289800,29.500149
2002-05-24,37.799999,37.830002,36.700001,37.09,6214600,28.508612
2002-05-28,37.459998999999996,37.560001,35.599998,36.259997999999996,7361100,27.870645
2002-05-29,35.799999,35.82,34.610001000000004,34.830002,7446000,26.771502
2002-05-30,34.02,35.799999,33.779999,35.240002000000004,9829700,27.086640999999997
2002-05-31,35.59,36.330002,34.830002,35.259997999999996,10083900,27.102010999999997
2002-06-03,34.580002,34.639998999999996,30.42,31.01,27353600,23.835321
2002-06-04,31.35,32.299999,30.540001,32.189999,15787000,24.742307
2002-06-05,32.360001000000004,32.709998999999996,30.91,31.889999,11086300,24.511718
2002-06-06,31.4,31.559998999999998,30.549999,30.93,8803100,23.77383
2002-06-07,29.41,31.16,28.59,30.49,11492000,23.435631
2002-06-10,30.690001000000002,31.43,29.959999,30.26,7681300,23.258846
2002-06-11,30.469998999999998,30.700001,28.32,28.52,9599100,21.921424
2002-06-12,28.4,29.66,28.15,29.35,15466800,22.55939
2002-06-13,29.110001,29.58,27.76,27.84,11475700,21.398753
2002-06-14,27.16,28.700001,26.33,28.4,11835300,21.829187
2002-06-17,28.809998999999998,29.65,28.57,29.190001000000002,8975200,22.436408
2002-06-18,28.940001000000002,29.469998999999998,27.549999,27.559998999999998,12405300,21.183535
2002-06-19,27.049999,27.33,24.700001,25.08,15601800,19.277325
2002-06-20,25.440001000000002,25.9,23.68,24.33,16875100,18.70085
2002-06-21,23.799999,24.799999,23.5,23.719998999999998,15468400,18.231983
2002-06-24,23.43,25.24,23.209999,24.379998999999998,15033800,18.739281
2002-06-25,25.0,25.01,22.809998999999998,23.17,13897900,17.809235
2002-06-26,22.299999,24.379998999999998,22.0,24.190001000000002,15318800,18.593242
2002-06-27,25.030001000000002,25.15,22.6,23.01,17239500,17.686254
2002-06-28,23.1,24.200001,22.200001,22.43,13097900,17.240447
2002-07-01,21.709999,21.85,20.42,20.68,13935900,15.895338
2002-07-02,20.51,21.309998999999998,20.1,20.91,14993300,16.072124
2002-07-03,20.41,21.6,20.4,21.459999,11505000,16.494871
2002-07-05,21.99,23.610001,21.85,23.6,5056300,18.139748
2002-07-08,23.34,23.91,21.59,21.700001,9312200,16.679345
2002-07-09,21.35,22.0,21.17,21.370001000000002,10391400,16.425696
2002-07-10,21.85,22.059998999999998,20.07,20.26,13150000,15.572512
2002-07-11,20.139999,22.540001,20.1,22.49,14563500,17.286564000000002
2002-07-12,23.030001000000002,23.040001,21.059998999999998,22.190001000000002,20109400,17.055975
2002-07-15,21.85,22.790001,20.77,22.719998999999998,15187900,17.46335
2002-07-16,22.25,23.549999,20.85,21.309998999999998,18384100,16.379576999999998
2002-07-17,22.58,22.59,19.65,20.6,17268400,15.833848000000001
2002-07-18,20.5,20.9,19.18,19.52,21422400,15.003723999999998
2002-07-19,18.709999,20.639999,18.65,19.780001000000002,16391100,15.203567999999999
2002-07-22,19.799999,20.83,18.860001,19.99,16014900,15.364981
2002-07-23,19.91,20.379998999999998,18.09,18.34,15187000,14.096735999999998
2002-07-24,18.120001000000002,20.309998999999998,17.92,20.23,15405700,15.549453
2002-07-25,19.639999,19.73,17.6,18.4,15647000,14.142854000000002
2002-07-26,18.879998999999998,19.139999,17.219998999999998,18.450001,12356200,14.181285999999998
2002-07-29,18.66,19.67,18.219998999999998,19.450001,9232300,14.94992
2002-07-30,18.93,20.700001,18.85,20.51,11548200,15.764671
2002-07-31,20.09,20.200001,18.690001000000002,19.190001000000002,8522600,14.750075
2002-08-01,19.09,19.610001,18.02,18.25,7551200,14.027559
2002-08-02,18.139999,18.23,16.959999,17.41,8464300,13.381907
2002-08-05,17.309998999999998,17.52,15.77,15.98,8797300,12.282761
2002-08-06,16.469998999999998,17.99,16.35,17.0,8412700,13.066767
2002-08-07,17.860001,18.26,16.200001,17.26,9383000,13.266612
2002-08-08,16.969998999999998,18.43,16.43,18.1,8836800,13.912264000000002
2002-08-09,17.700001,18.290001,17.23,17.5,5092400,13.451084
2002-08-12,17.5,18.049999,17.08,17.92,5244000,13.77391
2002-08-13,17.93,19.1,17.190001000000002,17.190001000000002,10207000,13.212807999999999
2002-08-14,17.34,18.91,16.940001000000002,18.77,9414600,14.427249
2002-08-15,19.309998999999998,20.059998999999998,18.9,19.98,13202000,15.357294
2002-08-16,19.43,21.469998999999998,19.42,20.959999,12141100,16.110554999999998
2002-08-19,20.950001,22.440001000000002,20.75,22.24,11047700,17.094406
2002-08-20,21.77,22.030001000000002,21.1,21.27,8406700,16.348832
2002-08-21,21.6,22.799999,21.42,22.629998999999998,7943900,17.394172
2002-08-22,22.559998999999998,23.389999,22.0,22.469998999999998,9254500,17.271191
2002-08-23,22.0,22.120001000000002,20.84,20.93,6149200,16.087497
2002-08-26,21.200001,21.57,20.4,21.35,6923800,16.410323
2002-08-27,21.290001,21.450001,19.34,19.48,9399300,14.972978
2002-08-28,19.25,19.58,18.799999,19.110001,9179400,14.688584
2002-08-29,18.9,19.780001000000002,18.34,19.360001,8548300,14.880742000000001
2002-08-30,19.049999,20.049999,18.799999,19.32,6465400,14.849995999999999
2002-09-03,19.09,19.1,17.950001,17.959999,7031800,13.804654999999999
2002-09-04,18.120001000000002,18.629998999999998,17.5,18.379998999999998,7027300,14.127481
2002-09-05,17.9,18.15,17.200001,17.25,7373400,13.258926
2002-09-06,18.200001,18.860001,18.18,18.4,8182200,14.142854000000002
2002-09-09,18.25,18.700001,17.559998999999998,18.389999,6689400,14.135167000000001
2002-09-10,18.469998999999998,19.59,18.440001000000002,19.16,9345700,14.727015
2002-09-11,19.610001,20.780001000000002,19.610001,19.799999,9127900,15.21894
