Date,Open,High,Low,Close,Volume,Adj Close
2001-08-06,20.07,20.129998999999998,19.799999,20.0,588400,14.386705
2001-08-07,20.120001000000002,20.190001000000002,19.76,20.190001000000002,678200,14.523379
2001-08-08,20.0,20.139999,19.799999,19.889999,562700,14.307578
2001-08-09,19.9,20.4,19.77,19.969998999999998,622700,14.365125
2001-08-10,20.01,20.99,19.92,20.43,983400,14.69602
2001-08-13,20.200001,20.9,19.76,20.360001,1166400,14.645666
2001-08-14,20.5,20.889999,20.200001,20.65,1154900,14.854273000000001
2001-08-15,20.5,20.75,20.15,20.219998999999998,693300,14.544958
2001-08-16,20.049999,21.1,20.049999,21.1,1424100,15.177973999999999
2001-08-17,20.73,20.85,20.23,20.450001,912600,14.710407
2001-08-20,20.65,20.65,19.700001,19.940001000000002,608900,14.343545
2001-08-21,19.5,19.5,18.450001,18.540001,2902800,13.336476000000001
2001-08-22,18.700001,19.530001000000002,18.110001,19.290001,1843300,13.875978
2001-08-23,19.049999,19.790001,18.950001,19.610001,1168600,14.106164999999999
2001-08-24,19.6,20.059998999999998,19.26,19.889999,599700,14.307578
2001-08-27,19.65,19.67,18.82,19.030001000000002,980600,13.68895
2001-08-28,18.950001,19.190001000000002,18.6,18.870001000000002,1100200,13.573857
2001-08-29,18.85,19.1,18.629998999999998,18.629998999999998,740700,13.401214999999999
2001-08-30,18.75,19.049999,18.209999,18.4,519200,13.235767999999998
2001-08-31,18.52,18.889999,18.4,18.620001000000002,746200,13.394023
2001-09-04,18.620001000000002,19.82,18.5,19.440001000000002,1052100,13.983878
2001-09-05,19.280001000000002,20.0,19.209999,19.700001,1138000,14.170905
2001-09-06,19.75,20.049999,19.59,19.77,1129900,14.221257999999999
2001-09-07,19.6,19.68,18.91,18.98,983300,13.652982999999999
2001-09-10,19.0,19.290001,18.809998999999998,18.9,859400,13.595436
2001-09-17,18.65,18.65,16.83,17.0,1217400,12.228699
2001-09-18,17.23,17.23,16.620001000000002,16.91,1048600,12.163959
2001-09-19,16.98,17.0,15.31,15.83,1159100,11.387077
2001-09-20,15.87,16.0,14.25,14.31,1511300,10.293688000000001
2001-09-21,13.41,16.299999,13.41,15.5,2299000,11.149696
2001-09-24,15.9,16.48,15.75,16.4,991600,11.797098
2001-09-25,16.4,16.48,14.41,14.68,1950200,10.559842
2001-09-26,14.96,15.41,14.88,15.09,1378500,10.854769000000001
2001-09-27,14.9,15.48,14.75,15.14,1076600,10.890736
2001-09-28,15.39,16.190001000000002,15.26,16.120001000000002,1403400,11.595685000000001
2001-10-01,16.0,16.049999,15.3,15.39,961700,11.07057
2001-10-02,15.6,15.93,15.29,15.69,854200,11.28637
2001-10-03,15.75,16.110001,15.55,16.02,1530700,11.523750999999999
2001-10-04,16.01,16.059998999999998,15.61,15.67,586000,11.271984
2001-10-05,15.9,16.190001000000002,15.51,16.02,639800,11.523750999999999
2001-10-08,16.0,16.32,15.61,15.87,530400,11.41585
2001-10-09,16.1,16.17,15.25,15.35,649700,11.041796000000001
2001-10-10,15.5,16.75,15.36,16.549999,881900,11.904997999999999
2001-10-11,16.700001,17.290001,16.700001,16.98,884600,12.214312
2001-10-12,16.799999,16.969998999999998,15.76,16.200001,1219700,11.653232000000001
2001-10-15,16.280001000000002,16.379998999999998,15.85,16.34,1593900,11.753938
2001-10-16,16.559998999999998,16.82,16.280001000000002,16.59,698100,11.933772
2001-10-17,16.5,16.68,15.3,15.74,1280800,11.322337
2001-10-18,15.92,16.02,15.56,15.89,1363200,11.430237
2001-10-19,15.65,15.85,15.19,15.55,998000,11.185663
2001-10-22,15.31,15.83,15.29,15.64,1143100,11.250404
2001-10-23,15.8,16.959999,15.55,16.59,1211400,11.933772
2001-10-24,16.4,17.379998999999998,16.4,16.75,2190200,12.048866
2001-10-25,16.4,17.200001,16.200001,16.950001,1384600,12.192733
2001-10-26,16.709999,17.73,16.709999,17.549999,828400,12.624333
2001-10-29,17.379998999999998,17.51,16.629998999999998,16.629998999999998,561100,11.962545
2001-10-30,16.5,16.799999,16.299999,16.65,826200,11.976932000000001
2001-10-31,16.5,17.290001,16.450001,16.75,1301900,12.092442
2001-11-01,16.6,17.4,16.360001,17.18,799700,12.402875
2001-11-02,16.950001,17.68,16.709999,17.6,655700,12.706088000000001
2001-11-05,17.68,18.190001000000002,17.5,17.92,826000,12.937108
2001-11-06,17.85,17.889999,17.040001,17.41,1840100,12.56892
2001-11-07,17.559998999999998,17.889999,17.4,17.860001,595000,12.893792
2001-11-08,17.719998999999998,18.299999,17.559998999999998,17.950001,646200,12.958767
2001-11-09,17.85,18.059998999999998,17.57,17.92,496200,12.937108
2001-11-12,17.91,18.34,17.01,17.799999,719100,12.850475
2001-11-13,17.9,18.450001,17.83,18.42,568000,13.298076000000002
2001-11-14,18.5,18.9,18.35,18.74,981900,13.529096
2001-11-15,18.870001000000002,19.6,18.77,19.299999,1093100,13.93338
2001-11-16,19.5,19.65,19.15,19.59,631600,14.142742000000002
2001-11-19,19.549999,19.73,19.110001,19.41,730100,14.012794
2001-11-20,19.049999,19.549999,18.9,19.17,677100,13.839529
2001-11-21,18.959999,19.549999,18.85,19.24,679300,13.890064
2001-11-23,19.129998999999998,19.540001,19.059998999999998,19.360001,202700,13.976697
2001-11-26,19.200001,19.6,18.99,19.43,473200,14.027232999999999
2001-11-27,19.15,19.799999,19.030001000000002,19.459999,789000,14.04889
2001-11-28,19.370001000000002,19.879998999999998,19.370001000000002,19.440001000000002,601800,14.034451999999998
2001-11-29,19.33,19.68,19.01,19.370001000000002,618300,13.983917000000002
2001-11-30,19.280001000000002,19.67,19.280001000000002,19.389999,465300,13.998354999999998
2001-12-03,19.129998999999998,19.15,18.5,18.93,575500,13.666264000000002
2001-12-04,18.790001,18.940001000000002,18.51,18.93,748300,13.666264000000002
2001-12-05,18.92,19.25,18.700001,19.08,1265900,13.774555
2001-12-06,18.879998999999998,19.190001000000002,18.700001,18.790001,1086800,13.565194
2001-12-07,18.790001,19.290001,18.610001,19.08,841900,13.774555
2001-12-10,18.85,19.23,18.799999,18.9,796200,13.644606
2001-12-11,18.9,18.92,18.4,18.549999,834800,13.391926999999999
2001-12-12,18.690001000000002,18.700001,17.799999,18.16,854500,13.110373000000001
2001-12-13,17.91,18.59,17.85,18.030001000000002,565100,13.016521000000001
2001-12-14,18.0,18.190001000000002,17.65,17.969998999999998,702000,12.973203999999999
2001-12-17,18.02,18.77,17.700001,18.709999,958600,13.507437
2001-12-18,18.860001,19.35,18.65,18.99,846300,13.709579999999999
2001-12-19,18.9,18.9,18.41,18.620001000000002,612800,13.442464000000001
2001-12-20,18.6,18.879998999999998,18.4,18.709999,508900,13.507437
2001-12-21,18.98,18.98,18.24,18.280001000000002,1129100,13.197006
2001-12-24,18.1,18.620001000000002,18.02,18.450001,498900,13.319735000000001
2001-12-26,18.299999,18.5,18.15,18.33,523600,13.233101999999999
2001-12-27,18.200001,18.57,18.200001,18.530001000000002,682600,13.37749
2001-12-28,18.530001000000002,18.85,18.25,18.67,620400,13.478561
2001-12-31,18.67,18.809998999999998,18.25,18.33,810400,13.233101999999999
2002-01-02,18.26,18.799999,18.26,18.58,1073300,13.413585999999999
2002-01-03,18.68,19.610001,18.5,19.610001,1255900,14.157182
2002-01-04,20.200001,20.950001,20.049999,20.360001,2440300,14.698634
2002-01-07,20.360001,20.75,20.16,20.4,861100,14.727510999999998
2002-01-08,20.4,20.43,19.780001000000002,20.0,834400,14.438735999999999
2002-01-09,20.1,20.1,19.51,19.59,830000,14.142742000000002
2002-01-10,19.65,19.98,19.15,19.57,841700,14.128303
2002-01-11,19.799999,19.950001,18.98,18.98,905600,13.702360999999998
2002-01-14,19.110001,19.200001,18.41,18.5,1146900,13.355831
2002-01-15,18.719998999999998,19.129998999999998,18.450001,18.690001000000002,1002500,13.493
2002-01-16,18.639999,18.76,18.120001000000002,18.120001000000002,684500,13.081496000000001
2002-01-17,18.41,19.5,18.41,19.42,1363800,14.020013
2002-01-18,19.299999,19.43,19.1,19.4,1047600,14.005574
2002-01-22,19.690001000000002,20.02,19.57,19.719998999999998,1573600,14.236594
2002-01-23,20.0,20.120001000000002,19.85,20.0,1736700,14.438735999999999
2002-01-24,20.35,21.280001000000002,20.24,20.98,2672600,15.146234
2002-01-25,21.0,22.360001,21.0,22.139999,2926600,15.983680999999999
2002-01-28,22.139999,22.98,22.0,22.5,3469000,16.243578
2002-01-29,22.5,22.790001,21.719998999999998,21.98,1680700,15.868170999999998
2002-01-30,21.92,22.5,21.5,22.299999,1696000,16.143257000000002
2002-01-31,22.200001,22.700001,21.950001,22.549999,2050800,16.324235
2002-02-01,22.65,22.9,22.049999,22.309998999999998,1584600,16.150496
2002-02-04,22.32,22.379998999999998,21.76,21.85,1326600,15.817497
2002-02-05,21.85,21.99,21.5,21.690001000000002,1059200,15.701671
2002-02-06,21.74,21.780001000000002,20.530001000000002,21.0,1848700,15.202171
2002-02-07,21.1,21.299999,20.809998999999998,20.9,1052600,15.129779000000001
2002-02-08,20.9,21.59,20.9,21.219998999999998,1018900,15.361431
2002-02-11,21.15,21.790001,20.9,21.700001,905400,15.708910000000001
2002-02-12,21.450001,21.84,21.1,21.58,735900,15.62204
2002-02-13,21.59,22.1,21.16,21.33,1250600,15.441061999999999
2002-02-14,21.450001,21.6,20.9,21.08,1210500,15.260083999999999
2002-02-15,21.08,21.49,20.93,21.299999,1142900,15.419344
2002-02-19,21.02,21.370001000000002,20.959999,20.98,1005600,15.187692000000002
2002-02-20,21.049999,21.120001000000002,20.41,21.059998999999998,1082900,15.245605
2002-02-21,21.200001,22.17,21.1,21.9,1423100,15.853692
2002-02-22,21.799999,22.1,21.620001000000002,22.02,795200,15.940562
2002-02-25,22.290001,22.48,21.799999,22.040001,1620900,15.955041
2002-02-26,21.98,22.27,21.799999,21.940001000000002,894700,15.882648999999999
2002-02-27,22.049999,23.5,21.690001000000002,23.120001000000002,2546100,16.736867
2002-02-28,23.440001000000002,24.299999,23.370001000000002,23.790001,3206000,17.221888
2002-03-01,24.0,25.190001000000002,23.799999,25.190001000000002,2746800,18.235366
2002-03-04,25.200001,26.690001000000002,25.200001,26.35,3835000,19.075104999999997
2002-03-05,25.93,26.200001,25.42,26.01,4288500,18.828975
2002-03-06,26.01,26.5,25.9,26.120001000000002,1790500,18.908604999999998
2002-03-07,25.870001000000002,26.98,25.48,26.6,1878100,19.256083
2002-03-08,26.5,26.549999,24.540001,25.049999,3496700,18.134017
2002-03-11,24.9,25.5,24.549999,25.290001,1136400,18.307758
2002-03-12,24.42,25.129998999999998,24.26,24.48,1165000,17.721387
2002-03-13,24.5,24.690001000000002,24.200001,24.450001,961000,17.699671
2002-03-14,24.75,24.75,23.940001000000002,24.16,1899300,17.489735
2002-03-15,24.26,24.65,23.959999,24.08,1447200,17.431822
2002-03-18,23.85,24.07,23.01,24.030001000000002,2072100,17.395626999999998
2002-03-19,24.030001000000002,24.780001000000002,23.91,24.700001,984600,17.880649
2002-03-20,24.700001,24.889999,24.01,24.85,775200,17.989236
2002-03-21,24.85,24.9,23.059998999999998,23.48,1563700,16.997474
2002-03-22,23.0,23.49,22.620001000000002,23.459999,1288100,16.982996
2002-03-25,23.5,23.5,22.75,22.889999,519100,16.570366
2002-03-26,22.9,23.719998999999998,22.9,23.59,1066900,17.077105
2002-03-27,23.690001000000002,24.5,23.52,24.26,1458600,17.562127
2002-03-28,24.200001,24.389999,23.879998999999998,23.940001000000002,840400,17.330475
2002-04-01,23.700001,23.700001,22.870001000000002,23.389999,967400,16.932322
2002-04-02,23.1,23.219998999999998,22.719998999999998,22.719998999999998,1240400,16.4473
2002-04-03,22.719998999999998,22.73,21.82,21.950001,2292000,15.889889000000002
2002-04-04,22.190001000000002,23.1,22.110001,22.92,2494100,16.592084
2002-04-05,23.049999,23.049999,22.690001000000002,22.83,873500,16.526931
2002-04-08,23.030001000000002,23.139999,22.549999,23.0,700800,16.649997
2002-04-09,23.139999,23.200001,22.690001000000002,22.780001000000002,557600,16.490736
2002-04-10,23.08,23.950001,23.08,23.93,1222900,17.323235999999998
2002-04-11,23.93,23.99,23.26,23.4,2124900,16.939560999999998
2002-04-12,23.85,24.450001,23.709999,24.450001,1229700,17.699671
2002-04-15,23.75,23.940001000000002,22.9,23.120001000000002,1917300,16.736867
2002-04-16,23.200001,23.860001,23.200001,23.77,1073600,17.20741
2002-04-17,23.68,23.790001,23.450001,23.6,646300,17.084345000000003
2002-04-18,23.85,23.870001000000002,22.75,23.34,893400,16.896127
2002-04-19,23.0,23.49,23.0,23.25,868800,16.830975
2002-04-22,23.26,23.26,22.610001,23.09,1219900,16.715149
2002-04-23,23.09,23.290001,22.91,22.98,2046200,16.635517999999998
2002-04-24,22.299999,22.540001,20.6,20.879998999999998,5236600,15.115301
2002-04-25,21.25,21.799999,20.860001,21.66,2749200,15.679953
2002-04-26,21.77,22.01,21.41,21.6,2811800,15.636519
2002-04-29,21.6,21.75,20.99,21.08,1045900,15.260083999999999
2002-04-30,21.33,21.6,21.02,21.43,985700,15.513454000000001
2002-05-01,21.370001000000002,21.9,20.5,21.4,2090200,15.535232
2002-05-02,21.41,21.639999,21.17,21.459999,1499700,15.578788000000001
2002-05-03,21.620001000000002,21.65,21.049999,21.360001,822900,15.506194
2002-05-06,21.469998999999998,21.5,20.709999,20.709999,605800,15.034329000000001
2002-05-07,20.959999,21.030001000000002,20.549999,20.66,853000,14.998032
2002-05-08,21.0,21.59,20.73,21.51,1216500,15.615085999999998
2002-05-09,21.35,21.549999,20.870001000000002,20.940001000000002,982200,15.201297
2002-05-10,21.0,21.1,20.620001000000002,20.639999,768000,14.983513
2002-05-13,20.799999,21.309998999999998,20.620001000000002,20.870001000000002,646700,15.150481
2002-05-14,21.07,21.59,20.940001000000002,21.5,845800,15.607826000000001
2002-05-15,21.35,21.66,20.93,21.450001,1308400,15.57153
2002-05-16,21.690001000000002,21.780001000000002,21.309998999999998,21.370001000000002,1000200,15.513454000000001
2002-05-17,21.6,22.0,21.549999,21.76,834500,15.796572
2002-05-20,21.77,21.77,21.15,21.49,941400,15.600567000000002
2002-05-21,21.51,21.51,20.200001,20.43,1313000,14.831064999999999
2002-05-22,20.6,21.049999,20.59,20.91,885700,15.179518
2002-05-23,21.1,21.35,20.610001,21.200001,1396200,15.390042999999999
2002-05-24,21.370001000000002,21.49,20.889999,20.889999,1090900,15.164999
2002-05-28,20.75,20.93,20.4,20.530001000000002,1203300,14.90366
2002-05-29,20.280001000000002,20.85,20.280001000000002,20.48,627500,14.867362
2002-05-30,20.18,20.450001,19.85,19.85,1068500,14.410017000000002
2002-05-31,20.75,21.85,20.75,21.17,2734800,15.368264000000002
2002-06-03,21.42,21.42,20.549999,20.790001,1070100,15.092406
2002-06-04,20.700001,21.200001,20.4,20.860001,1116700,15.143222
2002-06-05,20.809998999999998,21.190001000000002,20.6,21.049999,1575700,15.28115
2002-06-06,21.200001,21.200001,20.780001000000002,21.01,679000,15.252113
2002-06-07,21.02,21.6,20.85,21.290001,811000,15.455379
2002-06-10,21.209999,22.120001000000002,21.15,21.92,1010800,15.912723999999999
2002-06-11,22.379998999999998,22.440001000000002,21.860001,21.91,1498200,15.905464000000002
2002-06-12,21.9,21.9,21.530001000000002,21.76,1243700,15.796572
2002-06-13,21.26,22.02,21.25,21.66,1056600,15.723978
2002-06-14,21.35,21.639999,20.9,21.120001000000002,1225800,15.331968
2002-06-17,21.450001,21.9,21.299999,21.809998999999998,1303800,15.832869
2002-06-18,21.809998999999998,22.379998999999998,21.75,22.049999,902400,16.007096
2002-06-19,21.799999,22.5,21.6,22.110001,910200,16.050654
2002-06-20,22.15,22.940001000000002,22.0,22.719998999999998,1576500,16.493479
2002-06-21,22.4,23.09,22.360001,22.709999,1988400,16.48622
2002-06-24,22.709999,23.299999,22.200001,23.030001000000002,1338700,16.718523
2002-06-25,23.129998999999998,23.129998999999998,21.4,21.440001000000002,949700,15.56427
2002-06-26,21.549999,22.24,21.01,21.91,1343300,15.905464000000002
2002-06-27,22.09,22.9,21.65,22.889999,1230000,16.616889999999998
2002-06-28,22.889999,23.469998999999998,22.799999,23.379998999999998,1389400,16.972603
2002-07-01,23.280001000000002,23.5,22.6,23.25,1982400,16.878231
2002-07-02,23.26,23.889999,22.940001000000002,23.459999,1727800,17.030679
2002-07-03,23.4,23.6,22.309998999999998,22.700001,907500,16.478960999999998
2002-07-05,22.92,23.799999,22.82,23.799999,600900,17.2775
2002-07-08,23.700001,23.9,22.9,23.040001,1123500,16.725783
2002-07-09,23.049999,23.57,22.33,22.33,928300,16.210361
2002-07-10,22.59,22.950001,22.049999,22.52,1276800,16.348291
2002-07-11,22.299999,22.950001,21.58,22.1,1189600,16.043394
2002-07-12,22.1,22.25,21.0,21.469998999999998,1368100,15.586048000000002
2002-07-15,21.030001000000002,21.030001000000002,19.35,20.469998999999998,2411200,14.860102
2002-07-16,20.0,20.860001,20.0,20.27,2036800,14.714914000000002
2002-07-17,21.030001000000002,21.25,20.08,20.440001000000002,2417700,14.838325
2002-07-18,20.440001000000002,20.459999,19.639999,19.879998999999998,1760900,14.431794
2002-07-19,19.5,20.200001,19.440001000000002,19.83,2012700,14.395497
2002-07-22,19.83,20.17,18.719998999999998,18.799999,1832600,13.647773
2002-07-23,18.709999,19.25,17.889999,18.049999,1652200,13.103314
2002-07-24,17.4,19.120001000000002,17.200001,19.07,1849500,13.843779000000001
2002-07-25,19.4,19.940001000000002,18.32,19.52,1628200,14.170454999999999
2002-07-26,19.52,19.969998999999998,19.1,19.969998999999998,1045600,14.497129000000001
2002-07-29,20.4,20.82,19.9,20.639999,1349500,14.983513
2002-07-30,20.4,21.200001,20.030001000000002,20.85,1726900,15.135962
2002-07-31,20.5,20.85,19.75,20.25,1685600,14.749915
2002-08-01,20.299999,20.360001,19.82,20.190001000000002,979200,14.706211999999999
2002-08-02,20.190001000000002,20.190001000000002,18.690001000000002,18.959999,1179600,13.81029
2002-08-05,18.9,19.34,18.18,18.299999,828500,13.329552
2002-08-06,18.65,20.059998999999998,18.65,19.639999,1179200,14.305596
2002-08-07,20.139999,20.4,19.530001000000002,20.24,1061400,14.742631
2002-08-08,20.24,21.290001,20.0,21.18,1159600,15.427319
2002-08-09,21.18,21.58,20.299999,21.0,1056200,15.296207999999998
2002-08-12,20.5,21.24,20.309998999999998,21.040001,827200,15.325345
2002-08-13,20.73,21.200001,20.15,20.280001000000002,853200,14.771767
2002-08-14,20.08,21.129998999999998,19.6,21.040001,1192300,15.325345
2002-08-15,21.049999,21.280001000000002,20.690001000000002,21.24,1101200,15.471022
2002-08-16,21.24,21.379998999999998,20.83,21.200001,598300,15.441887
2002-08-19,21.0,21.32,20.809998999999998,21.110001,774400,15.376332000000001
2002-08-20,20.950001,21.25,20.709999,21.01,637700,15.303492000000002
2002-08-21,21.24,21.85,20.950001,21.690001000000002,1050300,15.798798000000001
2002-08-22,21.879998999999998,22.01,21.15,21.860001,781900,15.922625
2002-08-23,21.48,21.700001,21.0,21.209999,896800,15.44917
2002-08-26,21.25,21.950001,21.049999,21.950001,1164100,15.988179999999998
2002-08-27,22.0,22.23,21.58,21.889999,996800,15.944476000000002
2002-08-28,21.75,21.75,20.85,21.190001000000002,596400,15.434603
2002-08-29,21.0,21.1,20.440001000000002,20.459999,1196400,14.902876999999998
2002-08-30,20.5,21.139999,20.48,20.93,905400,15.245220999999999
2002-09-03,20.9,21.0,20.25,20.43,1443200,14.881026
2002-09-04,20.43,21.02,20.0,20.879998999999998,1102900,15.208801000000001
2002-09-05,19.799999,20.65,19.25,20.17,3925200,14.691644
2002-09-06,20.469998999999998,21.09,20.290001,20.540001,1401600,14.961148999999999
2002-09-09,20.530001000000002,20.950001,20.1,20.620001000000002,859000,15.019420000000002
2002-09-10,20.82,21.0,20.5,20.610001,1187200,15.012135999999998
2002-09-11,20.75,21.139999,20.65,20.889999,668400,15.216085000000001
2002-09-12,20.889999,21.08,20.52,21.01,1289700,15.303492000000002
2002-09-13,20.709999,21.290001,20.65,21.290001,1058000,15.507442000000001
2002-09-16,21.200001,21.950001,20.6,21.860001,1640400,15.922625
2002-09-17,21.950001,22.1,20.709999,20.99,1292600,15.288924
2002-09-18,20.620001000000002,21.299999,20.549999,21.0,1393400,15.296207999999998
2002-09-19,20.549999,21.9,20.549999,21.09,1225600,15.361764
2002-09-20,21.379998999999998,21.91,21.25,21.690001000000002,1963700,15.798798000000001
2002-09-23,21.5,21.67,20.809998999999998,21.030001000000002,916200,15.318060999999998
2002-09-24,20.629998999999998,20.780001000000002,20.0,20.07,837500,14.618804999999998
2002-09-25,20.42,21.200001,20.299999,20.67,1529700,15.055839
2002-09-26,20.950001,22.200001,20.75,22.059998999999998,1504400,16.068302
2002-09-27,22.059998999999998,22.15,21.34,21.52,1218300,15.674972
2002-09-30,21.1,21.1,19.549999,20.190001000000002,2838600,14.706211999999999
2002-10-01,20.299999,21.73,20.200001,21.73,1264900,15.827932999999998
2002-10-02,21.33,21.4,20.219998999999998,20.35,1784700,14.822754999999999
2002-10-03,20.549999,21.540001,20.549999,21.360001,1783800,15.558429
2002-10-04,21.370001000000002,21.370001000000002,20.0,20.9,1385100,15.223369
2002-10-07,20.9,21.15,19.969998999999998,19.969998999999998,1182100,14.545964999999999
2002-10-08,20.200001,21.190001000000002,19.799999,21.07,1685600,15.347195000000001
2002-10-09,20.5,20.5,19.35,19.35,1896800,14.094364
2002-10-10,19.6,20.559998999999998,19.469998999999998,20.559998999999998,2374600,14.975716
2002-10-11,20.700001,21.389999,20.5,21.129998999999998,1744200,15.390899
2002-10-14,21.0,21.09,20.459999,20.74,792800,15.106827
